AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     174.0,     174.0,     175.0,     175.0,     143.0,     143.0,     147.0,     136.0,     123.0,     108.0,     132.0,      95.0,     356.0,     354.0,     358.0,     372.0,     365.0,     373.0,     372.0,     366.0,     386.0,     376.0,     365.0,     383.0,     394.0,     370.0,     365.0,     361.0,     359.0,     364.0,     366.0,     362.0,     360.0,     374.0,     357.0,     365.0,     368.0,     372.0,     369.0,     361.0,     363.0,     358.0,     365.0,     365.0,     369.0,     368.0,     359.0,     363.0,     358.0,     344.0,     351.0,     348.0,     355.0,     356.0,     355.0,     361.0,     367.0,     370.0,     369.0,     361.0,     350.0,     376.0,     379.0,     379.0,     364.0,     353.0,     354.0,     361.0,     360.0,     341.0,     363.0,     367.0,     339.0,     336.0,     330.0,     330.0,     347.0,     347.0,     333.0,     349.0,     348.0,     337.0,     344.0,     329.0,     338.0,     308.0,     455.0,     367.0,     358.0,     379.0,     378.0,     375.0,     365.0,     369.0,     375.0,     417.0,     412.0,     411.0,     398.0,     350.0,     489.0,     459.0,     461.0,     456.0,     516.0,     537.0,     517.0,     532.0,     509.0,     510.0,     525.0,     540.0,     520.0,     523.0,     489.0,     534.0,     525.0,     527.0,     491.0,     524.0,     534.0,     524.0,     638.0,     633.0,     618.0,     628.0,     617.0,     598.0,     618.0,     613.0,     612.0,     622.0,     617.0,     620.0,     630.0,     635.0,     650.0,     632.0,     657.0,     681.0,     681.0,     681.0,     691.0,     673.0,     682.0,     666.0,     691.0,     681.0,     681.0,       0.0,     694.0,     186.0,     182.0,     179.0,     178.0,     351.0,     364.0,     368.0,     326.0,     368.0,     373.0,     453.0,     460.0,     524.0,     420.0,     124.0,     636.0
     188.0,     188.0,     184.0,     184.0,     152.0,     152.0,     156.0,     141.0,     134.0,     115.0,     141.0,     100.0,     373.0,     371.0,     368.0,     381.0,     375.0,     388.0,     387.0,     381.0,     401.0,     391.0,     380.0,     398.0,     409.0,     385.0,     380.0,     376.0,     373.0,     379.0,     379.0,     377.0,     375.0,     389.0,     368.0,     380.0,     383.0,     387.0,     384.0,     374.0,     378.0,     373.0,     381.0,     380.0,     384.0,     383.0,     374.0,     378.0,     373.0,     360.0,     366.0,     363.0,     370.0,     371.0,     370.0,     376.0,     383.0,     386.0,     380.0,     377.0,     366.0,     391.0,     394.0,     394.0,     379.0,     368.0,     369.0,     376.0,     375.0,     355.0,     378.0,     382.0,     354.0,     350.0,     345.0,     345.0,     363.0,     363.0,     347.0,     355.0,     354.0,     352.0,     360.0,     344.0,     355.0,     324.0,     470.0,     382.0,     373.0,     394.0,     393.0,     390.0,     380.0,     384.0,     390.0,     433.0,     428.0,     426.0,     414.0,     365.0,     505.0,     476.0,     478.0,     473.0,     536.0,     557.0,     537.0,     552.0,     528.0,     530.0,     545.0,     559.0,     538.0,     539.0,     509.0,     560.0,     545.0,     548.0,     510.0,     544.0,     554.0,     544.0,     657.0,     652.0,     637.0,     647.0,     633.0,     621.0,     637.0,     632.0,     631.0,     641.0,     636.0,     642.0,     652.0,     654.0,     669.0,     651.0,     676.0,     700.0,     700.0,     700.0,     710.0,     690.0,     700.0,     685.0,     710.0,     700.0,     700.0,     694.0,       0.0,     200.0,     196.0,     194.0,     195.0,     365.0,     379.0,     383.0,     343.0,     383.0,     388.0,     470.0,     477.0,     540.0,     435.0,     136.0,     655.0
     694.0,     698.0,     693.0,     168.0,     137.0,     137.0,     141.0,     128.0,     108.0,      77.0,     119.0,     121.0,     190.0,     190.0,     160.0,     161.0,     163.0,     268.0,     268.0,     250.0,     266.0,     264.0,     266.0,     264.0,     273.0,     261.0,     258.0,     255.0,     248.0,     258.0,     259.0,     250.0,     254.0,     261.0,     249.0,     250.0,     251.0,     264.0,     249.0,     249.0,     252.0,     254.0,     251.0,     251.0,     254.0,     254.0,     248.0,     264.0,     263.0,     248.0,     252.0,     251.0,     259.0,     255.0,     254.0,     260.0,     236.0,     239.0,     247.0,     239.0,     232.0,     250.0,     250.0,     254.0,     264.0,     261.0,     260.0,     264.0,     259.0,     250.0,     266.0,     238.0,     268.0,     268.0,     263.0,     267.0,     247.0,     247.0,     235.0,     236.0,     231.0,     236.0,     247.0,     266.0,     241.0,     221.0,     273.0,     271.0,     265.0,     276.0,     276.0,     271.0,     271.0,     272.0,     271.0,     212.0,     212.0,     207.0,     204.0,     248.0,     247.0,     229.0,     215.0,     212.0,     211.0,     204.0,     203.0,     209.0,     204.0,     204.0,     209.0,     208.0,     202.0,     199.0,     196.0,     206.0,     203.0,     209.0,     190.0,     203.0,     209.0,     209.0,     212.0,     207.0,     201.0,     212.0,     204.0,     200.0,     210.0,     210.0,     212.0,     207.0,     207.0,     204.0,     214.0,     212.0,     212.0,     207.0,     211.0,     211.0,     205.0,     206.0,     206.0,     201.0,     201.0,     202.0,     206.0,     200.0,     201.0,     186.0,     200.0,       0.0,     718.0,     384.0,     371.0,     258.0,     252.0,     254.0,     202.0,     270.0,     270.0,     223.0,     228.0,     199.0,     278.0,     117.0,     211.0
     704.0,     708.0,     703.0,     168.0,     137.0,     137.0,     141.0,     128.0,     108.0,      79.0,     119.0,     121.0,     192.0,     192.0,     157.0,     158.0,     160.0,     272.0,     272.0,     246.0,     270.0,     260.0,     262.0,     268.0,     277.0,     257.0,     254.0,     251.0,     244.0,     254.0,     255.0,     246.0,     254.0,     257.0,     245.0,     246.0,     247.0,     260.0,     253.0,     253.0,     256.0,     257.0,     255.0,     254.0,     258.0,     258.0,     252.0,     260.0,     259.0,     252.0,     256.0,     252.0,     260.0,     259.0,     258.0,     264.0,     240.0,     243.0,     251.0,     240.0,     233.0,     254.0,     254.0,     258.0,     260.0,     257.0,     256.0,     260.0,     255.0,     247.0,     270.0,     234.0,     269.0,     269.0,     264.0,     268.0,     248.0,     248.0,     236.0,     236.0,     231.0,     237.0,     248.0,     267.0,     245.0,     225.0,     277.0,     275.0,     269.0,     280.0,     280.0,     275.0,     275.0,     276.0,     275.0,     216.0,     216.0,     211.0,     208.0,     252.0,     243.0,     224.0,     219.0,     216.0,     207.0,     200.0,     199.0,     205.0,     200.0,     200.0,     205.0,     204.0,     198.0,     195.0,     192.0,     202.0,     199.0,     205.0,     186.0,     200.0,     205.0,     205.0,     208.0,     203.0,     197.0,     208.0,     200.0,     196.0,     206.0,     206.0,     208.0,     203.0,     203.0,     200.0,     210.0,     208.0,     208.0,     207.0,     207.0,     207.0,     201.0,     202.0,     202.0,     197.0,     197.0,     198.0,     202.0,     196.0,     197.0,     182.0,     196.0,     718.0,       0.0,     385.0,     373.0,     255.0,     248.0,     258.0,     206.0,     274.0,     274.0,     218.0,     224.0,     196.0,     274.0,     117.0,     207.0
     375.0,     371.0,     375.0,     159.0,     126.0,     126.0,     133.0,     122.0,     104.0,      75.0,     118.0,     110.0,     168.0,     168.0,     151.0,     151.0,     153.0,     197.0,     197.0,     197.0,     192.0,     193.0,     194.0,     196.0,     202.0,     192.0,     189.0,     186.0,     188.0,     189.0,     190.0,     185.0,     189.0,     192.0,     183.0,     185.0,     197.0,     194.0,     198.0,     188.0,     191.0,     193.0,     188.0,     191.0,     193.0,     193.0,     189.0,     194.0,     193.0,     186.0,     190.0,     188.0,     196.0,     200.0,     200.0,     195.0,     212.0,     214.0,     185.0,     213.0,     208.0,     210.0,     210.0,     213.0,     199.0,     196.0,     195.0,     196.0,     194.0,     195.0,     200.0,     175.0,     203.0,     203.0,     198.0,     202.0,     220.0,     220.0,     212.0,     211.0,     206.0,     213.0,     220.0,     201.0,     211.0,     203.0,     201.0,     198.0,     192.0,     203.0,     203.0,     199.0,     199.0,     200.0,     199.0,     195.0,     195.0,     194.0,     188.0,     192.0,     214.0,     218.0,     197.0,     197.0,     199.0,     192.0,     184.0,     197.0,     192.0,     192.0,     197.0,     196.0,     194.0,     187.0,     180.0,     190.0,     191.0,     192.0,     181.0,     192.0,     197.0,     197.0,     200.0,     195.0,     190.0,     200.0,     189.0,     188.0,     198.0,     198.0,     200.0,     198.0,     198.0,     192.0,     203.0,     200.0,     200.0,     200.0,     195.0,     200.0,     205.0,     205.0,     205.0,     202.0,     200.0,     201.0,     205.0,     200.0,     200.0,     179.0,     194.0,     384.0,     385.0,       0.0,     337.0,     198.0,     199.0,     193.0,     193.0,     198.0,     199.0,     212.0,     199.0,     189.0,     201.0,     112.0,     200.0
     356.0,     360.0,     356.0,     172.0,     138.0,     138.0,     142.0,     129.0,     129.0,      88.0,     134.0,     122.0,     202.0,     202.0,     171.0,     173.0,     174.0,     224.0,     224.0,     222.0,     219.0,     225.0,     216.0,     230.0,     235.0,     224.0,     221.0,     218.0,     221.0,     221.0,     220.0,     216.0,     216.0,     224.0,     211.0,     218.0,     220.0,     226.0,     228.0,     221.0,     225.0,     225.0,     223.0,     224.0,     226.0,     226.0,     215.0,     225.0,     224.0,     214.0,     218.0,     222.0,     228.0,     224.0,     228.0,     226.0,     217.0,     215.0,     213.0,     218.0,     213.0,     213.0,     213.0,     216.0,     232.0,     230.0,     228.0,     227.0,     227.0,     218.0,     234.0,     211.0,     238.0,     237.0,     233.0,     237.0,     227.0,     227.0,     223.0,     215.0,     210.0,     217.0,     227.0,     236.0,     218.0,     194.0,     229.0,     226.0,     220.0,     231.0,     231.0,     226.0,     226.0,     227.0,     226.0,     205.0,     205.0,     206.0,     197.0,     224.0,     222.0,     230.0,     211.0,     206.0,     209.0,     202.0,     191.0,     207.0,     207.0,     201.0,     207.0,     207.0,     197.0,     198.0,     196.0,     204.0,     201.0,     207.0,     189.0,     203.0,     202.0,     207.0,     206.0,     201.0,     196.0,     206.0,     193.0,     194.0,     205.0,     205.0,     206.0,     201.0,     201.0,     198.0,     209.0,     206.0,     206.0,     200.0,     201.0,     206.0,     202.0,     201.0,     201.0,     198.0,     196.0,     197.0,     201.0,     197.0,     196.0,     178.0,     195.0,     371.0,     373.0,     337.0,       0.0,     227.0,     223.0,     226.0,     218.0,     226.0,     226.0,     224.0,     256.0,     194.0,     229.0,     128.0,     206.0
     247.0,     242.0,     243.0,     197.0,     154.0,     154.0,     161.0,     142.0,     131.0,     116.0,     136.0,     100.0,     346.0,     346.0,     345.0,     338.0,     328.0,     471.0,     466.0,     482.0,     487.0,     515.0,     484.0,     515.0,     540.0,     508.0,     503.0,     503.0,     495.0,     503.0,     499.0,     497.0,     498.0,     513.0,     488.0,     498.0,     496.0,     521.0,     497.0,     492.0,     491.0,     493.0,     495.0,     493.0,     502.0,     501.0,     487.0,     502.0,     497.0,     484.0,     494.0,     485.0,     491.0,     494.0,     495.0,     509.0,     471.0,     485.0,     490.0,     465.0,     489.0,     455.0,     458.0,     462.0,     638.0,     620.0,     628.0,     636.0,     658.0,     712.0,     628.0,     559.0,     544.0,     541.0,     534.0,     534.0,     519.0,     517.0,     497.0,     503.0,     498.0,     507.0,     503.0,     530.0,     511.0,     446.0,     483.0,     445.0,     435.0,     453.0,     451.0,     448.0,     444.0,     440.0,     448.0,     395.0,     395.0,     390.0,     373.0,     439.0,     453.0,     397.0,     383.0,     378.0,     378.0,     373.0,     359.0,     372.0,     355.0,     367.0,     369.0,     375.0,     357.0,     360.0,     344.0,     366.0,     367.0,     371.0,     343.0,     368.0,     371.0,     371.0,     381.0,     376.0,     369.0,     381.0,     362.0,     355.0,     374.0,     379.0,     374.0,     377.0,     374.0,     362.0,     373.0,     371.0,     382.0,     363.0,     381.0,     379.0,     375.0,     376.0,     376.0,     371.0,     374.0,     357.0,     372.0,     368.0,     366.0,     351.0,     365.0,     258.0,     255.0,     198.0,     227.0,       0.0,     496.0,     497.0,     360.0,     444.0,     445.0,     392.0,     397.0,     386.0,     514.0,     138.0,     381.0
     240.0,     233.0,     238.0,     200.0,     146.0,     146.0,     151.0,     136.0,     126.0,     111.0,     135.0,     101.0,     391.0,     385.0,     334.0,     334.0,     329.0,     504.0,     503.0,     544.0,     534.0,     613.0,     695.0,     575.0,     540.0,     575.0,     570.0,     564.0,     558.0,     570.0,     571.0,     564.0,     565.0,     575.0,     554.0,     565.0,     580.0,     591.0,     573.0,     558.0,     554.0,     555.0,     561.0,     564.0,     568.0,     559.0,     547.0,     566.0,     561.0,     545.0,     555.0,     547.0,     551.0,     563.0,     562.0,     568.0,     538.0,     551.0,     543.0,     517.0,     497.0,     512.0,     523.0,     520.0,     491.0,     480.0,     481.0,     498.0,     488.0,     487.0,     522.0,     527.0,     483.0,     479.0,     473.0,     474.0,     470.0,     470.0,     448.0,     456.0,     451.0,     453.0,     469.0,     472.0,     480.0,     480.0,     490.0,     428.0,     419.0,     438.0,     437.0,     433.0,     423.0,     428.0,     433.0,     383.0,     383.0,     377.0,     361.0,     424.0,     463.0,     413.0,     396.0,     391.0,     395.0,     387.0,     373.0,     387.0,     370.0,     382.0,     385.0,     394.0,     377.0,     379.0,     361.0,     385.0,     385.0,     389.0,     359.0,     386.0,     390.0,     390.0,     394.0,     389.0,     382.0,     394.0,     376.0,     365.0,     384.0,     389.0,     383.0,     390.0,     385.0,     374.0,     382.0,     380.0,     395.0,     376.0,     394.0,     397.0,     389.0,     394.0,     394.0,     384.0,     392.0,     378.0,     390.0,     386.0,     384.0,     364.0,     379.0,     252.0,     248.0,     199.0,     223.0,     496.0,       0.0,     563.0,     409.0,     427.0,     431.0,     404.0,     412.0,     490.0,     518.0,     131.0,     394.0
     250.0,     243.0,     248.0,     196.0,     146.0,     146.0,     151.0,     136.0,     125.0,     115.0,     135.0,     107.0,     390.0,     385.0,     318.0,     315.0,     315.0,     510.0,     509.0,     513.0,     541.0,     597.0,     552.0,     580.0,     557.0,     629.0,     624.0,     620.0,     612.0,     619.0,     620.0,     612.0,     624.0,     629.0,     603.0,     629.0,     614.0,     647.0,     718.0,     713.0,     708.0,     708.0,     713.0,     714.0,     723.0,     713.0,     698.0,     687.0,     682.0,     661.0,     671.0,     660.0,     659.0,     665.0,     663.0,     681.0,     641.0,     662.0,     647.0,     613.0,     579.0,     566.0,     570.0,     571.0,     526.0,     513.0,     516.0,     511.0,     511.0,     483.0,     537.0,     564.0,     476.0,     472.0,     466.0,     467.0,     473.0,     473.0,     456.0,     455.0,     450.0,     458.0,     472.0,     499.0,     512.0,     518.0,     498.0,     431.0,     422.0,     441.0,     440.0,     436.0,     426.0,     431.0,     436.0,     376.0,     376.0,     373.0,     354.0,     459.0,     472.0,     415.0,     401.0,     396.0,     394.0,     394.0,     376.0,     394.0,     377.0,     389.0,     391.0,     398.0,     381.0,     384.0,     366.0,     389.0,     389.0,     393.0,     362.0,     392.0,     394.0,     394.0,     399.0,     394.0,     387.0,     399.0,     380.0,     370.0,     389.0,     394.0,     388.0,     395.0,     390.0,     379.0,     388.0,     389.0,     400.0,     384.0,     398.0,     402.0,     393.0,     398.0,     398.0,     388.0,     396.0,     382.0,     396.0,     390.0,     388.0,     368.0,     383.0,     254.0,     258.0,     193.0,     226.0,     497.0,     563.0,       0.0,     405.0,     430.0,     434.0,     406.0,     421.0,     452.0,     515.0,     129.0,     399.0
     198.0,     201.0,     196.0,     179.0,     131.0,     131.0,     136.0,     121.0,     137.0,     120.0,     146.0,     102.0,     690.0,     680.0,     306.0,     304.0,     300.0,     419.0,     418.0,     399.0,     445.0,     426.0,     411.0,     427.0,     409.0,     408.0,     403.0,     403.0,     398.0,     406.0,     404.0,     396.0,     403.0,     408.0,     393.0,     408.0,     405.0,     419.0,     411.0,     396.0,     398.0,     398.0,     403.0,     401.0,     406.0,     403.0,     400.0,     395.0,     390.0,     391.0,     396.0,     387.0,     397.0,     406.0,     396.0,     402.0,     392.0,     395.0,     387.0,     372.0,     350.0,     394.0,     403.0,     408.0,     375.0,     365.0,     365.0,     376.0,     367.0,     346.0,     385.0,     368.0,     367.0,     363.0,     366.0,     362.0,     353.0,     353.0,     340.0,     344.0,     339.0,     338.0,     352.0,     362.0,     366.0,     344.0,     414.0,     375.0,     366.0,     379.0,     379.0,     375.0,     374.0,     375.0,     377.0,     356.0,     351.0,     348.0,     341.0,     361.0,     416.0,     400.0,     399.0,     394.0,     367.0,     355.0,     342.0,     360.0,     348.0,     352.0,     359.0,     364.0,     356.0,     360.0,     349.0,     360.0,     355.0,     359.0,     329.0,     359.0,     360.0,     361.0,     363.0,     358.0,     348.0,     363.0,     344.0,     346.0,     356.0,     361.0,     354.0,     358.0,     357.0,     341.0,     352.0,     354.0,     364.0,     347.0,     357.0,     356.0,     361.0,     357.0,     357.0,     352.0,     355.0,     346.0,     355.0,     345.0,     347.0,     326.0,     343.0,     202.0,     206.0,     193.0,     218.0,     360.0,     409.0,     405.0,       0.0,     378.0,     376.0,     394.0,     414.0,     421.0,     407.0,     137.0,     363.0
