AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     653.0,     656.0,     645.0,      67.0,      31.0,      31.0,      35.0,      29.0,      15.0,      18.0,      36.0,      40.0,      75.0,      75.0,      39.0,      40.0,      38.0,     173.0,     173.0,     140.0,     175.0,     170.0,     164.0,     170.0,     171.0,     170.0,     170.0,     162.0,     146.0,     170.0,     168.0,     158.0,     170.0,     170.0,     162.0,     159.0,     148.0,     171.0,     149.0,     149.0,     156.0,     160.0,     158.0,     158.0,     160.0,     160.0,     156.0,     171.0,     171.0,     163.0,     163.0,     162.0,     171.0,     160.0,     160.0,     171.0,     127.0,     138.0,     152.0,     127.0,     125.0,     141.0,     141.0,     141.0,     159.0,     156.0,     155.0,     170.0,     151.0,     144.0,     171.0,     142.0,     171.0,     171.0,     169.0,     171.0,     138.0,     138.0,     114.0,     123.0,     112.0,     130.0,     138.0,     171.0,     137.0,     133.0,     173.0,     171.0,     170.0,     173.0,     173.0,     162.0,     162.0,     163.0,     162.0,      85.0,      85.0,      76.0,      82.0,     135.0,     122.0,      88.0,      92.0,      92.0,      76.0,      70.0,      70.0,      76.0,      65.0,      75.0,      76.0,      75.0,      69.0,      67.0,      57.0,      76.0,      70.0,      76.0,      62.0,      73.0,      76.0,      76.0,      76.0,      71.0,      71.0,      76.0,      73.0,      68.0,      74.0,      74.0,      76.0,      72.0,      72.0,      70.0,      76.0,      76.0,      76.0,      76.0,      76.0,      76.0,      66.0,      66.0,      66.0,      64.0,      66.0,      62.0,      66.0,      57.0,      66.0,      49.0,      66.0,       0.0,     700.0,     205.0,     236.0,     155.0,     148.0,     160.0,      85.0,     171.0,     162.0,      88.0,      91.0,      66.0,     175.0,      17.0,      76.0
     675.0,     678.0,     667.0,      67.0,      31.0,      31.0,      35.0,      29.0,      15.0,      18.0,      36.0,      40.0,      75.0,      75.0,      39.0,      40.0,      38.0,     173.0,     173.0,     140.0,     175.0,     170.0,     164.0,     170.0,     171.0,     170.0,     170.0,     162.0,     146.0,     170.0,     168.0,     158.0,     170.0,     170.0,     162.0,     159.0,     148.0,     171.0,     149.0,     149.0,     156.0,     160.0,     158.0,     158.0,     160.0,     160.0,     156.0,     171.0,     171.0,     163.0,     163.0,     162.0,     171.0,     160.0,     160.0,     171.0,     127.0,     138.0,     152.0,     127.0,     125.0,     141.0,     141.0,     141.0,     159.0,     156.0,     155.0,     170.0,     151.0,     144.0,     171.0,     142.0,     171.0,     171.0,     169.0,     171.0,     138.0,     138.0,     114.0,     123.0,     112.0,     130.0,     138.0,     171.0,     137.0,     133.0,     173.0,     171.0,     170.0,     173.0,     173.0,     162.0,     162.0,     163.0,     162.0,      85.0,      85.0,      76.0,      82.0,     135.0,     122.0,      87.0,      92.0,      92.0,      76.0,      70.0,      70.0,      76.0,      65.0,      75.0,      76.0,      75.0,      69.0,      67.0,      57.0,      76.0,      70.0,      76.0,      62.0,      73.0,      76.0,      76.0,      76.0,      71.0,      71.0,      76.0,      73.0,      68.0,      74.0,      74.0,      76.0,      72.0,      72.0,      70.0,      76.0,      76.0,      76.0,      76.0,      76.0,      76.0,      66.0,      66.0,      66.0,      64.0,      66.0,      62.0,      66.0,      57.0,      66.0,      49.0,      66.0,     700.0,       0.0,     206.0,     238.0,     155.0,     148.0,     160.0,      85.0,     171.0,     162.0,      87.0,      91.0,      66.0,     175.0,      17.0,      76.0
     197.0,     190.0,     191.0,      56.0,      32.0,      32.0,      43.0,      39.0,      21.0,      21.0,      48.0,      33.0,      52.0,      52.0,      54.0,      46.0,      48.0,      76.0,      76.0,      80.0,      76.0,      76.0,      76.0,      76.0,      77.0,      76.0,      76.0,      68.0,      74.0,      76.0,      76.0,      76.0,      76.0,      76.0,      69.0,      76.0,      83.0,      77.0,      84.0,      70.0,      77.0,      77.0,      68.0,      75.0,      77.0,      77.0,      77.0,      77.0,      77.0,      69.0,      69.0,      68.0,      77.0,      84.0,      84.0,      77.0,     109.0,     109.0,      60.0,      98.0,     102.0,     101.0,     101.0,     101.0,      76.0,      76.0,      72.0,      76.0,      68.0,      80.0,      77.0,      58.0,      77.0,      77.0,      70.0,      77.0,     109.0,     109.0,      98.0,      95.0,      84.0,     107.0,     109.0,      77.0,     101.0,     109.0,      82.0,      76.0,      75.0,      82.0,      82.0,      82.0,      82.0,      83.0,      82.0,      82.0,      82.0,      82.0,      81.0,      73.0,     105.0,     104.0,      89.0,      89.0,      88.0,      82.0,      74.0,      88.0,      77.0,      87.0,      88.0,      88.0,      85.0,      72.0,      61.0,      77.0,      82.0,      77.0,      84.0,      85.0,      88.0,      88.0,      88.0,      83.0,      88.0,      88.0,      82.0,      76.0,      88.0,      88.0,      88.0,      88.0,      88.0,      79.0,      88.0,      88.0,      88.0,      88.0,      82.0,      88.0,      98.0,      98.0,      98.0,      95.0,      90.0,      98.0,      98.0,      90.0,      98.0,      66.0,      87.0,     205.0,     206.0,       0.0,     168.0,      80.0,      83.0,      77.0,      80.0,      76.0,      82.0,     104.0,      78.0,      88.0,      82.0,      23.0,      88.0
     214.0,     229.0,     221.0,      64.0,      25.0,      25.0,      25.0,      23.0,      27.0,      22.0,      48.0,      35.0,     101.0,     101.0,      60.0,      57.0,      59.0,      97.0,      97.0,      82.0,      97.0,      98.0,      89.0,      98.0,      98.0,      98.0,      98.0,      90.0,      98.0,      98.0,      96.0,      92.0,      93.0,      98.0,      87.0,      98.0,      89.0,      99.0,      98.0,      95.0,      95.0,      98.0,      96.0,      96.0,      98.0,      98.0,      90.0,      98.0,      98.0,      89.0,      89.0,      92.0,      98.0,      97.0,      98.0,      98.0,      82.0,      81.0,      86.0,      71.0,      69.0,      84.0,      84.0,      84.0,      97.0,      95.0,      93.0,      97.0,      89.0,      90.0,      98.0,      85.0,      98.0,      98.0,      96.0,      98.0,      82.0,      82.0,      78.0,      74.0,      69.0,      77.0,      82.0,      98.0,      80.0,      69.0,     103.0,     101.0,     100.0,     103.0,     103.0,      98.0,      98.0,      99.0,      98.0,      79.0,      79.0,      79.0,      74.0,      94.0,     101.0,     103.0,      85.0,      77.0,      81.0,      75.0,      54.0,      81.0,      81.0,      80.0,      81.0,      81.0,      69.0,      76.0,      70.0,      81.0,      75.0,      81.0,      67.0,      81.0,      76.0,      81.0,      81.0,      76.0,      73.0,      81.0,      72.0,      74.0,      80.0,      80.0,      81.0,      73.0,      73.0,      77.0,      81.0,      81.0,      81.0,      76.0,      75.0,      81.0,      72.0,      72.0,      72.0,      69.0,      67.0,      68.0,      72.0,      65.0,      71.0,      56.0,      72.0,     236.0,     238.0,     168.0,       0.0,      98.0,      90.0,      98.0,     117.0,     101.0,      98.0,     103.0,     150.0,      73.0,     103.0,      26.0,      81.0
     151.0,     135.0,     141.0,      76.0,      28.0,      28.0,      32.0,      28.0,      19.0,      35.0,      38.0,      31.0,     194.0,     194.0,     194.0,     181.0,     170.0,     352.0,     347.0,     352.0,     373.0,     399.0,     360.0,     394.0,     419.0,     384.0,     374.0,     374.0,     359.0,     386.0,     379.0,     367.0,     367.0,     395.0,     360.0,     372.0,     360.0,     406.0,     369.0,     364.0,     366.0,     372.0,     367.0,     371.0,     380.0,     380.0,     353.0,     376.0,     368.0,     338.0,     358.0,     360.0,     369.0,     353.0,     361.0,     386.0,     328.0,     347.0,     351.0,     329.0,     370.0,     322.0,     325.0,     335.0,     549.0,     513.0,     528.0,     526.0,     591.0,     682.0,     531.0,     421.0,     456.0,     453.0,     437.0,     434.0,     412.0,     412.0,     374.0,     389.0,     378.0,     389.0,     384.0,     436.0,     383.0,     305.0,     359.0,     335.0,     321.0,     349.0,     349.0,     338.0,     334.0,     324.0,     338.0,     263.0,     263.0,     258.0,     228.0,     310.0,     314.0,     242.0,     240.0,     234.0,     213.0,     202.0,     182.0,     211.0,     182.0,     196.0,     209.0,     210.0,     184.0,     196.0,     162.0,     204.0,     201.0,     204.0,     165.0,     205.0,     203.0,     206.0,     220.0,     210.0,     207.0,     220.0,     196.0,     191.0,     210.0,     219.0,     215.0,     210.0,     207.0,     201.0,     216.0,     212.0,     221.0,     198.0,     221.0,     219.0,     211.0,     211.0,     211.0,     209.0,     209.0,     193.0,     211.0,     200.0,     194.0,     177.0,     204.0,     155.0,     155.0,      80.0,      98.0,       0.0,     366.0,     371.0,     204.0,     335.0,     338.0,     240.0,     230.0,     222.0,     382.0,      21.0,     221.0
     144.0,     129.0,     133.0,      83.0,      28.0,      28.0,      32.0,      27.0,      19.0,      34.0,      42.0,      35.0,     229.0,     223.0,     188.0,     176.0,     166.0,     378.0,     378.0,     439.0,     421.0,     514.0,     665.0,     453.0,     417.0,     481.0,     470.0,     466.0,     446.0,     470.0,     477.0,     464.0,     459.0,     484.0,     440.0,     460.0,     495.0,     489.0,     476.0,     443.0,     439.0,     444.0,     454.0,     460.0,     465.0,     453.0,     425.0,     456.0,     445.0,     417.0,     439.0,     429.0,     438.0,     452.0,     461.0,     463.0,     417.0,     435.0,     426.0,     376.0,     340.0,     392.0,     408.0,     403.0,     367.0,     354.0,     352.0,     379.0,     362.0,     353.0,     398.0,     421.0,     360.0,     356.0,     339.0,     353.0,     339.0,     339.0,     296.0,     319.0,     308.0,     315.0,     338.0,     348.0,     355.0,     368.0,     368.0,     311.0,     304.0,     327.0,     327.0,     316.0,     300.0,     311.0,     316.0,     250.0,     250.0,     238.0,     213.0,     291.0,     325.0,     256.0,     252.0,     246.0,     236.0,     223.0,     204.0,     234.0,     199.0,     217.0,     230.0,     233.0,     206.0,     219.0,     181.0,     222.0,     222.0,     227.0,     187.0,     228.0,     226.0,     223.0,     241.0,     230.0,     228.0,     241.0,     219.0,     202.0,     227.0,     238.0,     227.0,     231.0,     220.0,     220.0,     232.0,     229.0,     242.0,     215.0,     242.0,     251.0,     239.0,     243.0,     243.0,     230.0,     241.0,     225.0,     243.0,     232.0,     227.0,     208.0,     234.0,     148.0,     148.0,      83.0,      90.0,     366.0,       0.0,     456.0,     246.0,     311.0,     316.0,     249.0,     244.0,     371.0,     392.0,      21.0,     242.0
     156.0,     138.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     176.0,     166.0,     162.0,     384.0,     384.0,     374.0,     428.0,     497.0,     445.0,     470.0,     443.0,     540.0,     529.0,     525.0,     505.0,     527.0,     529.0,     517.0,     529.0,     540.0,     503.0,     541.0,     507.0,     565.0,     694.0,     683.0,     672.0,     672.0,     683.0,     688.0,     705.0,     683.0,     655.0,     639.0,     628.0,     576.0,     598.0,     591.0,     583.0,     586.0,     585.0,     620.0,     548.0,     587.0,     562.0,     505.0,     454.0,     447.0,     448.0,     452.0,     424.0,     403.0,     409.0,     399.0,     396.0,     347.0,     425.0,     463.0,     361.0,     357.0,     339.0,     354.0,     343.0,     343.0,     311.0,     314.0,     303.0,     325.0,     342.0,     389.0,     397.0,     426.0,     376.0,     313.0,     306.0,     331.0,     331.0,     325.0,     307.0,     318.0,     325.0,     230.0,     230.0,     227.0,     192.0,     345.0,     338.0,     252.0,     263.0,     257.0,     230.0,     226.0,     199.0,     229.0,     205.0,     221.0,     229.0,     233.0,     206.0,     221.0,     183.0,     222.0,     221.0,     226.0,     185.0,     230.0,     226.0,     223.0,     247.0,     236.0,     234.0,     247.0,     223.0,     207.0,     232.0,     243.0,     232.0,     236.0,     225.0,     225.0,     239.0,     236.0,     247.0,     226.0,     247.0,     258.0,     244.0,     248.0,     248.0,     235.0,     246.0,     228.0,     248.0,     237.0,     232.0,     215.0,     239.0,     160.0,     160.0,      77.0,      98.0,     371.0,     456.0,       0.0,     250.0,     313.0,     325.0,     243.0,     265.0,     315.0,     380.0,      20.0,     247.0
      81.0,      84.0,      78.0,      68.0,      24.0,      24.0,      24.0,      20.0,      35.0,      37.0,      48.0,      34.0,     669.0,     647.0,     165.0,     159.0,     158.0,     249.0,     249.0,     228.0,     276.0,     265.0,     248.0,     266.0,     253.0,     243.0,     232.0,     236.0,     236.0,     252.0,     242.0,     230.0,     234.0,     251.0,     235.0,     242.0,     239.0,     266.0,     258.0,     242.0,     245.0,     244.0,     249.0,     246.0,     251.0,     251.0,     238.0,     247.0,     238.0,     231.0,     242.0,     229.0,     245.0,     258.0,     243.0,     252.0,     235.0,     237.0,     238.0,     207.0,     187.0,     231.0,     238.0,     249.0,     225.0,     217.0,     216.0,     227.0,     213.0,     183.0,     222.0,     201.0,     207.0,     204.0,     206.0,     204.0,     187.0,     187.0,     171.0,     181.0,     170.0,     169.0,     186.0,     206.0,     205.0,     185.0,     246.0,     223.0,     214.0,     225.0,     225.0,     225.0,     222.0,     225.0,     225.0,     204.0,     196.0,     193.0,     181.0,     213.0,     244.0,     239.0,     219.0,     213.0,     220.0,     199.0,     175.0,     210.0,     194.0,     193.0,     206.0,     210.0,     188.0,     203.0,     191.0,     209.0,     195.0,     209.0,     170.0,     207.0,     202.0,     201.0,     201.0,     190.0,     185.0,     201.0,     177.0,     186.0,     195.0,     201.0,     201.0,     190.0,     189.0,     183.0,     189.0,     195.0,     201.0,     177.0,     195.0,     190.0,     191.0,     190.0,     190.0,     179.0,     189.0,     180.0,     190.0,     169.0,     169.0,     157.0,     188.0,      85.0,      85.0,      80.0,     117.0,     204.0,     246.0,     250.0,       0.0,     223.0,     225.0,     234.0,     272.0,     270.0,     240.0,      32.0,     201.0
     167.0,     149.0,     156.0,      71.0,      25.0,      25.0,      29.0,      20.0,      20.0,      32.0,      60.0,      29.0,     209.0,     207.0,     223.0,     197.0,     210.0,     365.0,     365.0,     300.0,     381.0,     348.0,     336.0,     360.0,     387.0,     315.0,     311.0,     311.0,     280.0,     315.0,     316.0,     296.0,     315.0,     329.0,     298.0,     306.0,     291.0,     338.0,     312.0,     306.0,     319.0,     315.0,     320.0,     312.0,     323.0,     323.0,     310.0,     329.0,     325.0,     312.0,     332.0,     318.0,     335.0,     323.0,     312.0,     345.0,     299.0,     317.0,     321.0,     298.0,     298.0,     305.0,     318.0,     335.0,     356.0,     328.0,     337.0,     345.0,     351.0,     316.0,     377.0,     293.0,     369.0,     366.0,     362.0,     360.0,     326.0,     326.0,     287.0,     312.0,     301.0,     306.0,     324.0,     350.0,     309.0,     279.0,     443.0,     703.0,     670.0,     681.0,     670.0,     670.0,     659.0,     651.0,     646.0,     631.0,     620.0,     598.0,     572.0,     606.0,     351.0,     269.0,     268.0,     257.0,     245.0,     237.0,     205.0,     248.0,     226.0,     235.0,     255.0,     246.0,     219.0,     234.0,     203.0,     235.0,     230.0,     238.0,     192.0,     242.0,     236.0,     234.0,     256.0,     245.0,     234.0,     256.0,     232.0,     226.0,     247.0,     247.0,     246.0,     244.0,     233.0,     228.0,     242.0,     248.0,     255.0,     231.0,     255.0,     244.0,     228.0,     234.0,     234.0,     232.0,     223.0,     218.0,     234.0,     220.0,     212.0,     201.0,     226.0,     171.0,     171.0,      76.0,     101.0,     335.0,     311.0,     313.0,     223.0,       0.0,     659.0,     266.0,     271.0,     225.0,     401.0,      21.0,     255.0
     158.0,     140.0,     147.0,      76.0,      28.0,      28.0,      32.0,      25.0,      25.0,      32.0,      49.0,      30.0,     211.0,     209.0,     250.0,     224.0,     226.0,     372.0,     372.0,     307.0,     388.0,     355.0,     341.0,     367.0,     394.0,     322.0,     318.0,     308.0,     287.0,     322.0,     320.0,     303.0,     322.0,     336.0,     305.0,     316.0,     298.0,     345.0,     324.0,     313.0,     335.0,     327.0,     325.0,     324.0,     335.0,     335.0,     318.0,     336.0,     328.0,     315.0,     335.0,     321.0,     338.0,     326.0,     315.0,     348.0,     302.0,     320.0,     324.0,     301.0,     303.0,     316.0,     329.0,     346.0,     372.0,     347.0,     353.0,     356.0,     367.0,     319.0,     384.0,     291.0,     372.0,     369.0,     355.0,     363.0,     319.0,     319.0,     288.0,     305.0,     294.0,     299.0,     317.0,     343.0,     297.0,     280.0,     446.0,     641.0,     608.0,     703.0,     714.0,     714.0,     659.0,     653.0,     689.0,     565.0,     554.0,     535.0,     514.0,     553.0,     367.0,     282.0,     284.0,     273.0,     252.0,     244.0,     212.0,     255.0,     237.0,     243.0,     266.0,     254.0,     226.0,     241.0,     212.0,     238.0,     237.0,     241.0,     203.0,     249.0,     243.0,     241.0,     272.0,     261.0,     255.0,     272.0,     248.0,     235.0,     260.0,     265.0,     262.0,     260.0,     249.0,     244.0,     258.0,     264.0,     271.0,     247.0,     271.0,     260.0,     250.0,     256.0,     256.0,     254.0,     245.0,     239.0,     256.0,     242.0,     234.0,     220.0,     244.0,     162.0,     162.0,      82.0,      98.0,     338.0,     316.0,     325.0,     225.0,     659.0,       0.0,     279.0,     284.0,     241.0,     404.0,      33.0,     271.0
