AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     112.0,     111.0,     103.0,     118.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      83.0,      52.0,     297.0,     295.0,     290.0,     302.0,     298.0,     306.0,     305.0,     305.0,     319.0,     311.0,     306.0,     321.0,     329.0,     315.0,     307.0,     303.0,     300.0,     313.0,     309.0,     311.0,     301.0,     322.0,     297.0,     309.0,     313.0,     314.0,     315.0,     301.0,     311.0,     301.0,     307.0,     311.0,     315.0,     314.0,     301.0,     303.0,     295.0,     278.0,     288.0,     285.0,     298.0,     295.0,     298.0,     303.0,     316.0,     318.0,     302.0,     302.0,     294.0,     326.0,     328.0,     325.0,     300.0,     287.0,     284.0,     298.0,     292.0,     265.0,     296.0,     301.0,     278.0,     274.0,     266.0,     269.0,     289.0,     289.0,     267.0,     278.0,     277.0,     273.0,     286.0,     269.0,     279.0,     258.0,     395.0,     301.0,     289.0,     319.0,     318.0,     317.0,     301.0,     309.0,     317.0,     366.0,     358.0,     356.0,     343.0,     289.0,     449.0,     423.0,     418.0,     410.0,     497.0,     520.0,     488.0,     518.0,     475.0,     480.0,     504.0,     521.0,     488.0,     491.0,     445.0,     509.0,     501.0,     497.0,     457.0,     498.0,     513.0,     497.0,     629.0,     621.0,     600.0,     613.0,     592.0,     570.0,     602.0,     594.0,     590.0,     606.0,     598.0,     597.0,     614.0,     621.0,     646.0,     618.0,     656.0,     695.0,     695.0,     695.0,     711.0,     679.0,     695.0,     671.0,       0.0,     695.0,     695.0,     668.0,     695.0,     121.0,     119.0,     137.0,     123.0,     278.0,     306.0,     314.0,     263.0,     303.0,     316.0,     411.0,     418.0,     497.0,     361.0,      72.0,     630.0
     103.0,     102.0,      94.0,     110.0,      78.0,      78.0,      86.0,      74.0,      63.0,      59.0,      83.0,      44.0,     279.0,     277.0,     280.0,     292.0,     288.0,     297.0,     296.0,     296.0,     310.0,     302.0,     297.0,     312.0,     320.0,     304.0,     296.0,     292.0,     289.0,     302.0,     298.0,     300.0,     290.0,     311.0,     286.0,     298.0,     302.0,     303.0,     304.0,     290.0,     300.0,     290.0,     296.0,     301.0,     304.0,     303.0,     290.0,     292.0,     284.0,     274.0,     284.0,     274.0,     287.0,     284.0,     289.0,     292.0,     305.0,     307.0,     298.0,     291.0,     285.0,     316.0,     318.0,     315.0,     289.0,     276.0,     273.0,     287.0,     291.0,     256.0,     287.0,     290.0,     269.0,     265.0,     257.0,     260.0,     280.0,     280.0,     258.0,     272.0,     271.0,     264.0,     277.0,     258.0,     268.0,     247.0,     386.0,     292.0,     280.0,     310.0,     309.0,     308.0,     292.0,     300.0,     308.0,     350.0,     342.0,     340.0,     327.0,     279.0,     440.0,     414.0,     401.0,     393.0,     482.0,     513.0,     478.0,     503.0,     465.0,     471.0,     494.0,     511.0,     478.0,     481.0,     435.0,     499.0,     491.0,     487.0,     449.0,     488.0,     503.0,     487.0,     612.0,     606.0,     583.0,     596.0,     576.0,     555.0,     586.0,     578.0,     574.0,     590.0,     582.0,     581.0,     598.0,     610.0,     630.0,     602.0,     640.0,     679.0,     679.0,     679.0,     695.0,     664.0,     679.0,     655.0,     695.0,       0.0,     679.0,     652.0,     679.0,     112.0,     110.0,     129.0,     116.0,     269.0,     297.0,     303.0,     245.0,     294.0,     307.0,     402.0,     413.0,     475.0,     352.0,      68.0,     614.0
     109.0,     108.0,     100.0,     115.0,      76.0,      76.0,      84.0,      75.0,      62.0,      52.0,      83.0,      49.0,     281.0,     279.0,     274.0,     286.0,     282.0,     294.0,     293.0,     293.0,     307.0,     299.0,     294.0,     309.0,     317.0,     301.0,     293.0,     289.0,     286.0,     299.0,     295.0,     297.0,     287.0,     308.0,     283.0,     295.0,     299.0,     300.0,     301.0,     287.0,     297.0,     287.0,     293.0,     297.0,     301.0,     300.0,     287.0,     289.0,     281.0,     266.0,     274.0,     271.0,     284.0,     281.0,     284.0,     289.0,     302.0,     304.0,     288.0,     288.0,     282.0,     313.0,     315.0,     312.0,     286.0,     273.0,     270.0,     284.0,     280.0,     255.0,     284.0,     295.0,     266.0,     262.0,     254.0,     257.0,     277.0,     277.0,     259.0,     266.0,     265.0,     263.0,     274.0,     255.0,     265.0,     244.0,     381.0,     287.0,     275.0,     305.0,     304.0,     303.0,     287.0,     295.0,     303.0,     352.0,     346.0,     344.0,     329.0,     273.0,     435.0,     409.0,     402.0,     395.0,     484.0,     512.0,     496.0,     505.0,     467.0,     472.0,     496.0,     513.0,     480.0,     483.0,     437.0,     501.0,     493.0,     489.0,     449.0,     490.0,     505.0,     489.0,     612.0,     604.0,     588.0,     604.0,     576.0,     561.0,     591.0,     583.0,     579.0,     595.0,     587.0,     587.0,     599.0,     605.0,     635.0,     604.0,     640.0,     679.0,     679.0,     679.0,     695.0,     667.0,     679.0,     655.0,     695.0,     679.0,       0.0,     652.0,     679.0,     118.0,     116.0,     135.0,     119.0,     266.0,     294.0,     300.0,     247.0,     289.0,     302.0,     397.0,     408.0,     480.0,     347.0,      66.0,     619.0
      91.0,      92.0,      90.0,      97.0,      69.0,      69.0,      77.0,      69.0,      53.0,      52.0,      66.0,      48.0,     261.0,     259.0,     265.0,     281.0,     273.0,     271.0,     270.0,     270.0,     284.0,     276.0,     271.0,     286.0,     294.0,     278.0,     270.0,     266.0,     267.0,     276.0,     276.0,     274.0,     264.0,     285.0,     267.0,     272.0,     276.0,     277.0,     278.0,     269.0,     274.0,     264.0,     274.0,     274.0,     278.0,     277.0,     264.0,     266.0,     258.0,     241.0,     251.0,     250.0,     264.0,     258.0,     261.0,     266.0,     277.0,     277.0,     272.0,     263.0,     257.0,     290.0,     292.0,     289.0,     263.0,     250.0,     247.0,     261.0,     257.0,     234.0,     261.0,     264.0,     246.0,     245.0,     235.0,     237.0,     253.0,     253.0,     237.0,     258.0,     257.0,     239.0,     250.0,     235.0,     245.0,     217.0,     358.0,     266.0,     257.0,     284.0,     283.0,     282.0,     266.0,     274.0,     282.0,     327.0,     319.0,     318.0,     304.0,     252.0,     408.0,     386.0,     376.0,     368.0,     449.0,     477.0,     445.0,     470.0,     441.0,     437.0,     461.0,     482.0,     449.0,     455.0,     405.0,     474.0,     458.0,     461.0,     418.0,     455.0,     470.0,     454.0,     585.0,     577.0,     556.0,     569.0,     555.0,     532.0,     562.0,     554.0,     547.0,     563.0,     555.0,     554.0,     571.0,     578.0,     603.0,     575.0,     616.0,     652.0,     652.0,     652.0,     668.0,     641.0,     656.0,     628.0,     668.0,     652.0,     652.0,       0.0,     671.0,     100.0,      98.0,     106.0,     104.0,     247.0,     271.0,     277.0,     227.0,     268.0,     281.0,     377.0,     384.0,     454.0,     324.0,      54.0,     587.0
     110.0,     109.0,     101.0,     112.0,      75.0,      75.0,      83.0,      71.0,      67.0,      60.0,      76.0,      51.0,     287.0,     285.0,     279.0,     294.0,     288.0,     291.0,     290.0,     290.0,     304.0,     298.0,     293.0,     306.0,     317.0,     300.0,     292.0,     288.0,     285.0,     298.0,     294.0,     296.0,     286.0,     307.0,     282.0,     294.0,     298.0,     299.0,     300.0,     286.0,     296.0,     286.0,     297.0,     296.0,     300.0,     299.0,     286.0,     288.0,     280.0,     265.0,     273.0,     272.0,     285.0,     280.0,     283.0,     288.0,     303.0,     303.0,     287.0,     290.0,     284.0,     313.0,     315.0,     312.0,     286.0,     273.0,     270.0,     284.0,     280.0,     257.0,     284.0,     286.0,     268.0,     264.0,     258.0,     259.0,     279.0,     279.0,     257.0,     268.0,     267.0,     265.0,     276.0,     257.0,     271.0,     243.0,     382.0,     289.0,     277.0,     306.0,     305.0,     304.0,     288.0,     296.0,     304.0,     354.0,     346.0,     345.0,     331.0,     275.0,     433.0,     410.0,     399.0,     391.0,     480.0,     508.0,     476.0,     501.0,     463.0,     468.0,     492.0,     509.0,     476.0,     479.0,     433.0,     514.0,     489.0,     493.0,     445.0,     486.0,     501.0,     485.0,     612.0,     604.0,     583.0,     596.0,     576.0,     564.0,     586.0,     578.0,     574.0,     590.0,     582.0,     587.0,     604.0,     605.0,     630.0,     602.0,     640.0,     679.0,     679.0,     679.0,     695.0,     663.0,     682.0,     655.0,     695.0,     679.0,     679.0,     671.0,       0.0,     119.0,     117.0,     126.0,     122.0,     270.0,     293.0,     299.0,     253.0,     291.0,     303.0,     401.0,     408.0,     477.0,     348.0,      69.0,     614.0
     673.0,     677.0,     669.0,     100.0,      66.0,      66.0,      70.0,      60.0,      46.0,      36.0,      61.0,      70.0,     118.0,     118.0,      82.0,      84.0,      82.0,     210.0,     210.0,     182.0,     210.0,     202.0,     202.0,     203.0,     208.0,     201.0,     201.0,     193.0,     183.0,     201.0,     199.0,     189.0,     199.0,     201.0,     190.0,     192.0,     185.0,     203.0,     185.0,     185.0,     191.0,     193.0,     190.0,     191.0,     193.0,     193.0,     186.0,     203.0,     202.0,     193.0,     193.0,     192.0,     201.0,     193.0,     193.0,     201.0,     166.0,     174.0,     185.0,     167.0,     163.0,     182.0,     182.0,     183.0,     200.0,     197.0,     196.0,     207.0,     192.0,     186.0,     207.0,     176.0,     207.0,     207.0,     202.0,     206.0,     178.0,     178.0,     160.0,     166.0,     158.0,     167.0,     178.0,     205.0,     176.0,     165.0,     211.0,     208.0,     204.0,     213.0,     213.0,     205.0,     205.0,     206.0,     205.0,     133.0,     133.0,     125.0,     125.0,     178.0,     172.0,     146.0,     138.0,     135.0,     128.0,     122.0,     121.0,     128.0,     120.0,     124.0,     128.0,     127.0,     121.0,     116.0,     111.0,     127.0,     122.0,     128.0,     110.0,     121.0,     128.0,     128.0,     129.0,     124.0,     119.0,     129.0,     123.0,     118.0,     127.0,     127.0,     129.0,     122.0,     122.0,     120.0,     132.0,     129.0,     129.0,     127.0,     129.0,     129.0,     121.0,     121.0,     121.0,     116.0,     119.0,     117.0,     121.0,     112.0,     118.0,     100.0,     119.0,       0.0,     709.0,     286.0,     294.0,     194.0,     186.0,     193.0,     128.0,     208.0,     205.0,     142.0,     149.0,     116.0,     215.0,      54.0,     129.0
     689.0,     693.0,     685.0,     100.0,      66.0,      66.0,      70.0,      60.0,      46.0,      36.0,      61.0,      70.0,     118.0,     118.0,      80.0,      82.0,      80.0,     212.0,     212.0,     180.0,     212.0,     200.0,     200.0,     205.0,     210.0,     199.0,     199.0,     191.0,     181.0,     199.0,     197.0,     187.0,     199.0,     199.0,     188.0,     190.0,     183.0,     201.0,     187.0,     187.0,     193.0,     194.0,     192.0,     191.0,     195.0,     195.0,     188.0,     201.0,     200.0,     195.0,     195.0,     192.0,     201.0,     195.0,     195.0,     203.0,     168.0,     176.0,     187.0,     167.0,     163.0,     184.0,     184.0,     185.0,     198.0,     195.0,     194.0,     205.0,     190.0,     184.0,     209.0,     174.0,     207.0,     207.0,     202.0,     206.0,     178.0,     178.0,     160.0,     166.0,     158.0,     167.0,     178.0,     205.0,     178.0,     167.0,     213.0,     210.0,     206.0,     215.0,     215.0,     207.0,     207.0,     208.0,     207.0,     135.0,     135.0,     127.0,     127.0,     180.0,     170.0,     142.0,     140.0,     137.0,     126.0,     120.0,     119.0,     126.0,     118.0,     122.0,     126.0,     125.0,     119.0,     114.0,     109.0,     125.0,     120.0,     126.0,     108.0,     120.0,     126.0,     126.0,     127.0,     122.0,     117.0,     127.0,     121.0,     116.0,     125.0,     125.0,     127.0,     120.0,     120.0,     118.0,     130.0,     127.0,     127.0,     127.0,     127.0,     127.0,     119.0,     119.0,     119.0,     114.0,     117.0,     115.0,     119.0,     110.0,     116.0,      98.0,     117.0,     709.0,       0.0,     287.0,     296.0,     192.0,     184.0,     195.0,     130.0,     210.0,     207.0,     138.0,     147.0,     114.0,     213.0,      54.0,     127.0
     277.0,     271.0,     274.0,      87.0,      61.0,      61.0,      69.0,      64.0,      46.0,      34.0,      71.0,      59.0,      93.0,      93.0,      86.0,      81.0,      84.0,     120.0,     120.0,     122.0,     117.0,     114.0,     114.0,     117.0,     123.0,     114.0,     114.0,     106.0,     110.0,     114.0,     112.0,     113.0,     114.0,     114.0,     106.0,     112.0,     121.0,     115.0,     121.0,     107.0,     114.0,     114.0,     106.0,     112.0,     114.0,     114.0,     112.0,     115.0,     114.0,     107.0,     107.0,     106.0,     115.0,     122.0,     122.0,     115.0,     142.0,     142.0,      99.0,     137.0,     137.0,     138.0,     138.0,     141.0,     121.0,     119.0,     117.0,     119.0,     113.0,     122.0,     123.0,      98.0,     123.0,     123.0,     116.0,     122.0,     148.0,     148.0,     137.0,     136.0,     128.0,     144.0,     148.0,     121.0,     137.0,     140.0,     126.0,     122.0,     118.0,     128.0,     128.0,     125.0,     125.0,     126.0,     125.0,     126.0,     126.0,     125.0,     123.0,     118.0,     145.0,     148.0,     127.0,     127.0,     129.0,     123.0,     116.0,     129.0,     121.0,     125.0,     129.0,     128.0,     126.0,     116.0,     105.0,     121.0,     123.0,     121.0,     118.0,     123.0,     129.0,     129.0,     129.0,     124.0,     127.0,     129.0,     118.0,     115.0,     127.0,     127.0,     129.0,     127.0,     127.0,     120.0,     132.0,     129.0,     129.0,     129.0,     123.0,     129.0,     137.0,     137.0,     137.0,     134.0,     129.0,     135.0,     137.0,     129.0,     135.0,     106.0,     126.0,     286.0,     287.0,       0.0,     242.0,     122.0,     121.0,     114.0,     121.0,     122.0,     125.0,     144.0,     125.0,     121.0,     126.0,      51.0,     129.0
     274.0,     284.0,     277.0,     101.0,      61.0,      61.0,      64.0,      57.0,      64.0,      43.0,      76.0,      66.0,     135.0,     135.0,     104.0,     104.0,     104.0,     147.0,     147.0,     135.0,     144.0,     145.0,     133.0,     148.0,     153.0,     145.0,     145.0,     137.0,     143.0,     145.0,     143.0,     136.0,     140.0,     145.0,     133.0,     144.0,     136.0,     146.0,     145.0,     139.0,     144.0,     145.0,     142.0,     143.0,     145.0,     145.0,     134.0,     145.0,     144.0,     135.0,     135.0,     139.0,     145.0,     141.0,     145.0,     145.0,     133.0,     131.0,     129.0,     128.0,     125.0,     130.0,     130.0,     133.0,     152.0,     150.0,     148.0,     149.0,     144.0,     141.0,     153.0,     131.0,     153.0,     153.0,     148.0,     152.0,     139.0,     139.0,     135.0,     128.0,     122.0,     130.0,     139.0,     151.0,     133.0,     116.0,     153.0,     150.0,     146.0,     155.0,     155.0,     150.0,     150.0,     151.0,     150.0,     129.0,     129.0,     130.0,     121.0,     146.0,     147.0,     151.0,     133.0,     125.0,     131.0,     125.0,     108.0,     131.0,     131.0,     127.0,     131.0,     131.0,     120.0,     123.0,     119.0,     131.0,     125.0,     131.0,     114.0,     128.0,     126.0,     131.0,     131.0,     126.0,     123.0,     131.0,     117.0,     120.0,     130.0,     130.0,     131.0,     123.0,     123.0,     122.0,     134.0,     131.0,     131.0,     125.0,     125.0,     131.0,     123.0,     123.0,     123.0,     120.0,     118.0,     119.0,     123.0,     116.0,     119.0,     104.0,     122.0,     294.0,     296.0,     242.0,       0.0,     150.0,     137.0,     145.0,     151.0,     150.0,     150.0,     148.0,     189.0,     117.0,     153.0,      63.0,     131.0
     185.0,     176.0,     176.0,     121.0,      72.0,      72.0,      77.0,      66.0,      56.0,      59.0,      72.0,      55.0,     253.0,     253.0,     257.0,     246.0,     233.0,     405.0,     400.0,     411.0,     423.0,     453.0,     419.0,     450.0,     474.0,     441.0,     433.0,     433.0,     422.0,     438.0,     433.0,     425.0,     425.0,     449.0,     417.0,     429.0,     423.0,     458.0,     428.0,     421.0,     422.0,     427.0,     426.0,     427.0,     436.0,     435.0,     414.0,     434.0,     426.0,     404.0,     420.0,     416.0,     425.0,     418.0,     423.0,     442.0,     393.0,     409.0,     414.0,     391.0,     423.0,     377.0,     382.0,     389.0,     591.0,     564.0,     575.0,     579.0,     621.0,     697.0,     576.0,     486.0,     495.0,     492.0,     479.0,     479.0,     459.0,     459.0,     427.0,     438.0,     430.0,     442.0,     437.0,     477.0,     439.0,     367.0,     412.0,     381.0,     368.0,     392.0,     392.0,     384.0,     380.0,     373.0,     384.0,     318.0,     318.0,     313.0,     289.0,     365.0,     375.0,     308.0,     301.0,     295.0,     285.0,     277.0,     259.0,     279.0,     256.0,     270.0,     278.0,     281.0,     258.0,     264.0,     240.0,     272.0,     272.0,     275.0,     242.0,     273.0,     274.0,     277.0,     287.0,     279.0,     274.0,     287.0,     262.0,     257.0,     278.0,     286.0,     279.0,     280.0,     277.0,     264.0,     280.0,     279.0,     288.0,     264.0,     288.0,     286.0,     280.0,     280.0,     280.0,     275.0,     278.0,     264.0,     278.0,     269.0,     266.0,     247.0,     270.0,     194.0,     192.0,     122.0,     150.0,       0.0,     428.0,     428.0,     265.0,     381.0,     384.0,     304.0,     305.0,     290.0,     441.0,      66.0,     288.0
