AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     232.0,     246.0,     238.0,      73.0,      32.0,      32.0,      33.0,      30.0,      35.0,      27.0,      56.0,      43.0,     110.0,     110.0,      72.0,      70.0,      71.0,     111.0,     111.0,      97.0,     110.0,     111.0,     101.0,     112.0,     114.0,     111.0,     111.0,     103.0,     111.0,     111.0,     109.0,     104.0,     106.0,     111.0,      99.0,     111.0,     102.0,     112.0,     111.0,     107.0,     108.0,     111.0,     108.0,     109.0,     111.0,     111.0,     102.0,     111.0,     111.0,     101.0,     101.0,     105.0,     111.0,     109.0,     111.0,     111.0,      97.0,      95.0,      97.0,      88.0,      87.0,      96.0,      96.0,      97.0,     113.0,     111.0,     109.0,     112.0,     105.0,     105.0,     114.0,      97.0,     114.0,     114.0,     111.0,     113.0,     100.0,     100.0,      96.0,      90.0,      84.0,      94.0,     100.0,     114.0,      96.0,      82.0,     118.0,     115.0,     113.0,     118.0,     118.0,     113.0,     113.0,     114.0,     113.0,      94.0,      94.0,      94.0,      88.0,     109.0,     114.0,     117.0,      99.0,      91.0,      96.0,      90.0,      69.0,      96.0,      96.0,      94.0,      96.0,      96.0,      84.0,      90.0,      84.0,      96.0,      90.0,      96.0,      81.0,      95.0,      91.0,      96.0,      96.0,      91.0,      88.0,      96.0,      85.0,      87.0,      95.0,      95.0,      96.0,      88.0,      88.0,      90.0,      97.0,      96.0,      96.0,      90.0,      90.0,      96.0,      87.0,      87.0,      87.0,      84.0,      82.0,      83.0,      87.0,      80.0,      85.0,      70.0,      87.0,     254.0,     256.0,     190.0,       0.0,     114.0,     103.0,     111.0,     126.0,     115.0,     113.0,     117.0,     161.0,      86.0,     118.0,      34.0,      96.0
     161.0,     147.0,     150.0,      88.0,      40.0,      40.0,      44.0,      38.0,      29.0,      42.0,      48.0,      38.0,     211.0,     211.0,     212.0,     199.0,     187.0,     369.0,     364.0,     371.0,     389.0,     417.0,     379.0,     412.0,     437.0,     403.0,     393.0,     393.0,     380.0,     403.0,     397.0,     386.0,     386.0,     413.0,     379.0,     391.0,     381.0,     423.0,     388.0,     382.0,     384.0,     389.0,     386.0,     389.0,     398.0,     397.0,     372.0,     394.0,     386.0,     359.0,     378.0,     378.0,     387.0,     374.0,     381.0,     404.0,     349.0,     367.0,     371.0,     349.0,     387.0,     339.0,     342.0,     351.0,     563.0,     530.0,     543.0,     543.0,     601.0,     687.0,     546.0,     442.0,     468.0,     465.0,     450.0,     448.0,     427.0,     427.0,     391.0,     404.0,     394.0,     406.0,     401.0,     449.0,     401.0,     325.0,     376.0,     349.0,     335.0,     362.0,     362.0,     352.0,     348.0,     339.0,     352.0,     280.0,     280.0,     275.0,     247.0,     327.0,     334.0,     263.0,     259.0,     253.0,     236.0,     226.0,     206.0,     233.0,     205.0,     219.0,     231.0,     232.0,     207.0,     217.0,     186.0,     225.0,     223.0,     226.0,     188.0,     226.0,     225.0,     228.0,     241.0,     231.0,     227.0,     241.0,     216.0,     211.0,     231.0,     240.0,     235.0,     232.0,     229.0,     220.0,     236.0,     233.0,     242.0,     218.0,     242.0,     240.0,     232.0,     232.0,     232.0,     229.0,     230.0,     215.0,     232.0,     221.0,     216.0,     197.0,     224.0,     166.0,     166.0,      91.0,     114.0,       0.0,     386.0,     388.0,     222.0,     349.0,     352.0,     260.0,     254.0,     243.0,     401.0,      34.0,     242.0
     153.0,     140.0,     143.0,      95.0,      38.0,      38.0,      42.0,      36.0,      27.0,      39.0,      50.0,      42.0,     250.0,     244.0,     207.0,     196.0,     186.0,     397.0,     397.0,     455.0,     438.0,     528.0,     670.0,     471.0,     434.0,     495.0,     485.0,     480.0,     463.0,     485.0,     491.0,     478.0,     475.0,     497.0,     457.0,     475.0,     507.0,     504.0,     490.0,     460.0,     456.0,     460.0,     469.0,     475.0,     480.0,     469.0,     443.0,     472.0,     462.0,     435.0,     455.0,     445.0,     453.0,     468.0,     475.0,     478.0,     433.0,     451.0,     443.0,     396.0,     363.0,     409.0,     425.0,     420.0,     386.0,     373.0,     371.0,     397.0,     380.0,     373.0,     416.0,     437.0,     379.0,     375.0,     359.0,     371.0,     359.0,     359.0,     319.0,     340.0,     330.0,     336.0,     358.0,     367.0,     374.0,     383.0,     385.0,     327.0,     319.0,     342.0,     342.0,     332.0,     317.0,     327.0,     332.0,     268.0,     268.0,     257.0,     233.0,     309.0,     343.0,     276.0,     269.0,     263.0,     257.0,     244.0,     225.0,     254.0,     220.0,     238.0,     250.0,     253.0,     227.0,     238.0,     203.0,     242.0,     242.0,     247.0,     209.0,     247.0,     246.0,     244.0,     261.0,     251.0,     247.0,     261.0,     237.0,     223.0,     248.0,     258.0,     247.0,     252.0,     242.0,     239.0,     251.0,     249.0,     262.0,     235.0,     262.0,     270.0,     257.0,     262.0,     262.0,     249.0,     260.0,     245.0,     262.0,     251.0,     246.0,     225.0,     251.0,     158.0,     158.0,      91.0,     103.0,     386.0,       0.0,     470.0,     268.0,     327.0,     332.0,     268.0,     265.0,     386.0,     410.0,      31.0,     262.0
     164.0,     149.0,     154.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      46.0,     258.0,     256.0,     191.0,     182.0,     179.0,     400.0,     400.0,     391.0,     443.0,     510.0,     459.0,     485.0,     457.0,     552.0,     542.0,     538.0,     520.0,     539.0,     541.0,     529.0,     542.0,     552.0,     516.0,     552.0,     522.0,     576.0,     698.0,     688.0,     678.0,     678.0,     688.0,     692.0,     708.0,     688.0,     662.0,     646.0,     636.0,     590.0,     610.0,     601.0,     595.0,     599.0,     598.0,     630.0,     563.0,     599.0,     576.0,     522.0,     473.0,     464.0,     466.0,     469.0,     438.0,     418.0,     423.0,     415.0,     410.0,     365.0,     440.0,     478.0,     376.0,     372.0,     356.0,     368.0,     362.0,     362.0,     332.0,     334.0,     324.0,     344.0,     361.0,     406.0,     415.0,     440.0,     393.0,     328.0,     320.0,     345.0,     345.0,     339.0,     322.0,     332.0,     339.0,     249.0,     249.0,     246.0,     213.0,     360.0,     356.0,     273.0,     281.0,     275.0,     251.0,     248.0,     221.0,     250.0,     227.0,     243.0,     250.0,     254.0,     228.0,     241.0,     206.0,     243.0,     242.0,     247.0,     208.0,     250.0,     247.0,     245.0,     268.0,     258.0,     254.0,     268.0,     243.0,     229.0,     254.0,     264.0,     253.0,     258.0,     248.0,     245.0,     259.0,     257.0,     268.0,     248.0,     268.0,     278.0,     263.0,     268.0,     268.0,     255.0,     266.0,     248.0,     268.0,     257.0,     252.0,     232.0,     257.0,     169.0,     169.0,      84.0,     111.0,     388.0,     470.0,       0.0,     272.0,     328.0,     339.0,     264.0,     286.0,     334.0,     397.0,      30.0,     268.0
      91.0,      95.0,      87.0,      78.0,      32.0,      32.0,      33.0,      28.0,      43.0,      44.0,      58.0,      41.0,     672.0,     652.0,     182.0,     174.0,     174.0,     268.0,     268.0,     248.0,     297.0,     286.0,     270.0,     287.0,     274.0,     266.0,     256.0,     259.0,     258.0,     273.0,     264.0,     251.0,     257.0,     272.0,     255.0,     266.0,     262.0,     287.0,     280.0,     263.0,     266.0,     265.0,     271.0,     267.0,     273.0,     273.0,     259.0,     267.0,     258.0,     253.0,     263.0,     250.0,     266.0,     279.0,     265.0,     273.0,     258.0,     259.0,     258.0,     228.0,     207.0,     253.0,     261.0,     271.0,     246.0,     237.0,     236.0,     248.0,     233.0,     201.0,     244.0,     224.0,     228.0,     225.0,     227.0,     224.0,     208.0,     208.0,     192.0,     201.0,     191.0,     190.0,     207.0,     227.0,     228.0,     207.0,     269.0,     243.0,     234.0,     245.0,     245.0,     245.0,     242.0,     245.0,     245.0,     224.0,     216.0,     213.0,     201.0,     234.0,     268.0,     260.0,     242.0,     236.0,     239.0,     220.0,     197.0,     230.0,     213.0,     214.0,     226.0,     230.0,     210.0,     223.0,     211.0,     228.0,     216.0,     228.0,     191.0,     226.0,     222.0,     221.0,     222.0,     212.0,     206.0,     222.0,     197.0,     208.0,     216.0,     222.0,     221.0,     212.0,     211.0,     203.0,     211.0,     216.0,     222.0,     198.0,     216.0,     212.0,     214.0,     212.0,     212.0,     202.0,     210.0,     202.0,     212.0,     192.0,     192.0,     177.0,     208.0,      96.0,      96.0,      89.0,     126.0,     222.0,     268.0,     272.0,       0.0,     243.0,     245.0,     254.0,     291.0,     291.0,     263.0,      40.0,     222.0
     175.0,     160.0,     164.0,      82.0,      35.0,      35.0,      39.0,      29.0,      29.0,      39.0,      68.0,      36.0,     228.0,     226.0,     239.0,     213.0,     225.0,     382.0,     381.0,     320.0,     395.0,     361.0,     351.0,     374.0,     400.0,     330.0,     326.0,     325.0,     298.0,     330.0,     329.0,     312.0,     329.0,     344.0,     313.0,     320.0,     308.0,     351.0,     328.0,     322.0,     334.0,     329.0,     334.0,     327.0,     338.0,     338.0,     325.0,     342.0,     337.0,     327.0,     346.0,     332.0,     348.0,     338.0,     328.0,     358.0,     315.0,     332.0,     336.0,     313.0,     315.0,     325.0,     337.0,     352.0,     369.0,     343.0,     351.0,     358.0,     365.0,     331.0,     390.0,     309.0,     382.0,     379.0,     375.0,     373.0,     342.0,     342.0,     306.0,     329.0,     319.0,     322.0,     340.0,     364.0,     326.0,     293.0,     458.0,     706.0,     676.0,     686.0,     676.0,     676.0,     666.0,     658.0,     654.0,     637.0,     627.0,     607.0,     583.0,     615.0,     370.0,     291.0,     286.0,     276.0,     267.0,     258.0,     228.0,     268.0,     246.0,     255.0,     274.0,     266.0,     240.0,     253.0,     224.0,     255.0,     251.0,     258.0,     212.0,     261.0,     256.0,     256.0,     276.0,     266.0,     255.0,     276.0,     252.0,     246.0,     267.0,     267.0,     266.0,     265.0,     255.0,     247.0,     262.0,     268.0,     275.0,     251.0,     275.0,     265.0,     248.0,     255.0,     255.0,     252.0,     245.0,     239.0,     255.0,     242.0,     235.0,     220.0,     245.0,     180.0,     180.0,      87.0,     115.0,     349.0,     327.0,     328.0,     243.0,       0.0,     666.0,     286.0,     293.0,     244.0,     415.0,      32.0,     275.0
     168.0,     153.0,     157.0,      87.0,      39.0,      39.0,      43.0,      35.0,      34.0,      39.0,      58.0,      38.0,     230.0,     228.0,     263.0,     238.0,     240.0,     388.0,     388.0,     326.0,     401.0,     368.0,     356.0,     381.0,     407.0,     337.0,     333.0,     323.0,     305.0,     337.0,     334.0,     319.0,     336.0,     351.0,     320.0,     330.0,     315.0,     358.0,     339.0,     329.0,     349.0,     340.0,     339.0,     338.0,     349.0,     349.0,     333.0,     349.0,     341.0,     330.0,     349.0,     335.0,     351.0,     341.0,     331.0,     361.0,     318.0,     335.0,     339.0,     316.0,     319.0,     335.0,     347.0,     362.0,     383.0,     360.0,     365.0,     368.0,     379.0,     334.0,     397.0,     308.0,     385.0,     382.0,     369.0,     376.0,     335.0,     335.0,     305.0,     322.0,     312.0,     315.0,     333.0,     357.0,     315.0,     295.0,     459.0,     649.0,     619.0,     706.0,     716.0,     716.0,     666.0,     660.0,     693.0,     577.0,     567.0,     549.0,     530.0,     566.0,     384.0,     304.0,     300.0,     290.0,     274.0,     265.0,     235.0,     275.0,     256.0,     263.0,     284.0,     274.0,     247.0,     260.0,     233.0,     259.0,     258.0,     262.0,     224.0,     268.0,     263.0,     263.0,     290.0,     280.0,     274.0,     290.0,     266.0,     254.0,     279.0,     283.0,     280.0,     279.0,     269.0,     261.0,     276.0,     282.0,     289.0,     265.0,     289.0,     279.0,     268.0,     275.0,     275.0,     272.0,     265.0,     259.0,     275.0,     262.0,     255.0,     238.0,     262.0,     173.0,     173.0,      92.0,     113.0,     352.0,     332.0,     339.0,     245.0,     666.0,       0.0,     299.0,     306.0,     259.0,     417.0,      44.0,     289.0
      96.0,     100.0,      91.0,      65.0,      45.0,      45.0,      52.0,      46.0,      40.0,      42.0,      56.0,      37.0,     235.0,     233.0,     219.0,     209.0,     215.0,     299.0,     299.0,     286.0,     302.0,     285.0,     265.0,     301.0,     310.0,     263.0,     253.0,     258.0,     243.0,     265.0,     257.0,     258.0,     251.0,     272.0,     239.0,     272.0,     258.0,     269.0,     279.0,     260.0,     268.0,     270.0,     264.0,     269.0,     274.0,     274.0,     258.0,     258.0,     258.0,     233.0,     243.0,     245.0,     257.0,     255.0,     260.0,     260.0,     266.0,     266.0,     263.0,     250.0,     252.0,     286.0,     292.0,     283.0,     271.0,     253.0,     253.0,     260.0,     269.0,     238.0,     270.0,     249.0,     265.0,     258.0,     252.0,     261.0,     260.0,     260.0,     244.0,     253.0,     243.0,     246.0,     256.0,     240.0,     241.0,     223.0,     388.0,     286.0,     276.0,     299.0,     299.0,     299.0,     282.0,     292.0,     299.0,     270.0,     260.0,     255.0,     233.0,     259.0,     465.0,     690.0,     325.0,     315.0,     421.0,     416.0,     379.0,     423.0,     386.0,     395.0,     413.0,     430.0,     404.0,     414.0,     367.0,     418.0,     410.0,     402.0,     346.0,     407.0,     421.0,     410.0,     370.0,     360.0,     354.0,     372.0,     341.0,     319.0,     352.0,     352.0,     339.0,     359.0,     349.0,     334.0,     353.0,     354.0,     369.0,     342.0,     363.0,     367.0,     373.0,     377.0,     377.0,     370.0,     370.0,     346.0,     377.0,     366.0,     357.0,     337.0,     363.0,     103.0,     101.0,     115.0,     117.0,     260.0,     268.0,     264.0,     254.0,     286.0,     299.0,       0.0,     465.0,     306.0,     360.0,      42.0,     369.0
     101.0,     103.0,      96.0,      78.0,      42.0,      42.0,      43.0,      37.0,      43.0,      44.0,      56.0,      37.0,     273.0,     271.0,     236.0,     230.0,     232.0,     306.0,     306.0,     288.0,     313.0,     307.0,     269.0,     319.0,     315.0,     271.0,     261.0,     266.0,     253.0,     273.0,     265.0,     267.0,     257.0,     280.0,     253.0,     281.0,     261.0,     295.0,     287.0,     273.0,     281.0,     281.0,     277.0,     285.0,     287.0,     285.0,     271.0,     281.0,     281.0,     256.0,     266.0,     267.0,     279.0,     273.0,     268.0,     283.0,     267.0,     269.0,     286.0,     257.0,     238.0,     282.0,     282.0,     281.0,     278.0,     260.0,     262.0,     266.0,     271.0,     232.0,     268.0,     260.0,     260.0,     253.0,     247.0,     253.0,     241.0,     241.0,     225.0,     234.0,     228.0,     226.0,     238.0,     248.0,     225.0,     222.0,     378.0,     293.0,     280.0,     306.0,     306.0,     306.0,     295.0,     299.0,     312.0,     261.0,     251.0,     244.0,     224.0,     269.0,     425.0,     470.0,     341.0,     331.0,     461.0,     485.0,     445.0,     479.0,     421.0,     426.0,     444.0,     468.0,     438.0,     452.0,     411.0,     453.0,     447.0,     431.0,     394.0,     448.0,     462.0,     452.0,     380.0,     370.0,     364.0,     383.0,     339.0,     338.0,     370.0,     377.0,     354.0,     371.0,     361.0,     349.0,     353.0,     360.0,     382.0,     347.0,     376.0,     370.0,     382.0,     384.0,     385.0,     379.0,     375.0,     348.0,     376.0,     371.0,     362.0,     340.0,     366.0,     106.0,     106.0,      90.0,     161.0,     254.0,     265.0,     286.0,     291.0,     293.0,     306.0,     465.0,       0.0,     308.0,     354.0,      42.0,     381.0
      73.0,      68.0,      64.0,      89.0,      44.0,      44.0,      54.0,      48.0,      38.0,      40.0,      63.0,      42.0,     328.0,     322.0,     225.0,     211.0,     208.0,     268.0,     268.0,     276.0,     310.0,     343.0,     386.0,     328.0,     293.0,     332.0,     322.0,     320.0,     317.0,     322.0,     326.0,     315.0,     316.0,     341.0,     300.0,     332.0,     329.0,     343.0,     335.0,     319.0,     319.0,     318.0,     325.0,     333.0,     335.0,     324.0,     308.0,     309.0,     299.0,     284.0,     296.0,     297.0,     309.0,     303.0,     308.0,     313.0,     328.0,     330.0,     286.0,     305.0,     273.0,     299.0,     305.0,     303.0,     260.0,     242.0,     244.0,     252.0,     248.0,     230.0,     254.0,     290.0,     232.0,     228.0,     212.0,     224.0,     251.0,     251.0,     227.0,     239.0,     238.0,     236.0,     250.0,     235.0,     252.0,     259.0,     312.0,     244.0,     236.0,     259.0,     259.0,     259.0,     244.0,     254.0,     259.0,     313.0,     305.0,     302.0,     288.0,     248.0,     366.0,     315.0,     349.0,     339.0,     372.0,     398.0,     358.0,     400.0,     361.0,     376.0,     388.0,     405.0,     378.0,     381.0,     349.0,     390.0,     393.0,     395.0,     367.0,     388.0,     407.0,     375.0,     468.0,     458.0,     458.0,     446.0,     452.0,     467.0,     500.0,     500.0,     487.0,     492.0,     482.0,     439.0,     454.0,     468.0,     499.0,     441.0,     472.0,     455.0,     453.0,     470.0,     455.0,     422.0,     455.0,     435.0,     463.0,     437.0,     442.0,     413.0,     440.0,      78.0,      78.0,      95.0,      86.0,     243.0,     386.0,     334.0,     291.0,     244.0,     259.0,     306.0,     308.0,       0.0,     314.0,      38.0,     522.0
