AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      22.0,      12.0,     135.0,     133.0,     121.0,     112.0,     116.0,     151.0,     151.0,     151.0,     151.0,     135.0,     126.0,     154.0,     157.0,     115.0,     110.0,     110.0,     104.0,     123.0,     117.0,     119.0,     132.0,     131.0,     106.0,     113.0,     118.0,     135.0,     131.0,     114.0,     127.0,     131.0,     121.0,     130.0,     131.0,     131.0,     120.0,     121.0,     113.0,     108.0,     114.0,     128.0,     131.0,     117.0,     124.0,     131.0,     148.0,     148.0,     136.0,     125.0,     110.0,     171.0,     170.0,     160.0,     132.0,     129.0,     128.0,     132.0,     116.0,     102.0,     116.0,     106.0,     115.0,     115.0,     102.0,     115.0,     124.0,     124.0,     104.0,     112.0,     112.0,     115.0,     121.0,     107.0,     117.0,     113.0,     231.0,     138.0,     124.0,     172.0,     172.0,     166.0,     136.0,     149.0,     166.0,     201.0,     193.0,     193.0,     175.0,     131.0,     299.0,     255.0,     285.0,     268.0,     350.0,     373.0,     325.0,     371.0,     319.0,     325.0,     376.0,     371.0,     363.0,     346.0,     265.0,     372.0,     375.0,     351.0,     308.0,     373.0,     394.0,     335.0,     568.0,     551.0,     510.0,     542.0,     501.0,     480.0,     513.0,     499.0,     494.0,     536.0,     519.0,     472.0,     500.0,     527.0,     555.0,       0.0,     610.0,     550.0,     489.0,     499.0,     516.0,     468.0,     516.0,     435.0,     501.0,     467.0,     478.0,     441.0,     476.0,      37.0,      37.0,      49.0,      31.0,     111.0,     126.0,     131.0,      96.0,     138.0,     166.0,     245.0,     247.0,     333.0,     188.0,       3.0,     571.0
      37.0,      29.0,      29.0,      30.0,       6.0,       6.0,      22.0,      18.0,       2.0,      16.0,      24.0,      12.0,     159.0,     157.0,     154.0,     149.0,     153.0,     180.0,     180.0,     180.0,     183.0,     167.0,     147.0,     186.0,     189.0,     136.0,     131.0,     125.0,     125.0,     144.0,     134.0,     140.0,     131.0,     152.0,     127.0,     134.0,     137.0,     167.0,     152.0,     133.0,     148.0,     146.0,     142.0,     151.0,     152.0,     152.0,     132.0,     153.0,     145.0,     136.0,     146.0,     146.0,     163.0,     149.0,     143.0,     163.0,     177.0,     177.0,     168.0,     155.0,     127.0,     190.0,     189.0,     192.0,     151.0,     148.0,     143.0,     151.0,     135.0,     114.0,     135.0,     117.0,     132.0,     132.0,     119.0,     132.0,     141.0,     141.0,     117.0,     129.0,     129.0,     132.0,     138.0,     127.0,     129.0,     131.0,     276.0,     168.0,     152.0,     202.0,     202.0,     196.0,     166.0,     179.0,     196.0,     231.0,     223.0,     222.0,     202.0,     154.0,     328.0,     281.0,     300.0,     283.0,     404.0,     449.0,     392.0,     447.0,     367.0,     373.0,     424.0,     446.0,     395.0,     400.0,     306.0,     431.0,     420.0,     411.0,     340.0,     420.0,     438.0,     405.0,     631.0,     614.0,     573.0,     599.0,     562.0,     507.0,     572.0,     555.0,     555.0,     595.0,     578.0,     535.0,     547.0,     584.0,     640.0,     610.0,       0.0,     609.0,     548.0,     547.0,     575.0,     533.0,     575.0,     503.0,     575.0,     543.0,     541.0,     512.0,     541.0,      37.0,      37.0,      49.0,      34.0,     128.0,     147.0,     152.0,     120.0,     168.0,     196.0,     271.0,     278.0,     371.0,     211.0,       2.0,     640.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     152.0,     150.0,     139.0,     133.0,     137.0,     167.0,     167.0,     167.0,     170.0,     152.0,     162.0,     173.0,     176.0,     151.0,     146.0,     136.0,     140.0,     159.0,     149.0,     155.0,     146.0,     167.0,     142.0,     149.0,     152.0,     152.0,     167.0,     148.0,     163.0,     149.0,     157.0,     166.0,     167.0,     166.0,     147.0,     138.0,     130.0,     121.0,     131.0,     139.0,     148.0,     134.0,     143.0,     148.0,     165.0,     165.0,     153.0,     143.0,     130.0,     190.0,     189.0,     177.0,     151.0,     148.0,     143.0,     151.0,     135.0,     114.0,     135.0,     131.0,     132.0,     132.0,     119.0,     132.0,     144.0,     144.0,     120.0,     132.0,     132.0,     135.0,     141.0,     127.0,     132.0,     119.0,     264.0,     155.0,     143.0,     189.0,     189.0,     183.0,     153.0,     166.0,     183.0,     235.0,     227.0,     226.0,     206.0,     141.0,     327.0,     283.0,     301.0,     284.0,     404.0,     429.0,     372.0,     427.0,     364.0,     370.0,     421.0,     426.0,     377.0,     399.0,     317.0,     415.0,     413.0,     397.0,     331.0,     417.0,     422.0,     375.0,     577.0,     560.0,     522.0,     552.0,     528.0,     460.0,     525.0,     508.0,     502.0,     528.0,     511.0,     491.0,     551.0,     567.0,     569.0,     550.0,     609.0,       0.0,     631.0,     637.0,     665.0,     597.0,     631.0,     565.0,     650.0,     616.0,     616.0,     575.0,     616.0,      37.0,      37.0,      49.0,      34.0,     128.0,     162.0,     167.0,     113.0,     155.0,     183.0,     271.0,     264.0,     353.0,     211.0,       3.0,     573.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     152.0,     150.0,     139.0,     137.0,     141.0,     157.0,     157.0,     157.0,     160.0,     142.0,     152.0,     163.0,     166.0,     141.0,     136.0,     126.0,     130.0,     149.0,     139.0,     145.0,     136.0,     157.0,     132.0,     139.0,     142.0,     142.0,     157.0,     138.0,     157.0,     139.0,     147.0,     156.0,     157.0,     156.0,     137.0,     128.0,     120.0,     111.0,     121.0,     129.0,     138.0,     124.0,     133.0,     138.0,     155.0,     155.0,     143.0,     133.0,     130.0,     180.0,     179.0,     167.0,     141.0,     141.0,     133.0,     141.0,     125.0,     104.0,     125.0,     121.0,     122.0,     122.0,     109.0,     122.0,     134.0,     134.0,     110.0,     122.0,     122.0,     125.0,     131.0,     117.0,     122.0,     109.0,     253.0,     145.0,     133.0,     179.0,     179.0,     179.0,     149.0,     162.0,     179.0,     225.0,     217.0,     216.0,     196.0,     132.0,     319.0,     293.0,     291.0,     274.0,     404.0,     408.0,     351.0,     406.0,     343.0,     349.0,     400.0,     413.0,     362.0,     369.0,     296.0,     396.0,     394.0,     378.0,     324.0,     396.0,     403.0,     354.0,     552.0,     535.0,     511.0,     503.0,     479.0,     432.0,     497.0,     480.0,     465.0,     491.0,     474.0,     459.0,     484.0,     492.0,     567.0,     489.0,     548.0,     631.0,       0.0,     684.0,     684.0,     618.0,     650.0,     570.0,     650.0,     616.0,     622.0,     571.0,     616.0,      27.0,      27.0,      59.0,      25.0,     118.0,     152.0,     157.0,     113.0,     145.0,     179.0,     281.0,     277.0,     360.0,     201.0,       3.0,     536.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     152.0,     150.0,     139.0,     137.0,     141.0,     157.0,     157.0,     157.0,     160.0,     142.0,     152.0,     163.0,     166.0,     141.0,     136.0,     126.0,     130.0,     149.0,     139.0,     145.0,     136.0,     157.0,     132.0,     139.0,     142.0,     142.0,     157.0,     138.0,     157.0,     139.0,     147.0,     156.0,     157.0,     156.0,     137.0,     128.0,     120.0,     111.0,     121.0,     129.0,     138.0,     124.0,     133.0,     138.0,     155.0,     155.0,     143.0,     133.0,     130.0,     180.0,     179.0,     167.0,     141.0,     141.0,     133.0,     141.0,     125.0,     104.0,     125.0,     121.0,     122.0,     122.0,     109.0,     122.0,     134.0,     134.0,     110.0,     122.0,     122.0,     125.0,     131.0,     117.0,     122.0,     109.0,     254.0,     145.0,     133.0,     179.0,     179.0,     179.0,     149.0,     162.0,     179.0,     225.0,     217.0,     216.0,     196.0,     132.0,     320.0,     293.0,     291.0,     274.0,     387.0,     397.0,     340.0,     395.0,     354.0,     360.0,     411.0,     402.0,     373.0,     380.0,     307.0,     396.0,     405.0,     389.0,     335.0,     407.0,     414.0,     343.0,     549.0,     532.0,     502.0,     500.0,     500.0,     453.0,     518.0,     501.0,     486.0,     512.0,     495.0,     487.0,     511.0,     520.0,     566.0,     499.0,     547.0,     637.0,     684.0,       0.0,     684.0,     618.0,     650.0,     571.0,     656.0,     622.0,     628.0,     585.0,     630.0,      27.0,      27.0,      59.0,      25.0,     118.0,     152.0,     157.0,     113.0,     145.0,     179.0,     281.0,     277.0,     369.0,     201.0,       3.0,     557.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     152.0,     150.0,     139.0,     137.0,     141.0,     157.0,     157.0,     157.0,     160.0,     142.0,     152.0,     163.0,     166.0,     141.0,     136.0,     126.0,     130.0,     149.0,     139.0,     145.0,     136.0,     157.0,     132.0,     139.0,     142.0,     142.0,     157.0,     138.0,     157.0,     139.0,     147.0,     156.0,     157.0,     156.0,     137.0,     128.0,     120.0,     111.0,     121.0,     129.0,     138.0,     124.0,     133.0,     138.0,     155.0,     155.0,     143.0,     133.0,     130.0,     180.0,     179.0,     167.0,     141.0,     141.0,     133.0,     141.0,     125.0,     104.0,     125.0,     121.0,     122.0,     122.0,     109.0,     122.0,     134.0,     134.0,     110.0,     122.0,     122.0,     125.0,     131.0,     117.0,     122.0,     109.0,     254.0,     145.0,     133.0,     179.0,     179.0,     179.0,     149.0,     162.0,     179.0,     225.0,     217.0,     216.0,     196.0,     132.0,     320.0,     293.0,     291.0,     274.0,     404.0,     408.0,     351.0,     406.0,     343.0,     349.0,     400.0,     413.0,     362.0,     369.0,     296.0,     396.0,     394.0,     378.0,     324.0,     396.0,     403.0,     354.0,     545.0,     528.0,     502.0,     520.0,     487.0,     437.0,     502.0,     485.0,     470.0,     496.0,     479.0,     459.0,     504.0,     526.0,     569.0,     516.0,     575.0,     665.0,     684.0,     684.0,       0.0,     650.0,     684.0,     599.0,     684.0,     650.0,     650.0,     605.0,     650.0,      27.0,      27.0,      59.0,      25.0,     118.0,     152.0,     157.0,     113.0,     145.0,     179.0,     281.0,     277.0,     355.0,     201.0,       3.0,     541.0
      27.0,      19.0,      19.0,      30.0,       6.0,       6.0,      22.0,      18.0,       2.0,      16.0,      24.0,      12.0,     138.0,     136.0,     138.0,     136.0,     140.0,     157.0,     157.0,     157.0,     160.0,     142.0,     137.0,     163.0,     166.0,     126.0,     121.0,     115.0,     115.0,     134.0,     124.0,     130.0,     121.0,     142.0,     117.0,     124.0,     127.0,     142.0,     142.0,     123.0,     142.0,     136.0,     132.0,     141.0,     142.0,     142.0,     122.0,     128.0,     120.0,     111.0,     121.0,     129.0,     138.0,     124.0,     133.0,     138.0,     152.0,     152.0,     143.0,     130.0,     127.0,     180.0,     179.0,     167.0,     141.0,     141.0,     133.0,     141.0,     125.0,     104.0,     125.0,     107.0,     122.0,     122.0,     109.0,     122.0,     131.0,     131.0,     107.0,     119.0,     119.0,     122.0,     128.0,     117.0,     119.0,     106.0,     254.0,     145.0,     133.0,     179.0,     179.0,     179.0,     149.0,     162.0,     179.0,     208.0,     200.0,     199.0,     179.0,     132.0,     317.0,     288.0,     288.0,     271.0,     387.0,     391.0,     334.0,     389.0,     326.0,     332.0,     383.0,     396.0,     347.0,     367.0,     279.0,     379.0,     377.0,     361.0,     307.0,     379.0,     386.0,     339.0,     507.0,     490.0,     464.0,     499.0,     463.0,     407.0,     472.0,     455.0,     440.0,     466.0,     449.0,     421.0,     470.0,     486.0,     539.0,     468.0,     533.0,     597.0,     618.0,     618.0,     650.0,       0.0,     616.0,     545.0,     616.0,     592.0,     595.0,     551.0,     582.0,      27.0,      27.0,      59.0,      25.0,     118.0,     137.0,     142.0,      99.0,     145.0,     179.0,     278.0,     274.0,     310.0,     201.0,       2.0,     511.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      16.0,      12.0,     152.0,     150.0,     122.0,     137.0,     129.0,     155.0,     155.0,     155.0,     158.0,     140.0,     150.0,     161.0,     164.0,     139.0,     134.0,     124.0,     128.0,     147.0,     137.0,     143.0,     134.0,     155.0,     130.0,     137.0,     140.0,     140.0,     155.0,     136.0,     155.0,     137.0,     147.0,     154.0,     155.0,     154.0,     135.0,     126.0,     118.0,     109.0,     119.0,     127.0,     136.0,     122.0,     131.0,     136.0,     153.0,     153.0,     141.0,     131.0,     128.0,     178.0,     177.0,     165.0,     139.0,     139.0,     131.0,     139.0,     123.0,     102.0,     123.0,     121.0,     120.0,     120.0,     109.0,     120.0,     132.0,     132.0,     108.0,     120.0,     120.0,     123.0,     129.0,     115.0,     122.0,     107.0,     237.0,     133.0,     121.0,     162.0,     162.0,     162.0,     132.0,     145.0,     162.0,     213.0,     205.0,     204.0,     184.0,     120.0,     306.0,     279.0,     274.0,     266.0,     387.0,     394.0,     349.0,     392.0,     329.0,     335.0,     386.0,     399.0,     348.0,     355.0,     282.0,     394.0,     380.0,     376.0,     310.0,     382.0,     389.0,     340.0,     541.0,     524.0,     503.0,     516.0,     483.0,     427.0,     485.0,     468.0,     459.0,     492.0,     475.0,     455.0,     500.0,     522.0,     565.0,     516.0,     575.0,     631.0,     650.0,     650.0,     684.0,     616.0,       0.0,     574.0,     650.0,     616.0,     618.0,     584.0,     628.0,      27.0,      27.0,      51.0,      21.0,     116.0,     150.0,     155.0,     113.0,     133.0,     162.0,     267.0,     260.0,     351.0,     184.0,       3.0,     537.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     142.0,     140.0,     124.0,     122.0,     125.0,     123.0,     123.0,     123.0,     126.0,     118.0,     130.0,     129.0,     128.0,     117.0,     112.0,     106.0,     108.0,     125.0,     130.0,     121.0,     118.0,     133.0,     115.0,     115.0,     118.0,     118.0,     132.0,     126.0,     132.0,     115.0,     122.0,     131.0,     132.0,     131.0,     129.0,     110.0,     102.0,      92.0,     102.0,     108.0,     117.0,     109.0,     112.0,     117.0,     134.0,     134.0,     124.0,     119.0,     113.0,     147.0,     144.0,     149.0,     117.0,     117.0,     109.0,     117.0,     101.0,      84.0,     101.0,      93.0,     102.0,     102.0,      89.0,     102.0,     117.0,     117.0,     101.0,     105.0,     105.0,     108.0,     116.0,     100.0,     105.0,      99.0,     216.0,     129.0,     117.0,     156.0,     156.0,     156.0,     133.0,     146.0,     156.0,     209.0,     201.0,     200.0,     193.0,     124.0,     274.0,     250.0,     251.0,     234.0,     341.0,     382.0,     340.0,     380.0,     315.0,     306.0,     357.0,     387.0,     341.0,     326.0,     279.0,     364.0,     367.0,     351.0,     328.0,     358.0,     377.0,     328.0,     462.0,     445.0,     432.0,     447.0,     413.0,     370.0,     448.0,     418.0,     437.0,     442.0,     425.0,     399.0,     439.0,     461.0,     508.0,     435.0,     503.0,     565.0,     570.0,     571.0,     599.0,     545.0,     574.0,       0.0,     599.0,     565.0,     571.0,     520.0,     565.0,      27.0,      27.0,      59.0,      22.0,      98.0,     130.0,     132.0,     103.0,     129.0,     156.0,     238.0,     228.0,     330.0,     163.0,       3.0,     474.0
      27.0,      19.0,      19.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     152.0,     150.0,     142.0,     140.0,     144.0,     157.0,     157.0,     157.0,     160.0,     142.0,     152.0,     163.0,     166.0,     141.0,     136.0,     126.0,     130.0,     149.0,     139.0,     145.0,     136.0,     157.0,     132.0,     139.0,     142.0,     142.0,     157.0,     138.0,     157.0,     139.0,     147.0,     156.0,     157.0,     156.0,     137.0,     128.0,     120.0,     111.0,     121.0,     129.0,     138.0,     124.0,     133.0,     138.0,     155.0,     155.0,     143.0,     133.0,     130.0,     180.0,     179.0,     167.0,     141.0,     141.0,     133.0,     141.0,     125.0,     104.0,     125.0,     121.0,     122.0,     122.0,     109.0,     122.0,     134.0,     134.0,     110.0,     122.0,     122.0,     125.0,     131.0,     117.0,     122.0,     109.0,     254.0,     145.0,     133.0,     179.0,     179.0,     179.0,     149.0,     162.0,     179.0,     225.0,     217.0,     216.0,     196.0,     132.0,     317.0,     293.0,     291.0,     274.0,     387.0,     415.0,     358.0,     420.0,     333.0,     339.0,     390.0,     416.0,     359.0,     355.0,     282.0,     393.0,     391.0,     375.0,     321.0,     382.0,     400.0,     357.0,     536.0,     519.0,     493.0,     511.0,     470.0,     431.0,     496.0,     479.0,     464.0,     490.0,     473.0,     453.0,     487.0,     518.0,     569.0,     501.0,     575.0,     650.0,     650.0,     656.0,     684.0,     616.0,     650.0,     599.0,       0.0,     650.0,     650.0,     605.0,     650.0,      27.0,      27.0,      59.0,      25.0,     118.0,     152.0,     157.0,     113.0,     145.0,     179.0,     281.0,     273.0,     364.0,     201.0,       3.0,     535.0
