AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      52.0,      45.0,      43.0,      59.0,      30.0,      30.0,      42.0,      35.0,      24.0,      32.0,      44.0,      22.0,     199.0,     197.0,     202.0,     206.0,     207.0,     222.0,     222.0,     225.0,     229.0,     221.0,     211.0,     236.0,     241.0,     210.0,     200.0,     196.0,     198.0,     214.0,     204.0,     210.0,     196.0,     222.0,     193.0,     204.0,     208.0,     221.0,     215.0,     197.0,     215.0,     206.0,     205.0,     214.0,     215.0,     214.0,     197.0,     206.0,     198.0,     183.0,     194.0,     200.0,     210.0,     199.0,     206.0,     211.0,     225.0,     225.0,     212.0,     209.0,     199.0,     248.0,     247.0,     240.0,     212.0,     205.0,     199.0,     211.0,     200.0,     177.0,     201.0,     193.0,     190.0,     187.0,     174.0,     187.0,     197.0,     197.0,     171.0,     185.0,     184.0,     183.0,     194.0,     182.0,     184.0,     168.0,     314.0,     214.0,     201.0,     238.0,     238.0,     238.0,     214.0,     226.0,     238.0,     278.0,     270.0,     269.0,     249.0,     200.0,     381.0,     349.0,     347.0,     335.0,     443.0,     453.0,     407.0,     450.0,     400.0,     408.0,     444.0,     457.0,     411.0,     433.0,     364.0,     440.0,     433.0,     421.0,     378.0,     435.0,     447.0,     418.0,     564.0,     552.0,     524.0,     556.0,     520.0,     480.0,     528.0,     516.0,     506.0,     527.0,     515.0,     500.0,     536.0,     547.0,     585.0,     535.0,     588.0,     637.0,     651.0,     651.0,     675.0,       0.0,     651.0,     596.0,     651.0,     632.0,     635.0,     601.0,     627.0,      55.0,      55.0,      88.0,      59.0,     191.0,     211.0,     215.0,     159.0,     214.0,     238.0,     339.0,     341.0,     387.0,     276.0,      21.0,     562.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      32.0,      22.0,     211.0,     209.0,     194.0,     210.0,     199.0,     221.0,     221.0,     224.0,     228.0,     220.0,     222.0,     235.0,     240.0,     221.0,     211.0,     207.0,     208.0,     225.0,     215.0,     221.0,     207.0,     233.0,     204.0,     215.0,     219.0,     220.0,     226.0,     208.0,     226.0,     208.0,     218.0,     225.0,     226.0,     225.0,     208.0,     205.0,     197.0,     182.0,     193.0,     199.0,     209.0,     198.0,     205.0,     210.0,     229.0,     229.0,     211.0,     213.0,     203.0,     247.0,     246.0,     239.0,     211.0,     204.0,     198.0,     210.0,     199.0,     176.0,     200.0,     204.0,     189.0,     186.0,     174.0,     186.0,     201.0,     201.0,     175.0,     189.0,     188.0,     187.0,     198.0,     181.0,     190.0,     172.0,     303.0,     203.0,     190.0,     227.0,     227.0,     227.0,     203.0,     215.0,     227.0,     278.0,     270.0,     269.0,     249.0,     189.0,     378.0,     348.0,     339.0,     331.0,     445.0,     456.0,     417.0,     453.0,     403.0,     411.0,     447.0,     460.0,     414.0,     426.0,     367.0,     450.0,     436.0,     431.0,     381.0,     438.0,     450.0,     421.0,     594.0,     582.0,     554.0,     574.0,     543.0,     499.0,     545.0,     533.0,     529.0,     552.0,     540.0,     530.0,     565.0,     577.0,     610.0,     571.0,     620.0,     661.0,     675.0,     675.0,     699.0,     651.0,       0.0,     619.0,     675.0,     651.0,     651.0,     624.0,     658.0,      56.0,      56.0,      83.0,      57.0,     190.0,     222.0,     226.0,     171.0,     203.0,     227.0,     336.0,     335.0,     424.0,     265.0,      25.0,     587.0
      53.0,      43.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      44.0,      22.0,     201.0,     199.0,     190.0,     194.0,     195.0,     199.0,     199.0,     202.0,     206.0,     203.0,     205.0,     213.0,     214.0,     204.0,     194.0,     190.0,     191.0,     208.0,     208.0,     204.0,     191.0,     216.0,     194.0,     198.0,     202.0,     203.0,     208.0,     198.0,     208.0,     190.0,     198.0,     207.0,     208.0,     207.0,     202.0,     192.0,     184.0,     164.0,     175.0,     181.0,     191.0,     181.0,     187.0,     192.0,     211.0,     211.0,     193.0,     202.0,     189.0,     224.0,     223.0,     228.0,     194.0,     187.0,     181.0,     193.0,     182.0,     159.0,     183.0,     183.0,     172.0,     169.0,     156.0,     169.0,     186.0,     186.0,     168.0,     174.0,     173.0,     172.0,     185.0,     166.0,     173.0,     160.0,     287.0,     199.0,     186.0,     221.0,     221.0,     221.0,     199.0,     211.0,     221.0,     274.0,     266.0,     265.0,     255.0,     188.0,     349.0,     322.0,     319.0,     307.0,     405.0,     442.0,     406.0,     439.0,     388.0,     386.0,     422.0,     446.0,     405.0,     401.0,     363.0,     428.0,     428.0,     416.0,     394.0,     421.0,     436.0,     407.0,     531.0,     519.0,     502.0,     516.0,     485.0,     455.0,     511.0,     491.0,     505.0,     510.0,     498.0,     485.0,     516.0,     528.0,     561.0,     511.0,     564.0,     615.0,     615.0,     616.0,     639.0,     596.0,     619.0,       0.0,     639.0,     615.0,     616.0,     580.0,     615.0,      53.0,      53.0,      91.0,      58.0,     173.0,     205.0,     208.0,     161.0,     199.0,     221.0,     310.0,     306.0,     403.0,     249.0,      25.0,     537.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      44.0,      22.0,     211.0,     209.0,     209.0,     213.0,     214.0,     223.0,     223.0,     226.0,     230.0,     222.0,     224.0,     237.0,     242.0,     223.0,     213.0,     209.0,     210.0,     227.0,     217.0,     223.0,     209.0,     235.0,     206.0,     217.0,     221.0,     222.0,     228.0,     210.0,     228.0,     210.0,     218.0,     227.0,     228.0,     227.0,     210.0,     207.0,     199.0,     184.0,     195.0,     201.0,     211.0,     200.0,     207.0,     212.0,     231.0,     231.0,     213.0,     215.0,     205.0,     249.0,     248.0,     241.0,     213.0,     206.0,     200.0,     212.0,     201.0,     178.0,     202.0,     206.0,     191.0,     188.0,     175.0,     188.0,     203.0,     203.0,     177.0,     191.0,     190.0,     189.0,     200.0,     183.0,     190.0,     174.0,     315.0,     215.0,     202.0,     239.0,     239.0,     239.0,     215.0,     227.0,     239.0,     290.0,     282.0,     281.0,     261.0,     201.0,     384.0,     357.0,     353.0,     341.0,     443.0,     467.0,     421.0,     471.0,     403.0,     411.0,     447.0,     469.0,     422.0,     424.0,     365.0,     451.0,     444.0,     432.0,     389.0,     437.0,     458.0,     430.0,     585.0,     573.0,     545.0,     565.0,     532.0,     504.0,     552.0,     540.0,     530.0,     551.0,     539.0,     529.0,     554.0,     570.0,     610.0,     566.0,     620.0,     675.0,     675.0,     676.0,     699.0,     651.0,     675.0,     639.0,       0.0,     675.0,     675.0,     640.0,     675.0,      56.0,      56.0,      91.0,      62.0,     192.0,     224.0,     228.0,     171.0,     215.0,     239.0,     345.0,     338.0,     433.0,     277.0,      25.0,     586.0
      45.0,      38.0,      36.0,      56.0,      30.0,      30.0,      42.0,      35.0,      25.0,      32.0,      44.0,      15.0,     189.0,     187.0,     195.0,     199.0,     200.0,     212.0,     212.0,     215.0,     219.0,     211.0,     213.0,     226.0,     231.0,     212.0,     202.0,     198.0,     199.0,     216.0,     206.0,     212.0,     198.0,     224.0,     195.0,     206.0,     210.0,     211.0,     217.0,     199.0,     217.0,     199.0,     207.0,     217.0,     217.0,     216.0,     199.0,     196.0,     188.0,     182.0,     191.0,     190.0,     200.0,     189.0,     198.0,     201.0,     220.0,     220.0,     209.0,     204.0,     194.0,     234.0,     233.0,     226.0,     198.0,     191.0,     185.0,     197.0,     198.0,     167.0,     191.0,     195.0,     180.0,     177.0,     164.0,     177.0,     192.0,     192.0,     166.0,     183.0,     182.0,     181.0,     189.0,     172.0,     179.0,     163.0,     300.0,     200.0,     187.0,     224.0,     224.0,     224.0,     200.0,     212.0,     224.0,     264.0,     256.0,     255.0,     237.0,     187.0,     369.0,     346.0,     328.0,     316.0,     421.0,     462.0,     409.0,     452.0,     387.0,     400.0,     431.0,     459.0,     412.0,     417.0,     355.0,     441.0,     434.0,     422.0,     381.0,     427.0,     448.0,     421.0,     556.0,     550.0,     516.0,     536.0,     508.0,     488.0,     528.0,     516.0,     506.0,     527.0,     515.0,     507.0,     532.0,     551.0,     586.0,     542.0,     596.0,     651.0,     651.0,     652.0,     675.0,     632.0,     651.0,     615.0,     675.0,       0.0,     651.0,     618.0,     655.0,      48.0,      48.0,      84.0,      56.0,     181.0,     213.0,     217.0,     149.0,     200.0,     224.0,     334.0,     333.0,     403.0,     266.0,      24.0,     562.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      24.0,      26.0,      44.0,      22.0,     189.0,     187.0,     186.0,     189.0,     190.0,     207.0,     207.0,     210.0,     214.0,     206.0,     208.0,     221.0,     226.0,     207.0,     197.0,     193.0,     194.0,     211.0,     201.0,     207.0,     193.0,     219.0,     190.0,     201.0,     207.0,     206.0,     212.0,     194.0,     212.0,     194.0,     202.0,     211.0,     212.0,     211.0,     194.0,     191.0,     183.0,     174.0,     179.0,     185.0,     195.0,     184.0,     191.0,     196.0,     215.0,     215.0,     197.0,     197.0,     187.0,     233.0,     232.0,     225.0,     195.0,     188.0,     182.0,     194.0,     183.0,     166.0,     184.0,     200.0,     174.0,     171.0,     158.0,     171.0,     185.0,     185.0,     163.0,     173.0,     172.0,     177.0,     182.0,     165.0,     174.0,     158.0,     291.0,     192.0,     179.0,     216.0,     216.0,     216.0,     192.0,     204.0,     216.0,     267.0,     265.0,     264.0,     238.0,     178.0,     360.0,     333.0,     330.0,     323.0,     419.0,     453.0,     429.0,     450.0,     389.0,     397.0,     433.0,     457.0,     410.0,     412.0,     353.0,     439.0,     432.0,     420.0,     378.0,     425.0,     446.0,     418.0,     557.0,     545.0,     529.0,     548.0,     511.0,     495.0,     537.0,     525.0,     515.0,     536.0,     524.0,     516.0,     535.0,     542.0,     595.0,     548.0,     596.0,     651.0,     652.0,     653.0,     675.0,     635.0,     651.0,     616.0,     675.0,     651.0,       0.0,     616.0,     651.0,      56.0,      56.0,      91.0,      61.0,     175.0,     208.0,     212.0,     149.0,     192.0,     216.0,     321.0,     320.0,     410.0,     253.0,      22.0,     571.0
      37.0,      36.0,      37.0,      39.0,      24.0,      24.0,      36.0,      33.0,      16.0,      22.0,      29.0,      17.0,     179.0,     177.0,     179.0,     191.0,     188.0,     191.0,     191.0,     194.0,     198.0,     190.0,     192.0,     205.0,     210.0,     191.0,     181.0,     177.0,     179.0,     195.0,     189.0,     191.0,     177.0,     203.0,     184.0,     185.0,     189.0,     190.0,     198.0,     186.0,     198.0,     180.0,     194.0,     197.0,     198.0,     197.0,     180.0,     177.0,     169.0,     154.0,     165.0,     171.0,     182.0,     170.0,     177.0,     182.0,     194.0,     194.0,     188.0,     179.0,     169.0,     217.0,     216.0,     209.0,     181.0,     174.0,     168.0,     180.0,     169.0,     146.0,     170.0,     176.0,     161.0,     160.0,     150.0,     158.0,     169.0,     169.0,     154.0,     175.0,     174.0,     155.0,     166.0,     156.0,     161.0,     137.0,     274.0,     184.0,     178.0,     204.0,     204.0,     204.0,     180.0,     192.0,     204.0,     245.0,     237.0,     236.0,     216.0,     170.0,     336.0,     316.0,     302.0,     290.0,     372.0,     406.0,     366.0,     403.0,     367.0,     353.0,     389.0,     418.0,     370.0,     382.0,     319.0,     408.0,     388.0,     387.0,     341.0,     381.0,     402.0,     373.0,     521.0,     509.0,     485.0,     501.0,     486.0,     461.0,     503.0,     492.0,     474.0,     495.0,     483.0,     477.0,     498.0,     510.0,     551.0,     512.0,     568.0,     616.0,     616.0,     620.0,     640.0,     601.0,     624.0,     580.0,     640.0,     618.0,     616.0,       0.0,     643.0,      40.0,      40.0,      59.0,      48.0,     160.0,     192.0,     198.0,     142.0,     184.0,     204.0,     304.0,     303.0,     380.0,     238.0,      13.0,     530.0
      53.0,      46.0,      44.0,      57.0,      26.0,      26.0,      38.0,      31.0,      26.0,      32.0,      37.0,      22.0,     211.0,     209.0,     197.0,     208.0,     207.0,     210.0,     210.0,     213.0,     217.0,     215.0,     217.0,     224.0,     235.0,     216.0,     206.0,     202.0,     203.0,     220.0,     210.0,     216.0,     202.0,     228.0,     199.0,     210.0,     214.0,     215.0,     221.0,     203.0,     221.0,     203.0,     218.0,     220.0,     221.0,     220.0,     203.0,     200.0,     192.0,     177.0,     188.0,     194.0,     204.0,     193.0,     200.0,     205.0,     224.0,     224.0,     206.0,     208.0,     198.0,     242.0,     241.0,     234.0,     206.0,     199.0,     193.0,     205.0,     194.0,     171.0,     195.0,     202.0,     184.0,     181.0,     174.0,     181.0,     196.0,     196.0,     170.0,     184.0,     183.0,     182.0,     193.0,     176.0,     190.0,     167.0,     303.0,     208.0,     195.0,     227.0,     227.0,     227.0,     203.0,     215.0,     227.0,     283.0,     275.0,     274.0,     254.0,     194.0,     366.0,     341.0,     329.0,     317.0,     415.0,     449.0,     405.0,     446.0,     388.0,     396.0,     432.0,     457.0,     409.0,     411.0,     355.0,     464.0,     431.0,     431.0,     380.0,     424.0,     445.0,     414.0,     556.0,     544.0,     516.0,     536.0,     511.0,     504.0,     534.0,     522.0,     509.0,     530.0,     518.0,     518.0,     543.0,     546.0,     586.0,     546.0,     596.0,     651.0,     651.0,     655.0,     675.0,     627.0,     658.0,     615.0,     675.0,     655.0,     651.0,     643.0,       0.0,      56.0,      56.0,      79.0,      62.0,     185.0,     217.0,     221.0,     171.0,     208.0,     227.0,     329.0,     328.0,     408.0,     265.0,      24.0,     565.0
     647.0,     649.0,     637.0,      61.0,      25.0,      25.0,      29.0,      24.0,       9.0,      16.0,      31.0,      34.0,      66.0,      66.0,      34.0,      34.0,      33.0,     166.0,     166.0,     132.0,     167.0,     164.0,     156.0,     164.0,     165.0,     164.0,     164.0,     156.0,     138.0,     164.0,     162.0,     152.0,     164.0,     164.0,     157.0,     153.0,     140.0,     165.0,     142.0,     142.0,     150.0,     154.0,     153.0,     152.0,     154.0,     154.0,     151.0,     165.0,     165.0,     157.0,     157.0,     156.0,     165.0,     153.0,     153.0,     165.0,     118.0,     130.0,     145.0,     118.0,     116.0,     133.0,     133.0,     133.0,     153.0,     150.0,     149.0,     164.0,     146.0,     136.0,     165.0,     136.0,     165.0,     165.0,     164.0,     165.0,     130.0,     130.0,     105.0,     114.0,     102.0,     122.0,     130.0,     165.0,     129.0,     127.0,     166.0,     165.0,     164.0,     166.0,     166.0,     154.0,     154.0,     154.0,     154.0,      76.0,      76.0,      67.0,      74.0,     128.0,     112.0,      78.0,      82.0,      82.0,      66.0,      60.0,      59.0,      66.0,      55.0,      65.0,      66.0,      65.0,      60.0,      58.0,      47.0,      66.0,      60.0,      66.0,      54.0,      64.0,      66.0,      66.0,      66.0,      61.0,      61.0,      66.0,      65.0,      59.0,      64.0,      64.0,      66.0,      63.0,      63.0,      61.0,      66.0,      66.0,      66.0,      66.0,      66.0,      66.0,      56.0,      56.0,      56.0,      55.0,      56.0,      53.0,      56.0,      48.0,      56.0,      40.0,      56.0,       0.0,     697.0,     184.0,     220.0,     148.0,     140.0,     154.0,      76.0,     165.0,     154.0,      78.0,      81.0,      56.0,     168.0,      10.0,      66.0
     671.0,     673.0,     661.0,      61.0,      25.0,      25.0,      29.0,      24.0,       9.0,      16.0,      31.0,      34.0,      66.0,      66.0,      34.0,      34.0,      33.0,     166.0,     166.0,     132.0,     167.0,     164.0,     156.0,     164.0,     165.0,     164.0,     164.0,     156.0,     138.0,     164.0,     162.0,     152.0,     164.0,     164.0,     157.0,     153.0,     140.0,     165.0,     142.0,     142.0,     150.0,     154.0,     153.0,     152.0,     154.0,     154.0,     151.0,     165.0,     165.0,     157.0,     157.0,     156.0,     165.0,     153.0,     153.0,     165.0,     118.0,     130.0,     145.0,     118.0,     116.0,     133.0,     133.0,     133.0,     153.0,     150.0,     149.0,     164.0,     146.0,     136.0,     165.0,     136.0,     165.0,     165.0,     164.0,     165.0,     130.0,     130.0,     105.0,     114.0,     102.0,     122.0,     130.0,     165.0,     129.0,     127.0,     166.0,     165.0,     164.0,     166.0,     166.0,     154.0,     154.0,     154.0,     154.0,      76.0,      76.0,      67.0,      74.0,     128.0,     112.0,      78.0,      82.0,      82.0,      66.0,      60.0,      59.0,      66.0,      55.0,      65.0,      66.0,      65.0,      60.0,      58.0,      47.0,      66.0,      60.0,      66.0,      54.0,      64.0,      66.0,      66.0,      66.0,      61.0,      61.0,      66.0,      65.0,      59.0,      64.0,      64.0,      66.0,      63.0,      63.0,      61.0,      66.0,      66.0,      66.0,      66.0,      66.0,      66.0,      56.0,      56.0,      56.0,      55.0,      56.0,      53.0,      56.0,      48.0,      56.0,      40.0,      56.0,     697.0,       0.0,     185.0,     221.0,     148.0,     140.0,     154.0,      76.0,     165.0,     154.0,      78.0,      81.0,      56.0,     168.0,      10.0,      66.0
