AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     352.0,     352.0,     349.0,     341.0,     300.0,     300.0,     299.0,     304.0,     299.0,     263.0,     298.0,     247.0,     505.0,     504.0,     493.0,     507.0,     504.0,     528.0,     527.0,     524.0,     535.0,     523.0,     500.0,     530.0,     542.0,     509.0,     506.0,     505.0,     504.0,     506.0,     505.0,     505.0,     503.0,     511.0,     494.0,     507.0,     510.0,     519.0,     525.0,     518.0,     522.0,     516.0,     523.0,     522.0,     524.0,     520.0,     517.0,     520.0,     517.0,     509.0,     514.0,     509.0,     508.0,     518.0,     516.0,     520.0,     515.0,     524.0,     523.0,     518.0,     509.0,     521.0,     523.0,     524.0,     509.0,     499.0,     503.0,     506.0,     509.0,     489.0,     515.0,     505.0,     492.0,     488.0,     487.0,     487.0,     493.0,     491.0,     482.0,     489.0,     489.0,     484.0,     490.0,     481.0,     485.0,     456.0,     582.0,     519.0,     513.0,     528.0,     527.0,     526.0,     520.0,     521.0,     529.0,     553.0,     551.0,     549.0,     541.0,     508.0,     599.0,     581.0,     587.0,     584.0,     619.0,     617.0,     608.0,     615.0,     600.0,     606.0,     612.0,     620.0,     611.0,     615.0,     600.0,     614.0,     612.0,     610.0,     589.0,     610.0,     617.0,     612.0,     695.0,     693.0,     684.0,     691.0,     677.0,     669.0,     679.0,     676.0,     676.0,     680.0,     678.0,     682.0,     686.0,     689.0,     698.0,     686.0,     700.0,     709.0,     715.0,     716.0,     720.0,       0.0,     717.0,     702.0,     716.0,     711.0,     711.0,     701.0,     711.0,     347.0,     344.0,     344.0,     338.0,     499.0,     505.0,     518.0,     487.0,     518.0,     523.0,     579.0,     583.0,     611.0,     562.0,     287.0,     693.0
     354.0,     353.0,     350.0,     342.0,     299.0,     299.0,     295.0,     301.0,     298.0,     261.0,     296.0,     245.0,     506.0,     504.0,     495.0,     511.0,     505.0,     528.0,     527.0,     524.0,     535.0,     525.0,     504.0,     532.0,     543.0,     513.0,     510.0,     509.0,     506.0,     510.0,     509.0,     509.0,     507.0,     515.0,     498.0,     511.0,     514.0,     520.0,     530.0,     523.0,     527.0,     521.0,     528.0,     529.0,     529.0,     525.0,     522.0,     522.0,     519.0,     510.0,     515.0,     510.0,     509.0,     519.0,     517.0,     521.0,     516.0,     525.0,     524.0,     519.0,     510.0,     520.0,     523.0,     524.0,     511.0,     501.0,     505.0,     507.0,     511.0,     491.0,     517.0,     510.0,     495.0,     490.0,     490.0,     490.0,     496.0,     494.0,     485.0,     492.0,     492.0,     486.0,     493.0,     484.0,     488.0,     459.0,     584.0,     522.0,     516.0,     531.0,     530.0,     529.0,     523.0,     524.0,     529.0,     556.0,     554.0,     552.0,     544.0,     511.0,     602.0,     587.0,     588.0,     585.0,     623.0,     621.0,     612.0,     619.0,     604.0,     610.0,     616.0,     624.0,     615.0,     618.0,     604.0,     618.0,     616.0,     614.0,     593.0,     614.0,     621.0,     616.0,     704.0,     702.0,     693.0,     697.0,     686.0,     678.0,     688.0,     685.0,     685.0,     689.0,     687.0,     691.0,     695.0,     698.0,     707.0,     695.0,     709.0,     716.0,     722.0,     723.0,     727.0,     717.0,       0.0,     706.0,     720.0,     715.0,     715.0,     705.0,     715.0,     347.0,     344.0,     343.0,     335.0,     499.0,     508.0,     522.0,     487.0,     519.0,     524.0,     581.0,     583.0,     621.0,     561.0,     288.0,     699.0
     359.0,     356.0,     352.0,     341.0,     304.0,     304.0,     301.0,     305.0,     303.0,     261.0,     298.0,     250.0,     496.0,     494.0,     488.0,     502.0,     499.0,     517.0,     516.0,     513.0,     524.0,     516.0,     496.0,     521.0,     529.0,     506.0,     503.0,     501.0,     499.0,     503.0,     503.0,     502.0,     500.0,     508.0,     491.0,     504.0,     506.0,     513.0,     522.0,     516.0,     519.0,     513.0,     520.0,     521.0,     521.0,     517.0,     514.0,     514.0,     511.0,     502.0,     507.0,     502.0,     501.0,     511.0,     509.0,     513.0,     507.0,     516.0,     516.0,     511.0,     501.0,     509.0,     512.0,     517.0,     498.0,     488.0,     492.0,     494.0,     498.0,     477.0,     503.0,     497.0,     488.0,     483.0,     483.0,     483.0,     488.0,     486.0,     478.0,     484.0,     484.0,     479.0,     486.0,     477.0,     480.0,     454.0,     567.0,     511.0,     505.0,     520.0,     519.0,     518.0,     509.0,     513.0,     518.0,     544.0,     542.0,     540.0,     533.0,     500.0,     584.0,     572.0,     576.0,     573.0,     606.0,     611.0,     602.0,     609.0,     594.0,     599.0,     605.0,     614.0,     604.0,     606.0,     597.0,     608.0,     606.0,     604.0,     586.0,     604.0,     611.0,     606.0,     684.0,     682.0,     675.0,     677.0,     670.0,     663.0,     674.0,     670.0,     675.0,     674.0,     672.0,     676.0,     682.0,     684.0,     692.0,     680.0,     694.0,     706.0,     707.0,     708.0,     712.0,     702.0,     706.0,       0.0,     715.0,     710.0,     710.0,     700.0,     710.0,     350.0,     347.0,     346.0,     339.0,     488.0,     501.0,     515.0,     480.0,     510.0,     515.0,     568.0,     569.0,     616.0,     550.0,     294.0,     688.0
     361.0,     360.0,     357.0,     346.0,     303.0,     303.0,     301.0,     305.0,     301.0,     265.0,     298.0,     250.0,     503.0,     501.0,     497.0,     511.0,     508.0,     527.0,     526.0,     523.0,     534.0,     524.0,     502.0,     531.0,     542.0,     513.0,     510.0,     509.0,     506.0,     510.0,     509.0,     510.0,     507.0,     515.0,     498.0,     511.0,     513.0,     520.0,     530.0,     523.0,     527.0,     521.0,     528.0,     529.0,     529.0,     525.0,     522.0,     522.0,     519.0,     510.0,     515.0,     510.0,     509.0,     519.0,     517.0,     521.0,     515.0,     524.0,     524.0,     518.0,     508.0,     515.0,     518.0,     520.0,     511.0,     501.0,     505.0,     507.0,     510.0,     489.0,     516.0,     510.0,     494.0,     489.0,     489.0,     489.0,     494.0,     492.0,     483.0,     490.0,     490.0,     485.0,     491.0,     484.0,     487.0,     458.0,     580.0,     521.0,     515.0,     530.0,     529.0,     528.0,     519.0,     523.0,     528.0,     554.0,     552.0,     550.0,     543.0,     511.0,     596.0,     582.0,     588.0,     585.0,     617.0,     621.0,     612.0,     619.0,     603.0,     609.0,     615.0,     624.0,     615.0,     617.0,     603.0,     618.0,     616.0,     614.0,     593.0,     614.0,     621.0,     616.0,     699.0,     697.0,     688.0,     692.0,     685.0,     678.0,     688.0,     685.0,     685.0,     689.0,     687.0,     691.0,     694.0,     697.0,     707.0,     695.0,     709.0,     720.0,     721.0,     722.0,     726.0,     716.0,     720.0,     715.0,       0.0,     722.0,     722.0,     712.0,     722.0,     354.0,     351.0,     349.0,     342.0,     500.0,     508.0,     524.0,     486.0,     521.0,     526.0,     579.0,     580.0,     624.0,     562.0,     291.0,     701.0
     357.0,     356.0,     353.0,     343.0,     303.0,     303.0,     300.0,     306.0,     297.0,     265.0,     297.0,     247.0,     500.0,     498.0,     496.0,     510.0,     506.0,     526.0,     525.0,     522.0,     533.0,     523.0,     501.0,     530.0,     540.0,     510.0,     507.0,     506.0,     503.0,     507.0,     506.0,     506.0,     504.0,     512.0,     495.0,     508.0,     510.0,     517.0,     527.0,     520.0,     524.0,     518.0,     525.0,     526.0,     526.0,     522.0,     519.0,     519.0,     516.0,     509.0,     514.0,     507.0,     507.0,     516.0,     516.0,     518.0,     513.0,     521.0,     523.0,     515.0,     506.0,     515.0,     518.0,     520.0,     508.0,     498.0,     502.0,     504.0,     511.0,     487.0,     514.0,     507.0,     493.0,     488.0,     488.0,     488.0,     492.0,     490.0,     481.0,     488.0,     488.0,     483.0,     489.0,     481.0,     484.0,     455.0,     578.0,     519.0,     513.0,     528.0,     527.0,     526.0,     517.0,     521.0,     526.0,     550.0,     548.0,     546.0,     539.0,     508.0,     595.0,     581.0,     585.0,     582.0,     613.0,     617.0,     608.0,     615.0,     599.0,     605.0,     611.0,     620.0,     611.0,     613.0,     598.0,     614.0,     612.0,     610.0,     590.0,     610.0,     617.0,     612.0,     694.0,     692.0,     683.0,     687.0,     681.0,     673.0,     683.0,     680.0,     680.0,     684.0,     682.0,     686.0,     689.0,     692.0,     702.0,     690.0,     704.0,     715.0,     716.0,     717.0,     721.0,     711.0,     715.0,     710.0,     722.0,       0.0,     716.0,     706.0,     715.0,     349.0,     346.0,     348.0,     339.0,     497.0,     506.0,     520.0,     482.0,     517.0,     522.0,     576.0,     578.0,     618.0,     559.0,     289.0,     695.0
     357.0,     356.0,     353.0,     344.0,     298.0,     298.0,     296.0,     301.0,     296.0,     260.0,     291.0,     244.0,     500.0,     498.0,     495.0,     507.0,     506.0,     524.0,     523.0,     520.0,     531.0,     520.0,     500.0,     526.0,     537.0,     508.0,     505.0,     504.0,     501.0,     505.0,     504.0,     503.0,     502.0,     510.0,     493.0,     506.0,     508.0,     515.0,     525.0,     518.0,     522.0,     516.0,     523.0,     524.0,     524.0,     520.0,     517.0,     517.0,     514.0,     505.0,     510.0,     505.0,     504.0,     514.0,     512.0,     516.0,     509.0,     518.0,     520.0,     513.0,     504.0,     514.0,     517.0,     519.0,     507.0,     497.0,     501.0,     503.0,     507.0,     486.0,     512.0,     509.0,     492.0,     487.0,     487.0,     487.0,     491.0,     489.0,     481.0,     487.0,     487.0,     482.0,     488.0,     481.0,     482.0,     452.0,     577.0,     520.0,     514.0,     528.0,     527.0,     526.0,     518.0,     522.0,     526.0,     551.0,     549.0,     547.0,     541.0,     508.0,     593.0,     580.0,     585.0,     582.0,     614.0,     618.0,     614.0,     616.0,     600.0,     606.0,     612.0,     621.0,     612.0,     614.0,     600.0,     615.0,     613.0,     611.0,     590.0,     611.0,     618.0,     613.0,     693.0,     691.0,     683.0,     687.0,     680.0,     673.0,     683.0,     680.0,     680.0,     684.0,     682.0,     686.0,     689.0,     692.0,     701.0,     690.0,     704.0,     715.0,     716.0,     717.0,     721.0,     711.0,     715.0,     710.0,     722.0,     716.0,       0.0,     706.0,     716.0,     350.0,     347.0,     347.0,     336.0,     496.0,     505.0,     519.0,     482.0,     518.0,     522.0,     575.0,     576.0,     617.0,     557.0,     287.0,     695.0
     347.0,     346.0,     346.0,     337.0,     296.0,     296.0,     294.0,     297.0,     292.0,     256.0,     286.0,     243.0,     488.0,     486.0,     486.0,     501.0,     497.0,     513.0,     512.0,     508.0,     520.0,     507.0,     485.0,     515.0,     526.0,     496.0,     493.0,     492.0,     489.0,     493.0,     492.0,     492.0,     490.0,     498.0,     483.0,     494.0,     496.0,     503.0,     514.0,     507.0,     511.0,     505.0,     512.0,     513.0,     513.0,     509.0,     506.0,     506.0,     503.0,     495.0,     500.0,     494.0,     493.0,     503.0,     501.0,     505.0,     499.0,     509.0,     511.0,     502.0,     493.0,     502.0,     505.0,     507.0,     495.0,     485.0,     489.0,     491.0,     495.0,     476.0,     500.0,     494.0,     479.0,     474.0,     474.0,     474.0,     479.0,     477.0,     468.0,     481.0,     481.0,     472.0,     476.0,     468.0,     473.0,     443.0,     565.0,     507.0,     501.0,     516.0,     515.0,     514.0,     505.0,     509.0,     514.0,     540.0,     538.0,     536.0,     529.0,     495.0,     582.0,     568.0,     573.0,     570.0,     602.0,     606.0,     596.0,     604.0,     588.0,     594.0,     600.0,     609.0,     600.0,     603.0,     588.0,     605.0,     601.0,     601.0,     578.0,     599.0,     606.0,     601.0,     684.0,     681.0,     673.0,     677.0,     672.0,     663.0,     673.0,     670.0,     670.0,     674.0,     672.0,     676.0,     679.0,     682.0,     692.0,     680.0,     694.0,     705.0,     706.0,     707.0,     711.0,     701.0,     705.0,     700.0,     712.0,     706.0,     706.0,       0.0,     713.0,     343.0,     340.0,     333.0,     326.0,     485.0,     492.0,     506.0,     469.0,     504.0,     509.0,     564.0,     565.0,     608.0,     547.0,     283.0,     685.0
     355.0,     354.0,     351.0,     342.0,     304.0,     304.0,     302.0,     304.0,     300.0,     262.0,     293.0,     246.0,     497.0,     495.0,     494.0,     508.0,     505.0,     522.0,     521.0,     517.0,     529.0,     518.0,     496.0,     525.0,     536.0,     506.0,     503.0,     502.0,     499.0,     503.0,     502.0,     502.0,     501.0,     508.0,     491.0,     504.0,     506.0,     513.0,     523.0,     516.0,     520.0,     514.0,     521.0,     522.0,     522.0,     518.0,     515.0,     515.0,     512.0,     504.0,     509.0,     503.0,     502.0,     512.0,     510.0,     514.0,     508.0,     518.0,     518.0,     511.0,     502.0,     511.0,     514.0,     516.0,     504.0,     494.0,     498.0,     500.0,     504.0,     485.0,     510.0,     503.0,     488.0,     483.0,     483.0,     483.0,     488.0,     486.0,     477.0,     485.0,     485.0,     480.0,     485.0,     477.0,     483.0,     452.0,     575.0,     516.0,     510.0,     525.0,     524.0,     523.0,     514.0,     518.0,     523.0,     549.0,     547.0,     545.0,     538.0,     504.0,     592.0,     578.0,     581.0,     578.0,     612.0,     616.0,     607.0,     614.0,     598.0,     604.0,     610.0,     619.0,     610.0,     612.0,     599.0,     619.0,     611.0,     612.0,     588.0,     609.0,     617.0,     611.0,     694.0,     692.0,     683.0,     687.0,     680.0,     676.0,     684.0,     681.0,     680.0,     684.0,     682.0,     687.0,     690.0,     692.0,     702.0,     691.0,     704.0,     715.0,     716.0,     717.0,     721.0,     711.0,     715.0,     710.0,     722.0,     715.0,     716.0,     713.0,       0.0,     348.0,     345.0,     341.0,     336.0,     494.0,     501.0,     516.0,     478.0,     513.0,     518.0,     572.0,     573.0,     616.0,     555.0,     290.0,     694.0
     715.0,     718.0,     712.0,     304.0,     295.0,     295.0,     287.0,     293.0,     264.0,     218.0,     264.0,     256.0,     336.0,     336.0,     324.0,     316.0,     323.0,     391.0,     391.0,     379.0,     393.0,     391.0,     388.0,     391.0,     399.0,     382.0,     379.0,     381.0,     378.0,     379.0,     381.0,     382.0,     379.0,     386.0,     375.0,     377.0,     380.0,     391.0,     382.0,     381.0,     385.0,     385.0,     382.0,     382.0,     385.0,     385.0,     380.0,     390.0,     389.0,     383.0,     387.0,     382.0,     388.0,     390.0,     386.0,     391.0,     377.0,     378.0,     383.0,     373.0,     368.0,     376.0,     378.0,     382.0,     383.0,     381.0,     379.0,     383.0,     384.0,     380.0,     392.0,     367.0,     391.0,     387.0,     388.0,     389.0,     372.0,     372.0,     366.0,     365.0,     363.0,     367.0,     370.0,     383.0,     375.0,     347.0,     399.0,     391.0,     386.0,     393.0,     393.0,     391.0,     392.0,     394.0,     390.0,     355.0,     355.0,     352.0,     351.0,     373.0,     380.0,     368.0,     368.0,     366.0,     347.0,     342.0,     344.0,     344.0,     340.0,     341.0,     345.0,     341.0,     336.0,     336.0,     336.0,     340.0,     339.0,     343.0,     327.0,     339.0,     341.0,     344.0,     354.0,     352.0,     346.0,     355.0,     346.0,     346.0,     353.0,     354.0,     353.0,     352.0,     352.0,     354.0,     361.0,     358.0,     356.0,     351.0,     353.0,     356.0,     352.0,     352.0,     351.0,     347.0,     347.0,     350.0,     354.0,     349.0,     350.0,     343.0,     348.0,       0.0,     725.0,     523.0,     512.0,     405.0,     394.0,     398.0,     357.0,     406.0,     406.0,     376.0,     369.0,     363.0,     423.0,     280.0,     368.0
     718.0,     721.0,     715.0,     305.0,     293.0,     293.0,     284.0,     290.0,     264.0,     219.0,     262.0,     255.0,     337.0,     337.0,     321.0,     314.0,     322.0,     393.0,     393.0,     377.0,     395.0,     389.0,     386.0,     393.0,     403.0,     380.0,     377.0,     379.0,     376.0,     377.0,     379.0,     380.0,     380.0,     384.0,     373.0,     375.0,     378.0,     389.0,     384.0,     383.0,     387.0,     387.0,     384.0,     384.0,     387.0,     387.0,     382.0,     388.0,     387.0,     385.0,     389.0,     384.0,     390.0,     392.0,     388.0,     393.0,     379.0,     380.0,     385.0,     375.0,     370.0,     377.0,     379.0,     383.0,     381.0,     379.0,     378.0,     381.0,     382.0,     379.0,     394.0,     365.0,     393.0,     389.0,     390.0,     391.0,     374.0,     374.0,     368.0,     367.0,     365.0,     369.0,     371.0,     385.0,     377.0,     348.0,     401.0,     393.0,     388.0,     395.0,     395.0,     393.0,     394.0,     396.0,     392.0,     357.0,     357.0,     354.0,     353.0,     375.0,     378.0,     366.0,     369.0,     367.0,     346.0,     341.0,     343.0,     343.0,     340.0,     341.0,     345.0,     341.0,     336.0,     335.0,     336.0,     339.0,     338.0,     342.0,     326.0,     338.0,     340.0,     343.0,     351.0,     349.0,     343.0,     351.0,     343.0,     343.0,     350.0,     351.0,     350.0,     349.0,     349.0,     351.0,     358.0,     355.0,     353.0,     350.0,     350.0,     353.0,     349.0,     349.0,     348.0,     344.0,     344.0,     347.0,     351.0,     346.0,     347.0,     340.0,     345.0,     725.0,       0.0,     526.0,     518.0,     406.0,     394.0,     402.0,     360.0,     410.0,     410.0,     376.0,     369.0,     362.0,     424.0,     281.0,     367.0
