AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     170.0,     169.0,     163.0,     173.0,     135.0,     135.0,     140.0,     127.0,     116.0,      91.0,     117.0,      80.0,     344.0,     342.0,     330.0,     339.0,     334.0,     362.0,     361.0,     354.0,     376.0,     362.0,     343.0,     374.0,     384.0,     348.0,     342.0,     338.0,     335.0,     344.0,     342.0,     341.0,     353.0,     353.0,     331.0,     342.0,     348.0,     360.0,     351.0,     339.0,     345.0,     343.0,     345.0,     347.0,     351.0,     350.0,     339.0,     351.0,     345.0,     333.0,     341.0,     341.0,     348.0,     347.0,     346.0,     353.0,     362.0,     365.0,     355.0,     352.0,     343.0,     370.0,     373.0,     374.0,     346.0,     334.0,     336.0,     343.0,     341.0,     320.0,     348.0,     340.0,     328.0,     324.0,     318.0,     319.0,     338.0,     338.0,     320.0,     329.0,     328.0,     322.0,     335.0,     317.0,     327.0,     306.0,     443.0,     356.0,     346.0,     370.0,     369.0,     364.0,     352.0,     358.0,     364.0,     406.0,     400.0,     398.0,     386.0,     344.0,     483.0,     438.0,     452.0,     446.0,     509.0,     537.0,     513.0,     531.0,     509.0,     512.0,     530.0,     539.0,     521.0,     521.0,     485.0,     535.0,     532.0,     526.0,     491.0,     528.0,     550.0,     526.0,     666.0,     660.0,     642.0,     653.0,     641.0,     634.0,     646.0,     640.0,     640.0,     652.0,     646.0,     636.0,     640.0,     655.0,     667.0,       0.0,     687.0,     658.0,     633.0,     638.0,     645.0,     627.0,     645.0,     615.0,     645.0,     633.0,     633.0,     611.0,     633.0,     177.0,     177.0,     174.0,     173.0,     326.0,     342.0,     350.0,     312.0,     358.0,     363.0,     428.0,     440.0,     519.0,     405.0,     119.0,     670.0
     169.0,     168.0,     162.0,     161.0,     131.0,     131.0,     136.0,     123.0,     107.0,      94.0,     117.0,      80.0,     354.0,     352.0,     347.0,     357.0,     352.0,     378.0,     377.0,     375.0,     392.0,     383.0,     364.0,     390.0,     400.0,     369.0,     363.0,     359.0,     356.0,     365.0,     363.0,     363.0,     357.0,     374.0,     352.0,     363.0,     367.0,     381.0,     367.0,     355.0,     361.0,     358.0,     361.0,     362.0,     367.0,     366.0,     355.0,     371.0,     365.0,     349.0,     357.0,     353.0,     363.0,     363.0,     360.0,     369.0,     373.0,     376.0,     371.0,     364.0,     349.0,     384.0,     387.0,     390.0,     367.0,     355.0,     355.0,     364.0,     362.0,     335.0,     364.0,     361.0,     342.0,     338.0,     332.0,     333.0,     347.0,     347.0,     329.0,     338.0,     337.0,     331.0,     344.0,     331.0,     335.0,     315.0,     461.0,     373.0,     363.0,     387.0,     386.0,     381.0,     369.0,     375.0,     381.0,     424.0,     418.0,     416.0,     404.0,     358.0,     499.0,     453.0,     464.0,     458.0,     539.0,     567.0,     543.0,     561.0,     533.0,     536.0,     554.0,     569.0,     536.0,     545.0,     509.0,     559.0,     553.0,     551.0,     514.0,     551.0,     563.0,     551.0,     695.0,     689.0,     671.0,     677.0,     668.0,     647.0,     671.0,     665.0,     665.0,     677.0,     671.0,     661.0,     664.0,     679.0,     697.0,     687.0,       0.0,     687.0,     663.0,     663.0,     675.0,     657.0,     675.0,     645.0,     675.0,     663.0,     663.0,     642.0,     663.0,     180.0,     176.0,     168.0,     173.0,     346.0,     363.0,     366.0,     323.0,     375.0,     380.0,     443.0,     460.0,     542.0,     426.0,     109.0,     695.0
     170.0,     169.0,     163.0,     167.0,     131.0,     131.0,     136.0,     123.0,     113.0,      94.0,     123.0,      80.0,     354.0,     352.0,     342.0,     352.0,     347.0,     373.0,     372.0,     368.0,     387.0,     376.0,     369.0,     385.0,     395.0,     374.0,     368.0,     364.0,     361.0,     370.0,     368.0,     367.0,     364.0,     379.0,     357.0,     368.0,     372.0,     374.0,     374.0,     362.0,     368.0,     362.0,     368.0,     369.0,     374.0,     373.0,     362.0,     366.0,     360.0,     344.0,     352.0,     348.0,     358.0,     358.0,     359.0,     364.0,     373.0,     376.0,     366.0,     364.0,     355.0,     383.0,     386.0,     385.0,     364.0,     352.0,     352.0,     361.0,     359.0,     334.0,     365.0,     366.0,     343.0,     339.0,     333.0,     334.0,     353.0,     353.0,     335.0,     344.0,     343.0,     337.0,     350.0,     332.0,     341.0,     315.0,     457.0,     368.0,     358.0,     382.0,     381.0,     376.0,     364.0,     370.0,     376.0,     424.0,     418.0,     416.0,     404.0,     351.0,     498.0,     458.0,     469.0,     463.0,     534.0,     558.0,     534.0,     552.0,     530.0,     533.0,     551.0,     560.0,     527.0,     548.0,     512.0,     550.0,     544.0,     542.0,     505.0,     547.0,     554.0,     542.0,     673.0,     667.0,     649.0,     661.0,     649.0,     619.0,     643.0,     637.0,     635.0,     647.0,     641.0,     643.0,     668.0,     673.0,     667.0,     658.0,     687.0,       0.0,     697.0,     697.0,     709.0,     685.0,     697.0,     675.0,     705.0,     693.0,     693.0,     671.0,     693.0,     181.0,     177.0,     174.0,     179.0,     345.0,     368.0,     373.0,     323.0,     370.0,     375.0,     448.0,     458.0,     530.0,     423.0,     115.0,     665.0
     163.0,     162.0,     156.0,     163.0,     127.0,     127.0,     132.0,     119.0,     109.0,      94.0,     123.0,      80.0,     358.0,     356.0,     339.0,     353.0,     348.0,     364.0,     363.0,     360.0,     378.0,     366.0,     359.0,     373.0,     383.0,     364.0,     358.0,     354.0,     351.0,     360.0,     358.0,     357.0,     352.0,     369.0,     347.0,     358.0,     362.0,     364.0,     362.0,     350.0,     356.0,     350.0,     356.0,     357.0,     362.0,     361.0,     350.0,     354.0,     348.0,     332.0,     340.0,     336.0,     346.0,     346.0,     347.0,     352.0,     361.0,     364.0,     354.0,     352.0,     344.0,     374.0,     377.0,     373.0,     359.0,     347.0,     347.0,     356.0,     354.0,     329.0,     353.0,     356.0,     331.0,     328.0,     321.0,     322.0,     341.0,     341.0,     323.0,     332.0,     331.0,     325.0,     338.0,     323.0,     329.0,     303.0,     449.0,     356.0,     346.0,     370.0,     369.0,     366.0,     357.0,     360.0,     369.0,     412.0,     406.0,     404.0,     392.0,     339.0,     492.0,     459.0,     473.0,     467.0,     530.0,     542.0,     518.0,     536.0,     512.0,     515.0,     533.0,     544.0,     519.0,     524.0,     488.0,     535.0,     528.0,     526.0,     490.0,     529.0,     538.0,     526.0,     661.0,     655.0,     638.0,     637.0,     625.0,     606.0,     630.0,     624.0,     622.0,     634.0,     628.0,     631.0,     638.0,     641.0,     667.0,     633.0,     663.0,     697.0,       0.0,     717.0,     717.0,     693.0,     705.0,     675.0,     705.0,     693.0,     693.0,     671.0,     693.0,     174.0,     170.0,     180.0,     174.0,     340.0,     358.0,     361.0,     327.0,     358.0,     365.0,     449.0,     463.0,     529.0,     413.0,     111.0,     652.0
     164.0,     163.0,     157.0,     163.0,     127.0,     127.0,     132.0,     119.0,     109.0,      94.0,     123.0,      80.0,     354.0,     352.0,     340.0,     354.0,     349.0,     368.0,     367.0,     364.0,     382.0,     372.0,     365.0,     379.0,     389.0,     370.0,     364.0,     360.0,     357.0,     366.0,     364.0,     363.0,     358.0,     375.0,     353.0,     364.0,     368.0,     370.0,     368.0,     356.0,     362.0,     356.0,     362.0,     363.0,     368.0,     367.0,     356.0,     360.0,     354.0,     338.0,     346.0,     342.0,     352.0,     352.0,     353.0,     358.0,     367.0,     370.0,     360.0,     358.0,     350.0,     382.0,     385.0,     381.0,     360.0,     348.0,     348.0,     357.0,     355.0,     330.0,     359.0,     362.0,     337.0,     333.0,     327.0,     328.0,     347.0,     347.0,     329.0,     338.0,     337.0,     331.0,     344.0,     326.0,     335.0,     309.0,     455.0,     362.0,     352.0,     376.0,     375.0,     372.0,     363.0,     366.0,     375.0,     418.0,     412.0,     410.0,     398.0,     345.0,     498.0,     465.0,     464.0,     458.0,     530.0,     542.0,     518.0,     536.0,     524.0,     527.0,     545.0,     544.0,     531.0,     536.0,     500.0,     542.0,     540.0,     538.0,     502.0,     541.0,     550.0,     526.0,     661.0,     655.0,     638.0,     637.0,     637.0,     618.0,     642.0,     636.0,     634.0,     646.0,     640.0,     643.0,     650.0,     653.0,     667.0,     638.0,     663.0,     697.0,     717.0,       0.0,     717.0,     693.0,     705.0,     675.0,     705.0,     693.0,     693.0,     671.0,     693.0,     175.0,     171.0,     180.0,     173.0,     341.0,     364.0,     367.0,     323.0,     364.0,     371.0,     455.0,     466.0,     541.0,     419.0,     111.0,     664.0
     164.0,     163.0,     157.0,     163.0,     127.0,     127.0,     132.0,     119.0,     109.0,      94.0,     123.0,      80.0,     354.0,     352.0,     340.0,     354.0,     349.0,     368.0,     367.0,     364.0,     382.0,     372.0,     365.0,     379.0,     389.0,     370.0,     364.0,     360.0,     357.0,     366.0,     364.0,     363.0,     358.0,     375.0,     353.0,     364.0,     368.0,     370.0,     368.0,     356.0,     362.0,     356.0,     362.0,     363.0,     368.0,     367.0,     356.0,     360.0,     354.0,     338.0,     346.0,     342.0,     352.0,     352.0,     353.0,     358.0,     367.0,     370.0,     360.0,     358.0,     350.0,     380.0,     383.0,     379.0,     360.0,     348.0,     348.0,     357.0,     355.0,     330.0,     359.0,     362.0,     337.0,     333.0,     327.0,     328.0,     347.0,     347.0,     329.0,     338.0,     337.0,     331.0,     344.0,     326.0,     335.0,     309.0,     455.0,     362.0,     352.0,     376.0,     375.0,     372.0,     363.0,     366.0,     375.0,     418.0,     412.0,     410.0,     398.0,     345.0,     498.0,     465.0,     467.0,     461.0,     536.0,     548.0,     524.0,     542.0,     518.0,     521.0,     539.0,     550.0,     525.0,     530.0,     494.0,     540.0,     534.0,     532.0,     496.0,     535.0,     544.0,     532.0,     661.0,     655.0,     638.0,     649.0,     629.0,     607.0,     631.0,     625.0,     623.0,     635.0,     629.0,     631.0,     648.0,     653.0,     667.0,     645.0,     675.0,     709.0,     717.0,     717.0,       0.0,     705.0,     717.0,     687.0,     717.0,     705.0,     705.0,     683.0,     705.0,     175.0,     171.0,     180.0,     173.0,     341.0,     364.0,     367.0,     323.0,     364.0,     371.0,     455.0,     469.0,     530.0,     419.0,     111.0,     653.0
     158.0,     157.0,     151.0,     159.0,     127.0,     127.0,     132.0,     119.0,     105.0,      94.0,     123.0,      80.0,     348.0,     346.0,     336.0,     350.0,     345.0,     362.0,     361.0,     358.0,     376.0,     366.0,     353.0,     373.0,     383.0,     358.0,     352.0,     348.0,     350.0,     354.0,     352.0,     351.0,     346.0,     363.0,     341.0,     352.0,     356.0,     364.0,     356.0,     344.0,     350.0,     347.0,     350.0,     351.0,     356.0,     355.0,     344.0,     354.0,     348.0,     332.0,     340.0,     336.0,     346.0,     346.0,     347.0,     352.0,     361.0,     364.0,     354.0,     352.0,     344.0,     374.0,     377.0,     373.0,     354.0,     342.0,     342.0,     351.0,     349.0,     324.0,     353.0,     350.0,     331.0,     327.0,     321.0,     322.0,     341.0,     341.0,     323.0,     332.0,     331.0,     325.0,     338.0,     320.0,     329.0,     303.0,     449.0,     356.0,     346.0,     370.0,     369.0,     366.0,     357.0,     360.0,     369.0,     412.0,     406.0,     404.0,     392.0,     339.0,     492.0,     457.0,     460.0,     454.0,     530.0,     542.0,     518.0,     536.0,     512.0,     515.0,     533.0,     544.0,     519.0,     528.0,     488.0,     534.0,     528.0,     526.0,     490.0,     529.0,     538.0,     526.0,     643.0,     637.0,     620.0,     637.0,     612.0,     589.0,     613.0,     607.0,     605.0,     617.0,     611.0,     613.0,     630.0,     635.0,     649.0,     627.0,     657.0,     685.0,     693.0,     693.0,     705.0,       0.0,     693.0,     663.0,     693.0,     681.0,     683.0,     662.0,     681.0,     169.0,     165.0,     177.0,     170.0,     335.0,     352.0,     355.0,     317.0,     358.0,     365.0,     447.0,     463.0,     506.0,     413.0,     107.0,     635.0
     160.0,     159.0,     153.0,     163.0,     125.0,     125.0,     130.0,     117.0,     108.0,      93.0,     117.0,      76.0,     352.0,     350.0,     334.0,     354.0,     343.0,     366.0,     365.0,     362.0,     380.0,     370.0,     363.0,     377.0,     387.0,     368.0,     362.0,     358.0,     355.0,     364.0,     362.0,     361.0,     356.0,     373.0,     351.0,     362.0,     366.0,     368.0,     366.0,     354.0,     360.0,     354.0,     360.0,     361.0,     366.0,     365.0,     354.0,     358.0,     352.0,     336.0,     344.0,     340.0,     350.0,     350.0,     351.0,     356.0,     365.0,     368.0,     358.0,     356.0,     348.0,     378.0,     381.0,     377.0,     358.0,     346.0,     346.0,     355.0,     353.0,     328.0,     357.0,     360.0,     335.0,     331.0,     325.0,     326.0,     345.0,     345.0,     327.0,     336.0,     335.0,     329.0,     342.0,     324.0,     333.0,     307.0,     449.0,     356.0,     346.0,     370.0,     369.0,     366.0,     357.0,     360.0,     369.0,     412.0,     406.0,     404.0,     392.0,     339.0,     495.0,     462.0,     458.0,     452.0,     533.0,     545.0,     522.0,     539.0,     515.0,     518.0,     536.0,     547.0,     522.0,     527.0,     491.0,     538.0,     531.0,     530.0,     493.0,     532.0,     541.0,     529.0,     661.0,     655.0,     638.0,     649.0,     629.0,     605.0,     629.0,     623.0,     623.0,     635.0,     629.0,     631.0,     648.0,     653.0,     667.0,     645.0,     675.0,     697.0,     705.0,     705.0,     717.0,     693.0,       0.0,     675.0,     705.0,     693.0,     693.0,     673.0,     694.0,     171.0,     167.0,     174.0,     168.0,     339.0,     362.0,     365.0,     321.0,     358.0,     365.0,     452.0,     463.0,     530.0,     413.0,     110.0,     653.0
     164.0,     159.0,     154.0,     158.0,     127.0,     127.0,     132.0,     119.0,     109.0,      93.0,     122.0,      79.0,     344.0,     342.0,     329.0,     341.0,     337.0,     350.0,     349.0,     346.0,     363.0,     356.0,     350.0,     360.0,     366.0,     353.0,     347.0,     343.0,     340.0,     349.0,     351.0,     346.0,     341.0,     359.0,     339.0,     347.0,     351.0,     353.0,     350.0,     340.0,     344.0,     338.0,     344.0,     345.0,     350.0,     349.0,     344.0,     342.0,     336.0,     320.0,     328.0,     324.0,     334.0,     334.0,     335.0,     340.0,     349.0,     352.0,     342.0,     344.0,     335.0,     359.0,     362.0,     367.0,     342.0,     330.0,     330.0,     339.0,     337.0,     312.0,     340.0,     341.0,     323.0,     319.0,     313.0,     314.0,     333.0,     332.0,     319.0,     324.0,     323.0,     317.0,     332.0,     312.0,     321.0,     296.0,     427.0,     348.0,     338.0,     362.0,     361.0,     358.0,     346.0,     352.0,     358.0,     404.0,     398.0,     396.0,     387.0,     331.0,     470.0,     443.0,     442.0,     436.0,     506.0,     532.0,     512.0,     526.0,     501.0,     500.0,     518.0,     533.0,     509.0,     509.0,     485.0,     523.0,     519.0,     517.0,     491.0,     517.0,     527.0,     515.0,     624.0,     618.0,     606.0,     612.0,     596.0,     578.0,     604.0,     596.0,     606.0,     608.0,     602.0,     602.0,     620.0,     625.0,     638.0,     615.0,     645.0,     675.0,     675.0,     675.0,     687.0,     663.0,     675.0,       0.0,     687.0,     675.0,     675.0,     653.0,     675.0,     171.0,     167.0,     176.0,     169.0,     323.0,     348.0,     349.0,     313.0,     350.0,     357.0,     433.0,     442.0,     513.0,     396.0,     111.0,     624.0
     164.0,     163.0,     157.0,     163.0,     127.0,     127.0,     132.0,     119.0,     109.0,      94.0,     123.0,      80.0,     352.0,     350.0,     342.0,     356.0,     351.0,     364.0,     363.0,     360.0,     378.0,     368.0,     361.0,     375.0,     385.0,     368.0,     362.0,     358.0,     355.0,     364.0,     362.0,     362.0,     356.0,     373.0,     351.0,     362.0,     366.0,     368.0,     366.0,     354.0,     360.0,     354.0,     360.0,     361.0,     366.0,     365.0,     354.0,     358.0,     352.0,     336.0,     344.0,     340.0,     350.0,     350.0,     351.0,     356.0,     365.0,     368.0,     358.0,     356.0,     346.0,     374.0,     377.0,     376.0,     358.0,     346.0,     346.0,     355.0,     351.0,     326.0,     355.0,     360.0,     333.0,     329.0,     323.0,     324.0,     343.0,     343.0,     325.0,     334.0,     333.0,     327.0,     340.0,     324.0,     333.0,     307.0,     448.0,     358.0,     348.0,     372.0,     371.0,     368.0,     356.0,     362.0,     368.0,     414.0,     408.0,     406.0,     394.0,     343.0,     491.0,     461.0,     462.0,     456.0,     526.0,     548.0,     524.0,     545.0,     514.0,     517.0,     535.0,     550.0,     525.0,     526.0,     490.0,     540.0,     534.0,     532.0,     496.0,     532.0,     544.0,     532.0,     653.0,     647.0,     630.0,     641.0,     625.0,     607.0,     631.0,     625.0,     623.0,     635.0,     629.0,     631.0,     644.0,     649.0,     667.0,     645.0,     675.0,     705.0,     705.0,     705.0,     717.0,     693.0,     705.0,     687.0,       0.0,     705.0,     705.0,     683.0,     705.0,     175.0,     171.0,     180.0,     173.0,     337.0,     360.0,     365.0,     321.0,     360.0,     367.0,     451.0,     460.0,     534.0,     415.0,     111.0,     653.0
