AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      27.0,      18.0,      18.0,      33.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      11.0,     137.0,     135.0,     136.0,     134.0,     137.0,     159.0,     159.0,     160.0,     161.0,     144.0,     153.0,     165.0,     169.0,     143.0,     137.0,     129.0,     133.0,     151.0,     140.0,     147.0,     137.0,     159.0,     133.0,     141.0,     144.0,     144.0,     157.0,     138.0,     157.0,     139.0,     147.0,     157.0,     157.0,     156.0,     137.0,     128.0,     120.0,     119.0,     128.0,     129.0,     138.0,     124.0,     135.0,     138.0,     156.0,     156.0,     150.0,     136.0,     132.0,     173.0,     172.0,     161.0,     134.0,     133.0,     125.0,     133.0,     134.0,     106.0,     127.0,     124.0,     122.0,     122.0,     108.0,     122.0,     135.0,     135.0,     110.0,     126.0,     126.0,     132.0,     133.0,     117.0,     122.0,     108.0,     246.0,     139.0,     127.0,     170.0,     170.0,     170.0,     142.0,     155.0,     170.0,     204.0,     196.0,     195.0,     181.0,     126.0,     311.0,     293.0,     270.0,     254.0,     372.0,     417.0,     354.0,     407.0,     322.0,     338.0,     377.0,     414.0,     359.0,     363.0,     285.0,     392.0,     389.0,     373.0,     324.0,     380.0,     399.0,     364.0,     504.0,     498.0,     461.0,     480.0,     454.0,     429.0,     475.0,     459.0,     445.0,     470.0,     454.0,     442.0,     474.0,     501.0,     545.0,     482.0,     553.0,     623.0,     623.0,     628.0,     655.0,     600.0,     623.0,     575.0,     655.0,       0.0,     624.0,     586.0,     631.0,      27.0,      27.0,      62.0,      29.0,     120.0,     153.0,     157.0,      97.0,     139.0,     170.0,     281.0,     276.0,     339.0,     204.0,       6.0,     513.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      17.0,      27.0,      14.0,     142.0,     140.0,     128.0,     123.0,     125.0,     156.0,     156.0,     157.0,     159.0,     142.0,     151.0,     163.0,     167.0,     141.0,     135.0,     127.0,     131.0,     149.0,     138.0,     145.0,     135.0,     157.0,     131.0,     139.0,     144.0,     142.0,     155.0,     136.0,     155.0,     137.0,     145.0,     154.0,     155.0,     154.0,     135.0,     126.0,     118.0,     118.0,     119.0,     127.0,     136.0,     122.0,     133.0,     136.0,     154.0,     154.0,     141.0,     129.0,     124.0,     179.0,     178.0,     167.0,     137.0,     136.0,     128.0,     136.0,     121.0,     108.0,     122.0,     131.0,     119.0,     119.0,     105.0,     119.0,     128.0,     128.0,     106.0,     116.0,     116.0,     121.0,     125.0,     110.0,     120.0,     106.0,     235.0,     132.0,     120.0,     164.0,     164.0,     164.0,     135.0,     148.0,     164.0,     212.0,     212.0,     211.0,     183.0,     118.0,     300.0,     274.0,     278.0,     271.0,     368.0,     405.0,     372.0,     403.0,     326.0,     333.0,     381.0,     410.0,     355.0,     352.0,     281.0,     388.0,     385.0,     369.0,     324.0,     376.0,     395.0,     355.0,     509.0,     493.0,     482.0,     496.0,     457.0,     436.0,     488.0,     472.0,     458.0,     483.0,     467.0,     455.0,     477.0,     492.0,     558.0,     492.0,     552.0,     623.0,     628.0,     633.0,     655.0,     603.0,     624.0,     580.0,     655.0,     624.0,       0.0,     580.0,     623.0,      31.0,      31.0,      65.0,      30.0,     117.0,     151.0,     155.0,     102.0,     132.0,     164.0,     262.0,     258.0,     350.0,     187.0,       6.0,     526.0
      16.0,      16.0,      16.0,      15.0,       9.0,       9.0,      21.0,      21.0,       2.0,       9.0,      13.0,       9.0,     135.0,     133.0,     121.0,     131.0,     130.0,     142.0,     142.0,     143.0,     145.0,     128.0,     137.0,     149.0,     153.0,     127.0,     121.0,     116.0,     117.0,     135.0,     126.0,     131.0,     121.0,     143.0,     127.0,     125.0,     128.0,     128.0,     143.0,     130.0,     143.0,     125.0,     139.0,     142.0,     143.0,     142.0,     123.0,     114.0,     107.0,      96.0,     107.0,     115.0,     124.0,     110.0,     119.0,     124.0,     138.0,     138.0,     130.0,     123.0,     114.0,     165.0,     164.0,     153.0,     126.0,     125.0,     117.0,     125.0,     110.0,      90.0,     111.0,     114.0,     104.0,     104.0,      96.0,     104.0,     118.0,     118.0,     104.0,     124.0,     124.0,     108.0,     115.0,     104.0,     110.0,      90.0,     217.0,     124.0,     123.0,     148.0,     148.0,     148.0,     119.0,     132.0,     148.0,     181.0,     173.0,     172.0,     152.0,     110.0,     278.0,     263.0,     254.0,     242.0,     312.0,     349.0,     308.0,     347.0,     310.0,     288.0,     336.0,     363.0,     314.0,     325.0,     248.0,     354.0,     336.0,     333.0,     280.0,     327.0,     346.0,     313.0,     464.0,     448.0,     426.0,     444.0,     431.0,     398.0,     450.0,     443.0,     416.0,     437.0,     421.0,     411.0,     435.0,     455.0,     505.0,     455.0,     523.0,     583.0,     580.0,     592.0,     612.0,     561.0,     592.0,     532.0,     612.0,     586.0,     580.0,       0.0,     615.0,      16.0,      16.0,      39.0,      23.0,     104.0,     137.0,     143.0,     100.0,     124.0,     148.0,     251.0,     248.0,     319.0,     174.0,       2.0,     480.0
      31.0,      22.0,      22.0,      33.0,       8.0,       8.0,      24.0,      20.0,       6.0,      19.0,      20.0,      14.0,     163.0,     161.0,     137.0,     146.0,     147.0,     156.0,     156.0,     157.0,     159.0,     148.0,     157.0,     163.0,     173.0,     147.0,     141.0,     137.0,     137.0,     155.0,     144.0,     151.0,     141.0,     163.0,     137.0,     145.0,     148.0,     148.0,     161.0,     142.0,     161.0,     143.0,     158.0,     160.0,     161.0,     160.0,     141.0,     132.0,     126.0,     114.0,     125.0,     133.0,     142.0,     128.0,     137.0,     142.0,     160.0,     160.0,     147.0,     140.0,     135.0,     185.0,     184.0,     173.0,     146.0,     145.0,     137.0,     145.0,     130.0,     110.0,     131.0,     134.0,     126.0,     126.0,     119.0,     126.0,     139.0,     139.0,     114.0,     127.0,     127.0,     129.0,     136.0,     121.0,     133.0,     112.0,     249.0,     150.0,     138.0,     173.0,     173.0,     173.0,     144.0,     157.0,     173.0,     230.0,     222.0,     221.0,     201.0,     136.0,     308.0,     287.0,     271.0,     258.0,     365.0,     402.0,     353.0,     400.0,     330.0,     337.0,     385.0,     415.0,     359.0,     356.0,     292.0,     420.0,     389.0,     386.0,     330.0,     380.0,     399.0,     352.0,     504.0,     488.0,     465.0,     480.0,     460.0,     453.0,     489.0,     473.0,     452.0,     477.0,     461.0,     457.0,     489.0,     500.0,     545.0,     490.0,     552.0,     623.0,     623.0,     635.0,     655.0,     591.0,     634.0,     575.0,     655.0,     631.0,     623.0,     615.0,       0.0,      31.0,      31.0,      55.0,      31.0,     124.0,     157.0,     161.0,     123.0,     150.0,     173.0,     275.0,     270.0,     347.0,     199.0,       6.0,     520.0
     623.0,     621.0,     605.0,      48.0,       9.0,       9.0,      13.0,       9.0,       1.0,       9.0,      22.0,      17.0,      42.0,      42.0,      18.0,      18.0,      18.0,     148.0,     148.0,     108.0,     148.0,     148.0,     132.0,     148.0,     149.0,     148.0,     148.0,     141.0,     114.0,     148.0,     148.0,     132.0,     148.0,     148.0,     141.0,     137.0,     116.0,     149.0,     122.0,     122.0,     134.0,     138.0,     138.0,     136.0,     138.0,     138.0,     138.0,     149.0,     149.0,     145.0,     145.0,     140.0,     149.0,     133.0,     133.0,     149.0,      92.0,     108.0,     129.0,      95.0,      90.0,     109.0,     109.0,     109.0,     137.0,     134.0,     133.0,     148.0,     134.0,     112.0,     149.0,     117.0,     149.0,     149.0,     149.0,     149.0,     108.0,     108.0,      84.0,      88.0,      75.0,     100.0,     108.0,     149.0,     108.0,     108.0,     148.0,     148.0,     147.0,     148.0,     148.0,     132.0,     132.0,     132.0,     132.0,      52.0,      52.0,      43.0,      51.0,     105.0,      82.0,      52.0,      54.0,      54.0,      41.0,      38.0,      30.0,      41.0,      32.0,      40.0,      41.0,      40.0,      38.0,      34.0,      22.0,      41.0,      35.0,      41.0,      32.0,      41.0,      41.0,      41.0,      41.0,      38.0,      36.0,      41.0,      41.0,      36.0,      39.0,      39.0,      41.0,      41.0,      41.0,      40.0,      41.0,      41.0,      41.0,      41.0,      41.0,      41.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      27.0,      31.0,      16.0,      31.0,       0.0,     685.0,     117.0,     170.0,     128.0,     116.0,     138.0,      50.0,     148.0,     132.0,      52.0,      55.0,      31.0,     148.0,       1.0,      41.0
     655.0,     653.0,     637.0,      48.0,       9.0,       9.0,      13.0,       9.0,       1.0,       9.0,      22.0,      17.0,      42.0,      42.0,      18.0,      18.0,      18.0,     148.0,     148.0,     108.0,     148.0,     148.0,     132.0,     148.0,     149.0,     148.0,     148.0,     141.0,     114.0,     148.0,     148.0,     132.0,     148.0,     148.0,     141.0,     137.0,     116.0,     149.0,     122.0,     122.0,     134.0,     138.0,     138.0,     136.0,     138.0,     138.0,     138.0,     149.0,     149.0,     145.0,     145.0,     140.0,     149.0,     133.0,     133.0,     149.0,      92.0,     108.0,     129.0,      95.0,      90.0,     109.0,     109.0,     109.0,     137.0,     134.0,     133.0,     148.0,     134.0,     112.0,     149.0,     117.0,     149.0,     149.0,     149.0,     149.0,     108.0,     108.0,      84.0,      88.0,      75.0,     100.0,     108.0,     149.0,     108.0,     108.0,     148.0,     148.0,     147.0,     148.0,     148.0,     132.0,     132.0,     132.0,     132.0,      52.0,      52.0,      43.0,      51.0,     105.0,      82.0,      52.0,      54.0,      54.0,      41.0,      38.0,      30.0,      41.0,      32.0,      40.0,      41.0,      40.0,      38.0,      34.0,      22.0,      41.0,      35.0,      41.0,      32.0,      41.0,      41.0,      41.0,      41.0,      38.0,      36.0,      41.0,      41.0,      36.0,      39.0,      39.0,      41.0,      41.0,      41.0,      40.0,      41.0,      41.0,      41.0,      41.0,      41.0,      41.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      27.0,      31.0,      16.0,      31.0,     685.0,       0.0,     118.0,     170.0,     128.0,     116.0,     138.0,      50.0,     148.0,     132.0,      52.0,      55.0,      31.0,     148.0,       1.0,      41.0
     114.0,     108.0,     105.0,      32.0,      11.0,      11.0,      27.0,      23.0,       5.0,      11.0,      29.0,      16.0,      22.0,      22.0,      29.0,      21.0,      23.0,      43.0,      43.0,      50.0,      43.0,      43.0,      43.0,      43.0,      44.0,      43.0,      43.0,      35.0,      41.0,      43.0,      43.0,      43.0,      43.0,      43.0,      36.0,      43.0,      50.0,      44.0,      51.0,      37.0,      44.0,      44.0,      40.0,      42.0,      44.0,      44.0,      44.0,      44.0,      44.0,      40.0,      40.0,      35.0,      44.0,      51.0,      51.0,      44.0,      79.0,      79.0,      31.0,      66.0,      74.0,      71.0,      71.0,      71.0,      43.0,      43.0,      39.0,      43.0,      40.0,      47.0,      44.0,      25.0,      44.0,      44.0,      40.0,      44.0,      79.0,      79.0,      66.0,      65.0,      57.0,      77.0,      79.0,      44.0,      75.0,      79.0,      49.0,      43.0,      42.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      48.0,      40.0,      65.0,      64.0,      56.0,      56.0,      55.0,      52.0,      37.0,      55.0,      41.0,      54.0,      55.0,      55.0,      52.0,      38.0,      24.0,      45.0,      49.0,      45.0,      51.0,      55.0,      55.0,      55.0,      55.0,      52.0,      55.0,      55.0,      54.0,      44.0,      55.0,      55.0,      55.0,      55.0,      55.0,      48.0,      55.0,      55.0,      55.0,      55.0,      54.0,      55.0,      65.0,      65.0,      65.0,      64.0,      57.0,      65.0,      65.0,      62.0,      65.0,      39.0,      55.0,     117.0,     118.0,       0.0,      90.0,      47.0,      50.0,      44.0,      48.0,      43.0,      49.0,      64.0,      42.0,      55.0,      49.0,       5.0,      55.0
     146.0,     166.0,     156.0,      36.0,       9.0,       9.0,       9.0,       9.0,       6.0,      11.0,      22.0,      16.0,      69.0,      69.0,      29.0,      24.0,      29.0,      54.0,      54.0,      38.0,      54.0,      54.0,      46.0,      54.0,      55.0,      54.0,      54.0,      47.0,      54.0,      54.0,      52.0,      52.0,      50.0,      54.0,      47.0,      54.0,      46.0,      55.0,      55.0,      55.0,      52.0,      55.0,      55.0,      53.0,      55.0,      55.0,      51.0,      55.0,      55.0,      51.0,      51.0,      52.0,      55.0,      55.0,      55.0,      55.0,      36.0,      36.0,      51.0,      23.0,      22.0,      43.0,      43.0,      43.0,      54.0,      52.0,      50.0,      54.0,      51.0,      47.0,      55.0,      44.0,      55.0,      55.0,      55.0,      55.0,      36.0,      36.0,      34.0,      32.0,      32.0,      34.0,      36.0,      55.0,      36.0,      32.0,      59.0,      59.0,      58.0,      59.0,      59.0,      54.0,      54.0,      54.0,      54.0,      40.0,      40.0,      40.0,      38.0,      51.0,      58.0,      58.0,      40.0,      35.0,      40.0,      37.0,      16.0,      40.0,      40.0,      39.0,      40.0,      40.0,      33.0,      39.0,      29.0,      40.0,      34.0,      40.0,      28.0,      40.0,      36.0,      40.0,      40.0,      37.0,      32.0,      40.0,      39.0,      36.0,      39.0,      39.0,      40.0,      36.0,      36.0,      40.0,      40.0,      40.0,      40.0,      36.0,      39.0,      40.0,      31.0,      31.0,      31.0,      30.0,      26.0,      27.0,      31.0,      29.0,      30.0,      23.0,      31.0,     170.0,     170.0,      90.0,       0.0,      55.0,      46.0,      55.0,      80.0,      59.0,      54.0,      58.0,     115.0,      31.0,      59.0,       6.0,      40.0
     128.0,     103.0,     118.0,      46.0,       6.0,       6.0,      10.0,       7.0,       2.0,      18.0,      18.0,      16.0,     127.0,     127.0,     128.0,     117.0,     108.0,     278.0,     274.0,     268.0,     299.0,     324.0,     287.0,     315.0,     344.0,     302.0,     297.0,     297.0,     267.0,     312.0,     305.0,     285.0,     285.0,     318.0,     279.0,     295.0,     271.0,     331.0,     284.0,     284.0,     288.0,     294.0,     282.0,     291.0,     300.0,     300.0,     273.0,     296.0,     288.0,     251.0,     273.0,     280.0,     292.0,     264.0,     273.0,     306.0,     238.0,     259.0,     266.0,     241.0,     292.0,     250.0,     254.0,     266.0,     479.0,     435.0,     456.0,     442.0,     541.0,     657.0,     463.0,     324.0,     410.0,     410.0,     386.0,     378.0,     350.0,     350.0,     309.0,     332.0,     319.0,     317.0,     312.0,     382.0,     306.0,     221.0,     289.0,     270.0,     256.0,     287.0,     287.0,     275.0,     271.0,     260.0,     275.0,     190.0,     190.0,     185.0,     150.0,     230.0,     232.0,     163.0,     171.0,     168.0,     132.0,     124.0,      98.0,     132.0,     111.0,     113.0,     131.0,     131.0,     109.0,     123.0,      81.0,     128.0,     122.0,     128.0,      82.0,     131.0,     124.0,     127.0,     140.0,     132.0,     132.0,     140.0,     125.0,     114.0,     130.0,     139.0,     138.0,     126.0,     126.0,     127.0,     138.0,     133.0,     141.0,     123.0,     141.0,     140.0,     131.0,     131.0,     131.0,     131.0,     129.0,     111.0,     131.0,     120.0,     117.0,     104.0,     124.0,     128.0,     128.0,      47.0,      55.0,       0.0,     288.0,     296.0,     135.0,     270.0,     275.0,     163.0,     148.0,     142.0,     312.0,       2.0,     141.0
     116.0,      92.0,     100.0,      52.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      16.0,     152.0,     146.0,     116.0,     107.0,      95.0,     299.0,     299.0,     375.0,     346.0,     449.0,     640.0,     372.0,     340.0,     419.0,     409.0,     403.0,     369.0,     403.0,     418.0,     402.0,     393.0,     432.0,     369.0,     393.0,     443.0,     426.0,     411.0,     368.0,     361.0,     369.0,     379.0,     390.0,     395.0,     378.0,     349.0,     381.0,     367.0,     335.0,     364.0,     354.0,     369.0,     381.0,     391.0,     393.0,     344.0,     362.0,     346.0,     283.0,     242.0,     309.0,     323.0,     318.0,     294.0,     282.0,     280.0,     311.0,     292.0,     275.0,     320.0,     354.0,     281.0,     281.0,     259.0,     276.0,     254.0,     254.0,     204.0,     234.0,     226.0,     225.0,     253.0,     269.0,     275.0,     305.0,     288.0,     240.0,     235.0,     258.0,     258.0,     242.0,     221.0,     237.0,     242.0,     176.0,     176.0,     164.0,     129.0,     210.0,     239.0,     175.0,     185.0,     182.0,     152.0,     136.0,     116.0,     151.0,     124.0,     130.0,     148.0,     150.0,     128.0,     143.0,      94.0,     147.0,     139.0,     147.0,      97.0,     150.0,     143.0,     135.0,     158.0,     144.0,     150.0,     158.0,     148.0,     117.0,     144.0,     155.0,     144.0,     143.0,     132.0,     141.0,     152.0,     147.0,     159.0,     137.0,     159.0,     173.0,     164.0,     164.0,     164.0,     149.0,     162.0,     142.0,     164.0,     153.0,     151.0,     137.0,     157.0,     116.0,     116.0,      50.0,      46.0,     288.0,       0.0,     391.0,     167.0,     240.0,     242.0,     174.0,     159.0,     314.0,     310.0,       2.0,     159.0
