AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     137.0,     136.0,     129.0,     138.0,     101.0,     101.0,     107.0,      95.0,      88.0,      76.0,     102.0,      64.0,     325.0,     323.0,     311.0,     325.0,     320.0,     336.0,     335.0,     334.0,     350.0,     341.0,     335.0,     350.0,     359.0,     341.0,     334.0,     330.0,     327.0,     338.0,     335.0,     335.0,     328.0,     347.0,     323.0,     335.0,     339.0,     341.0,     340.0,     327.0,     335.0,     327.0,     333.0,     335.0,     340.0,     339.0,     327.0,     330.0,     323.0,     306.0,     315.0,     312.0,     324.0,     322.0,     324.0,     329.0,     341.0,     343.0,     329.0,     329.0,     322.0,     352.0,     355.0,     351.0,     328.0,     315.0,     314.0,     325.0,     323.0,     296.0,     327.0,     330.0,     307.0,     303.0,     296.0,     298.0,     318.0,     318.0,     298.0,     308.0,     307.0,     301.0,     315.0,     296.0,     306.0,     283.0,     425.0,     331.0,     320.0,     347.0,     346.0,     344.0,     332.0,     337.0,     346.0,     392.0,     385.0,     383.0,     371.0,     315.0,     475.0,     444.0,     441.0,     434.0,     522.0,     534.0,     506.0,     527.0,     499.0,     503.0,     524.0,     535.0,     506.0,     513.0,     472.0,     524.0,     517.0,     514.0,     476.0,     518.0,     528.0,     514.0,     649.0,     642.0,     623.0,     635.0,     613.0,     588.0,     616.0,     609.0,     606.0,     620.0,     613.0,     614.0,     634.0,     640.0,     656.0,     631.0,     665.0,     705.0,     714.0,     714.0,       0.0,     700.0,     714.0,     679.0,     714.0,     700.0,     700.0,     675.0,     700.0,     147.0,     144.0,     157.0,     147.0,     308.0,     334.0,     339.0,     292.0,     333.0,     343.0,     433.0,     448.0,     510.0,     390.0,      90.0,     641.0
     131.0,     130.0,     123.0,     134.0,     101.0,     101.0,     107.0,      95.0,      84.0,      76.0,     102.0,      64.0,     318.0,     316.0,     307.0,     321.0,     316.0,     330.0,     329.0,     328.0,     344.0,     335.0,     322.0,     344.0,     353.0,     328.0,     321.0,     317.0,     319.0,     325.0,     322.0,     322.0,     315.0,     334.0,     310.0,     322.0,     326.0,     335.0,     327.0,     314.0,     322.0,     318.0,     320.0,     322.0,     327.0,     326.0,     314.0,     324.0,     317.0,     300.0,     309.0,     306.0,     318.0,     316.0,     318.0,     323.0,     335.0,     337.0,     323.0,     323.0,     316.0,     346.0,     349.0,     345.0,     322.0,     309.0,     308.0,     319.0,     317.0,     290.0,     321.0,     317.0,     301.0,     297.0,     290.0,     292.0,     312.0,     312.0,     292.0,     302.0,     301.0,     295.0,     309.0,     290.0,     300.0,     277.0,     419.0,     325.0,     314.0,     341.0,     340.0,     338.0,     326.0,     331.0,     340.0,     385.0,     378.0,     376.0,     364.0,     309.0,     469.0,     436.0,     435.0,     428.0,     515.0,     527.0,     499.0,     520.0,     492.0,     496.0,     517.0,     528.0,     499.0,     511.0,     465.0,     517.0,     510.0,     507.0,     469.0,     511.0,     521.0,     507.0,     629.0,     622.0,     603.0,     622.0,     595.0,     568.0,     596.0,     589.0,     586.0,     600.0,     593.0,     594.0,     614.0,     620.0,     636.0,     610.0,     644.0,     677.0,     686.0,     686.0,     700.0,       0.0,     686.0,     651.0,     686.0,     672.0,     675.0,     651.0,     672.0,     141.0,     138.0,     154.0,     144.0,     302.0,     321.0,     326.0,     285.0,     327.0,     337.0,     425.0,     442.0,     483.0,     384.0,      86.0,     621.0
     134.0,     133.0,     126.0,     138.0,     100.0,     100.0,     106.0,      94.0,      88.0,      76.0,      95.0,      61.0,     323.0,     321.0,     304.0,     325.0,     313.0,     334.0,     333.0,     332.0,     348.0,     339.0,     333.0,     348.0,     357.0,     339.0,     332.0,     328.0,     325.0,     336.0,     333.0,     333.0,     326.0,     345.0,     321.0,     333.0,     337.0,     339.0,     338.0,     325.0,     333.0,     325.0,     331.0,     333.0,     338.0,     337.0,     325.0,     328.0,     321.0,     304.0,     313.0,     310.0,     322.0,     320.0,     322.0,     327.0,     339.0,     341.0,     327.0,     327.0,     320.0,     350.0,     353.0,     349.0,     326.0,     313.0,     312.0,     323.0,     321.0,     294.0,     325.0,     328.0,     305.0,     301.0,     294.0,     296.0,     316.0,     316.0,     296.0,     306.0,     305.0,     299.0,     313.0,     294.0,     305.0,     281.0,     418.0,     324.0,     313.0,     340.0,     339.0,     337.0,     325.0,     330.0,     339.0,     385.0,     378.0,     376.0,     364.0,     308.0,     471.0,     440.0,     431.0,     424.0,     518.0,     530.0,     504.0,     523.0,     495.0,     499.0,     520.0,     531.0,     502.0,     509.0,     468.0,     522.0,     513.0,     512.0,     472.0,     514.0,     524.0,     510.0,     649.0,     642.0,     623.0,     635.0,     613.0,     585.0,     613.0,     606.0,     606.0,     620.0,     613.0,     614.0,     634.0,     640.0,     656.0,     631.0,     665.0,     691.0,     700.0,     700.0,     714.0,     686.0,       0.0,     665.0,     700.0,     686.0,     686.0,     664.0,     688.0,     144.0,     141.0,     150.0,     142.0,     306.0,     332.0,     337.0,     290.0,     326.0,     336.0,     429.0,     441.0,     510.0,     383.0,      90.0,     641.0
     137.0,     132.0,     127.0,     133.0,     101.0,     101.0,     107.0,      95.0,      88.0,      75.0,     101.0,      63.0,     316.0,     314.0,     300.0,     312.0,     308.0,     318.0,     317.0,     316.0,     331.0,     325.0,     319.0,     331.0,     336.0,     322.0,     315.0,     311.0,     308.0,     319.0,     321.0,     316.0,     309.0,     329.0,     308.0,     316.0,     320.0,     322.0,     320.0,     310.0,     315.0,     307.0,     313.0,     315.0,     320.0,     319.0,     314.0,     310.0,     303.0,     286.0,     295.0,     292.0,     304.0,     302.0,     304.0,     309.0,     321.0,     323.0,     309.0,     314.0,     306.0,     330.0,     333.0,     338.0,     311.0,     298.0,     297.0,     308.0,     306.0,     279.0,     309.0,     309.0,     292.0,     288.0,     281.0,     283.0,     303.0,     302.0,     288.0,     293.0,     292.0,     286.0,     302.0,     281.0,     291.0,     268.0,     397.0,     317.0,     306.0,     333.0,     332.0,     330.0,     316.0,     323.0,     330.0,     378.0,     371.0,     369.0,     361.0,     301.0,     445.0,     419.0,     415.0,     408.0,     487.0,     516.0,     493.0,     509.0,     481.0,     480.0,     501.0,     517.0,     489.0,     490.0,     463.0,     506.0,     502.0,     499.0,     472.0,     499.0,     510.0,     496.0,     607.0,     600.0,     587.0,     593.0,     575.0,     555.0,     586.0,     576.0,     587.0,     590.0,     583.0,     581.0,     602.0,     608.0,     623.0,     596.0,     630.0,     665.0,     665.0,     665.0,     679.0,     651.0,     665.0,       0.0,     679.0,     665.0,     665.0,     640.0,     665.0,     143.0,     140.0,     154.0,     143.0,     291.0,     318.0,     319.0,     283.0,     319.0,     329.0,     408.0,     417.0,     491.0,     367.0,      90.0,     608.0
     137.0,     136.0,     129.0,     138.0,     101.0,     101.0,     107.0,      95.0,      88.0,      76.0,     102.0,      64.0,     324.0,     322.0,     314.0,     328.0,     323.0,     333.0,     332.0,     331.0,     347.0,     338.0,     332.0,     347.0,     356.0,     340.0,     333.0,     329.0,     326.0,     337.0,     334.0,     335.0,     327.0,     346.0,     322.0,     334.0,     338.0,     340.0,     339.0,     326.0,     334.0,     326.0,     332.0,     334.0,     339.0,     338.0,     326.0,     329.0,     322.0,     305.0,     314.0,     311.0,     323.0,     321.0,     323.0,     328.0,     340.0,     342.0,     328.0,     328.0,     319.0,     348.0,     351.0,     349.0,     327.0,     314.0,     313.0,     324.0,     320.0,     293.0,     324.0,     329.0,     304.0,     300.0,     293.0,     295.0,     315.0,     315.0,     295.0,     305.0,     304.0,     298.0,     312.0,     295.0,     305.0,     282.0,     420.0,     328.0,     317.0,     344.0,     343.0,     341.0,     327.0,     334.0,     341.0,     389.0,     382.0,     380.0,     368.0,     314.0,     469.0,     441.0,     438.0,     431.0,     511.0,     534.0,     506.0,     531.0,     494.0,     498.0,     519.0,     535.0,     506.0,     508.0,     467.0,     524.0,     517.0,     514.0,     476.0,     514.0,     528.0,     514.0,     640.0,     633.0,     614.0,     626.0,     608.0,     588.0,     616.0,     609.0,     606.0,     620.0,     613.0,     614.0,     629.0,     635.0,     656.0,     631.0,     665.0,     700.0,     700.0,     700.0,     714.0,     686.0,     700.0,     679.0,       0.0,     700.0,     700.0,     675.0,     700.0,     147.0,     144.0,     157.0,     147.0,     305.0,     331.0,     338.0,     291.0,     330.0,     340.0,     430.0,     439.0,     515.0,     387.0,      90.0,     641.0
     129.0,     128.0,     121.0,     131.0,     100.0,     100.0,     106.0,      94.0,      82.0,      75.0,     102.0,      57.0,     309.0,     307.0,     305.0,     319.0,     314.0,     326.0,     325.0,     324.0,     340.0,     331.0,     325.0,     340.0,     349.0,     331.0,     324.0,     320.0,     317.0,     328.0,     325.0,     325.0,     318.0,     337.0,     313.0,     325.0,     329.0,     331.0,     330.0,     317.0,     325.0,     317.0,     323.0,     325.0,     330.0,     329.0,     317.0,     320.0,     313.0,     302.0,     311.0,     302.0,     314.0,     312.0,     316.0,     319.0,     331.0,     333.0,     325.0,     319.0,     312.0,     340.0,     343.0,     341.0,     318.0,     305.0,     304.0,     315.0,     320.0,     286.0,     317.0,     320.0,     297.0,     293.0,     286.0,     288.0,     308.0,     308.0,     288.0,     300.0,     299.0,     291.0,     305.0,     286.0,     296.0,     273.0,     413.0,     321.0,     310.0,     337.0,     336.0,     334.0,     320.0,     327.0,     334.0,     376.0,     369.0,     367.0,     355.0,     306.0,     462.0,     434.0,     424.0,     417.0,     499.0,     527.0,     497.0,     518.0,     485.0,     489.0,     510.0,     526.0,     497.0,     499.0,     458.0,     515.0,     508.0,     505.0,     469.0,     505.0,     519.0,     505.0,     626.0,     620.0,     600.0,     612.0,     594.0,     574.0,     602.0,     595.0,     592.0,     606.0,     599.0,     600.0,     615.0,     625.0,     642.0,     617.0,     651.0,     686.0,     686.0,     686.0,     700.0,     672.0,     686.0,     665.0,     700.0,       0.0,     686.0,     661.0,     686.0,     139.0,     136.0,     150.0,     141.0,     298.0,     324.0,     329.0,     276.0,     323.0,     333.0,     423.0,     435.0,     496.0,     380.0,      86.0,     627.0
     133.0,     132.0,     125.0,     135.0,      97.0,      97.0,     103.0,      94.0,      80.0,      68.0,     101.0,      61.0,     311.0,     309.0,     300.0,     314.0,     309.0,     323.0,     322.0,     321.0,     337.0,     328.0,     322.0,     337.0,     346.0,     328.0,     321.0,     317.0,     314.0,     325.0,     322.0,     322.0,     315.0,     334.0,     310.0,     322.0,     326.0,     328.0,     327.0,     314.0,     322.0,     314.0,     320.0,     322.0,     327.0,     326.0,     314.0,     317.0,     310.0,     294.0,     302.0,     299.0,     311.0,     309.0,     311.0,     316.0,     328.0,     330.0,     316.0,     316.0,     309.0,     337.0,     340.0,     338.0,     315.0,     302.0,     301.0,     312.0,     310.0,     284.0,     314.0,     324.0,     294.0,     290.0,     283.0,     285.0,     305.0,     305.0,     289.0,     295.0,     294.0,     289.0,     302.0,     283.0,     293.0,     270.0,     409.0,     317.0,     306.0,     333.0,     332.0,     330.0,     316.0,     323.0,     330.0,     378.0,     372.0,     370.0,     357.0,     301.0,     458.0,     430.0,     425.0,     418.0,     501.0,     527.0,     513.0,     520.0,     487.0,     491.0,     512.0,     528.0,     499.0,     501.0,     460.0,     517.0,     510.0,     507.0,     469.0,     507.0,     521.0,     507.0,     626.0,     619.0,     604.0,     618.0,     594.0,     579.0,     606.0,     599.0,     596.0,     610.0,     603.0,     605.0,     615.0,     621.0,     646.0,     618.0,     651.0,     686.0,     686.0,     686.0,     700.0,     675.0,     686.0,     665.0,     700.0,     686.0,       0.0,     661.0,     686.0,     143.0,     140.0,     153.0,     142.0,     295.0,     321.0,     326.0,     278.0,     319.0,     329.0,     419.0,     431.0,     500.0,     376.0,      84.0,     631.0
     116.0,     116.0,     115.0,     117.0,      89.0,      89.0,      95.0,      87.0,      72.0,      68.0,      85.0,      60.0,     289.0,     287.0,     290.0,     307.0,     299.0,     300.0,     299.0,     298.0,     314.0,     305.0,     299.0,     314.0,     323.0,     305.0,     298.0,     294.0,     294.0,     302.0,     303.0,     299.0,     292.0,     311.0,     293.0,     299.0,     303.0,     305.0,     304.0,     295.0,     299.0,     291.0,     300.0,     299.0,     304.0,     303.0,     291.0,     294.0,     287.0,     270.0,     279.0,     278.0,     291.0,     286.0,     288.0,     293.0,     304.0,     304.0,     299.0,     292.0,     285.0,     314.0,     317.0,     315.0,     292.0,     279.0,     278.0,     289.0,     287.0,     265.0,     291.0,     294.0,     273.0,     272.0,     262.0,     264.0,     281.0,     281.0,     265.0,     285.0,     284.0,     267.0,     278.0,     262.0,     272.0,     244.0,     386.0,     295.0,     286.0,     311.0,     310.0,     308.0,     294.0,     301.0,     308.0,     353.0,     346.0,     345.0,     332.0,     279.0,     432.0,     407.0,     400.0,     393.0,     469.0,     495.0,     467.0,     488.0,     461.0,     459.0,     480.0,     499.0,     471.0,     475.0,     430.0,     491.0,     478.0,     481.0,     440.0,     475.0,     489.0,     475.0,     601.0,     594.0,     575.0,     587.0,     574.0,     552.0,     579.0,     572.0,     567.0,     581.0,     574.0,     575.0,     590.0,     596.0,     617.0,     592.0,     628.0,     661.0,     661.0,     661.0,     675.0,     651.0,     664.0,     640.0,     675.0,     661.0,     661.0,       0.0,     678.0,     126.0,     123.0,     127.0,     126.0,     277.0,     298.0,     303.0,     256.0,     297.0,     307.0,     399.0,     407.0,     476.0,     353.0,      72.0,     602.0
     133.0,     132.0,     125.0,     131.0,      97.0,      97.0,     103.0,      91.0,      85.0,      76.0,      94.0,      63.0,     312.0,     310.0,     303.0,     319.0,     312.0,     318.0,     317.0,     316.0,     332.0,     324.0,     318.0,     332.0,     343.0,     324.0,     317.0,     313.0,     310.0,     321.0,     318.0,     318.0,     311.0,     330.0,     306.0,     318.0,     322.0,     324.0,     323.0,     310.0,     318.0,     310.0,     320.0,     318.0,     323.0,     322.0,     310.0,     313.0,     306.0,     291.0,     298.0,     297.0,     309.0,     305.0,     307.0,     312.0,     326.0,     326.0,     312.0,     315.0,     308.0,     334.0,     337.0,     335.0,     312.0,     299.0,     298.0,     309.0,     307.0,     285.0,     311.0,     313.0,     293.0,     289.0,     283.0,     284.0,     304.0,     304.0,     284.0,     294.0,     293.0,     290.0,     301.0,     282.0,     295.0,     266.0,     407.0,     315.0,     304.0,     331.0,     330.0,     328.0,     314.0,     321.0,     328.0,     376.0,     369.0,     368.0,     355.0,     299.0,     454.0,     429.0,     421.0,     414.0,     497.0,     523.0,     495.0,     516.0,     483.0,     487.0,     508.0,     524.0,     495.0,     497.0,     456.0,     527.0,     506.0,     510.0,     465.0,     503.0,     517.0,     503.0,     626.0,     619.0,     600.0,     612.0,     594.0,     582.0,     602.0,     595.0,     592.0,     606.0,     599.0,     605.0,     620.0,     621.0,     642.0,     617.0,     651.0,     686.0,     686.0,     686.0,     700.0,     672.0,     688.0,     665.0,     700.0,     686.0,     686.0,     678.0,       0.0,     143.0,     140.0,     145.0,     144.0,     297.0,     317.0,     322.0,     279.0,     317.0,     327.0,     421.0,     429.0,     497.0,     374.0,      87.0,     627.0
     680.0,     684.0,     677.0,     119.0,      82.0,      82.0,      87.0,      75.0,      63.0,      47.0,      76.0,      84.0,     139.0,     139.0,     106.0,     108.0,     106.0,     227.0,     227.0,     202.0,     226.0,     219.0,     221.0,     219.0,     226.0,     218.0,     217.0,     210.0,     202.0,     217.0,     216.0,     206.0,     214.0,     218.0,     206.0,     208.0,     204.0,     220.0,     203.0,     203.0,     208.0,     210.0,     207.0,     208.0,     210.0,     210.0,     203.0,     220.0,     219.0,     208.0,     210.0,     208.0,     217.0,     210.0,     210.0,     217.0,     185.0,     192.0,     203.0,     187.0,     182.0,     201.0,     201.0,     203.0,     219.0,     216.0,     215.0,     223.0,     212.0,     205.0,     224.0,     194.0,     224.0,     224.0,     218.0,     223.0,     197.0,     197.0,     181.0,     186.0,     179.0,     185.0,     197.0,     222.0,     194.0,     180.0,     230.0,     226.0,     221.0,     232.0,     232.0,     225.0,     225.0,     226.0,     225.0,     155.0,     155.0,     148.0,     147.0,     198.0,     195.0,     171.0,     160.0,     157.0,     152.0,     146.0,     145.0,     152.0,     145.0,     147.0,     152.0,     151.0,     145.0,     140.0,     136.0,     150.0,     146.0,     152.0,     133.0,     144.0,     152.0,     152.0,     154.0,     149.0,     143.0,     154.0,     147.0,     142.0,     152.0,     152.0,     154.0,     147.0,     147.0,     145.0,     157.0,     154.0,     154.0,     151.0,     154.0,     154.0,     146.0,     147.0,     147.0,     141.0,     144.0,     143.0,     147.0,     139.0,     143.0,     126.0,     143.0,       0.0,     712.0,     316.0,     317.0,     213.0,     205.0,     210.0,     149.0,     226.0,     225.0,     166.0,     174.0,     141.0,     235.0,      73.0,     154.0
