AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      19.0,      23.0,      38.0,      20.0,     174.0,     172.0,     169.0,     168.0,     170.0,     191.0,     191.0,     194.0,     197.0,     187.0,     191.0,     203.0,     208.0,     188.0,     179.0,     174.0,     177.0,     193.0,     182.0,     189.0,     176.0,     201.0,     172.0,     183.0,     188.0,     187.0,     195.0,     176.0,     195.0,     177.0,     185.0,     194.0,     195.0,     194.0,     176.0,     171.0,     163.0,     157.0,     161.0,     168.0,     177.0,     165.0,     173.0,     178.0,     198.0,     198.0,     180.0,     178.0,     168.0,     217.0,     216.0,     208.0,     175.0,     170.0,     163.0,     174.0,     162.0,     147.0,     163.0,     180.0,     155.0,     154.0,     138.0,     154.0,     166.0,     166.0,     144.0,     154.0,     153.0,     159.0,     163.0,     146.0,     156.0,     142.0,     274.0,     173.0,     161.0,     199.0,     199.0,     199.0,     173.0,     186.0,     199.0,     251.0,     250.0,     249.0,     222.0,     159.0,     344.0,     316.0,     316.0,     309.0,     405.0,     439.0,     414.0,     437.0,     371.0,     379.0,     418.0,     444.0,     395.0,     395.0,     333.0,     425.0,     419.0,     405.0,     363.0,     411.0,     432.0,     401.0,     544.0,     531.0,     515.0,     534.0,     496.0,     479.0,     524.0,     511.0,     500.0,     522.0,     509.0,     500.0,     519.0,     528.0,     585.0,     534.0,     585.0,     644.0,     646.0,     648.0,     670.0,     627.0,     644.0,     607.0,     670.0,     644.0,       0.0,     607.0,     644.0,      47.0,      47.0,      84.0,      51.0,     156.0,     191.0,     195.0,     133.0,     173.0,     199.0,     304.0,     302.0,     394.0,     233.0,      17.0,     559.0
      30.0,      29.0,      30.0,      31.0,      20.0,      20.0,      32.0,      30.0,      12.0,      18.0,      24.0,      15.0,     166.0,     164.0,     162.0,     172.0,     170.0,     177.0,     177.0,     180.0,     183.0,     173.0,     177.0,     189.0,     194.0,     174.0,     165.0,     160.0,     163.0,     179.0,     172.0,     175.0,     162.0,     187.0,     168.0,     169.0,     172.0,     173.0,     183.0,     170.0,     183.0,     165.0,     179.0,     182.0,     183.0,     182.0,     164.0,     159.0,     151.0,     138.0,     149.0,     156.0,     166.0,     153.0,     161.0,     166.0,     179.0,     179.0,     172.0,     164.0,     153.0,     203.0,     202.0,     194.0,     164.0,     159.0,     152.0,     163.0,     151.0,     129.0,     152.0,     159.0,     143.0,     143.0,     132.0,     142.0,     153.0,     153.0,     138.0,     159.0,     158.0,     140.0,     150.0,     140.0,     145.0,     123.0,     258.0,     167.0,     163.0,     188.0,     188.0,     188.0,     162.0,     175.0,     188.0,     228.0,     220.0,     219.0,     199.0,     153.0,     321.0,     301.0,     289.0,     277.0,     355.0,     389.0,     349.0,     387.0,     350.0,     334.0,     373.0,     403.0,     354.0,     365.0,     299.0,     393.0,     373.0,     371.0,     324.0,     365.0,     386.0,     356.0,     505.0,     492.0,     468.0,     485.0,     470.0,     444.0,     489.0,     479.0,     458.0,     479.0,     466.0,     459.0,     480.0,     494.0,     538.0,     497.0,     556.0,     607.0,     607.0,     613.0,     633.0,     591.0,     616.0,     568.0,     633.0,     610.0,     607.0,       0.0,     636.0,      32.0,      32.0,      53.0,      40.0,     143.0,     177.0,     183.0,     129.0,     167.0,     188.0,     289.0,     287.0,     364.0,     220.0,       9.0,     516.0
      45.0,      37.0,      36.0,      49.0,      20.0,      20.0,      33.0,      27.0,      20.0,      28.0,      31.0,      20.0,     197.0,     195.0,     180.0,     189.0,     189.0,     194.0,     194.0,     197.0,     200.0,     196.0,     200.0,     206.0,     217.0,     197.0,     188.0,     184.0,     186.0,     202.0,     191.0,     198.0,     185.0,     210.0,     181.0,     192.0,     195.0,     196.0,     204.0,     185.0,     204.0,     186.0,     201.0,     203.0,     204.0,     203.0,     185.0,     180.0,     172.0,     159.0,     170.0,     177.0,     186.0,     174.0,     182.0,     187.0,     207.0,     207.0,     189.0,     190.0,     180.0,     226.0,     225.0,     217.0,     187.0,     182.0,     175.0,     186.0,     174.0,     152.0,     175.0,     183.0,     165.0,     164.0,     155.0,     164.0,     178.0,     178.0,     152.0,     166.0,     165.0,     165.0,     175.0,     158.0,     172.0,     151.0,     287.0,     190.0,     178.0,     210.0,     210.0,     210.0,     184.0,     197.0,     210.0,     268.0,     260.0,     259.0,     239.0,     176.0,     351.0,     325.0,     314.0,     301.0,     401.0,     435.0,     390.0,     433.0,     371.0,     379.0,     418.0,     445.0,     395.0,     395.0,     337.0,     453.0,     419.0,     418.0,     366.0,     411.0,     432.0,     397.0,     542.0,     529.0,     501.0,     521.0,     496.0,     490.0,     522.0,     509.0,     494.0,     516.0,     503.0,     502.0,     528.0,     533.0,     575.0,     532.0,     585.0,     644.0,     644.0,     650.0,     670.0,     618.0,     652.0,     605.0,     670.0,     649.0,     644.0,     636.0,       0.0,      47.0,      47.0,      71.0,      52.0,     166.0,     200.0,     204.0,     156.0,     190.0,     210.0,     313.0,     311.0,     392.0,     246.0,      19.0,     553.0
     641.0,     642.0,     629.0,      57.0,      19.0,      19.0,      23.0,      19.0,       5.0,      14.0,      28.0,      28.0,      58.0,      58.0,      29.0,      29.0,      29.0,     160.0,     160.0,     125.0,     160.0,     159.0,     149.0,     159.0,     160.0,     159.0,     159.0,     152.0,     131.0,     159.0,     157.0,     146.0,     159.0,     159.0,     152.0,     148.0,     133.0,     160.0,     136.0,     136.0,     145.0,     149.0,     149.0,     147.0,     149.0,     149.0,     147.0,     160.0,     160.0,     153.0,     153.0,     151.0,     160.0,     147.0,     147.0,     160.0,     110.0,     123.0,     140.0,     110.0,     108.0,     126.0,     126.0,     126.0,     148.0,     145.0,     144.0,     159.0,     142.0,     129.0,     160.0,     131.0,     160.0,     160.0,     160.0,     160.0,     123.0,     123.0,      97.0,     106.0,      93.0,     115.0,     123.0,     160.0,     123.0,     121.0,     160.0,     160.0,     159.0,     160.0,     160.0,     147.0,     147.0,     147.0,     147.0,      68.0,      68.0,      59.0,      66.0,     122.0,     103.0,      70.0,      73.0,      73.0,      57.0,      51.0,      49.0,      57.0,      46.0,      56.0,      57.0,      56.0,      52.0,      50.0,      38.0,      57.0,      51.0,      57.0,      46.0,      56.0,      57.0,      57.0,      57.0,      52.0,      52.0,      57.0,      57.0,      51.0,      55.0,      55.0,      57.0,      55.0,      55.0,      54.0,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,      47.0,      47.0,      47.0,      47.0,      47.0,      45.0,      47.0,      40.0,      47.0,      32.0,      47.0,       0.0,     694.0,     165.0,     207.0,     142.0,     133.0,     149.0,      68.0,     160.0,     147.0,      70.0,      73.0,      47.0,     162.0,       6.0,      57.0
     667.0,     668.0,     655.0,      57.0,      19.0,      19.0,      23.0,      19.0,       5.0,      14.0,      28.0,      28.0,      58.0,      58.0,      29.0,      29.0,      29.0,     160.0,     160.0,     125.0,     160.0,     159.0,     149.0,     159.0,     160.0,     159.0,     159.0,     152.0,     131.0,     159.0,     157.0,     146.0,     159.0,     159.0,     152.0,     148.0,     133.0,     160.0,     136.0,     136.0,     145.0,     149.0,     149.0,     147.0,     149.0,     149.0,     147.0,     160.0,     160.0,     153.0,     153.0,     151.0,     160.0,     147.0,     147.0,     160.0,     110.0,     123.0,     140.0,     110.0,     108.0,     126.0,     126.0,     126.0,     148.0,     145.0,     144.0,     159.0,     142.0,     129.0,     160.0,     131.0,     160.0,     160.0,     160.0,     160.0,     123.0,     123.0,      97.0,     106.0,      93.0,     115.0,     123.0,     160.0,     123.0,     121.0,     160.0,     160.0,     159.0,     160.0,     160.0,     147.0,     147.0,     147.0,     147.0,      68.0,      68.0,      59.0,      66.0,     122.0,     103.0,      70.0,      73.0,      73.0,      57.0,      51.0,      49.0,      57.0,      46.0,      56.0,      57.0,      56.0,      52.0,      50.0,      38.0,      57.0,      51.0,      57.0,      46.0,      56.0,      57.0,      57.0,      57.0,      52.0,      52.0,      57.0,      57.0,      51.0,      55.0,      55.0,      57.0,      55.0,      55.0,      54.0,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,      47.0,      47.0,      47.0,      47.0,      47.0,      45.0,      47.0,      40.0,      47.0,      32.0,      47.0,     694.0,       0.0,     166.0,     207.0,     142.0,     133.0,     149.0,      68.0,     160.0,     147.0,      70.0,      73.0,      47.0,     162.0,       6.0,      57.0
     159.0,     153.0,     151.0,      45.0,      23.0,      23.0,      36.0,      32.0,      12.0,      17.0,      38.0,      24.0,      37.0,      37.0,      44.0,      36.0,      38.0,      62.0,      62.0,      68.0,      62.0,      62.0,      62.0,      62.0,      63.0,      62.0,      62.0,      54.0,      60.0,      62.0,      62.0,      62.0,      62.0,      62.0,      55.0,      62.0,      69.0,      63.0,      70.0,      56.0,      63.0,      63.0,      56.0,      61.0,      63.0,      63.0,      63.0,      63.0,      63.0,      56.0,      56.0,      54.0,      63.0,      70.0,      70.0,      63.0,      97.0,      97.0,      47.0,      84.0,      90.0,      89.0,      89.0,      89.0,      62.0,      62.0,      58.0,      62.0,      56.0,      66.0,      63.0,      44.0,      63.0,      63.0,      56.0,      63.0,      97.0,      97.0,      84.0,      83.0,      72.0,      95.0,      97.0,      63.0,      90.0,      97.0,      68.0,      62.0,      61.0,      68.0,      68.0,      68.0,      68.0,      68.0,      68.0,      68.0,      68.0,      68.0,      67.0,      59.0,      89.0,      86.0,      75.0,      75.0,      74.0,      68.0,      58.0,      74.0,      61.0,      73.0,      74.0,      74.0,      71.0,      57.0,      45.0,      61.0,      68.0,      61.0,      70.0,      73.0,      74.0,      74.0,      74.0,      69.0,      74.0,      74.0,      70.0,      62.0,      74.0,      74.0,      74.0,      74.0,      74.0,      66.0,      74.0,      74.0,      74.0,      74.0,      70.0,      74.0,      84.0,      84.0,      84.0,      81.0,      76.0,      84.0,      84.0,      78.0,      84.0,      53.0,      71.0,     165.0,     166.0,       0.0,     133.0,      66.0,      69.0,      63.0,      65.0,      62.0,      68.0,      86.0,      62.0,      74.0,      68.0,      13.0,      74.0
     183.0,     200.0,     192.0,      49.0,      16.0,      16.0,      16.0,      16.0,      13.0,      17.0,      35.0,      24.0,      87.0,      87.0,      44.0,      41.0,      45.0,      76.0,      76.0,      60.0,      76.0,      76.0,      68.0,      76.0,      76.0,      76.0,      76.0,      69.0,      76.0,      76.0,      74.0,      72.0,      71.0,      76.0,      67.0,      76.0,      67.0,      77.0,      76.0,      75.0,      73.0,      76.0,      76.0,      74.0,      76.0,      76.0,      69.0,      76.0,      76.0,      69.0,      69.0,      70.0,      76.0,      76.0,      76.0,      76.0,      58.0,      58.0,      68.0,      45.0,      43.0,      64.0,      64.0,      64.0,      75.0,      73.0,      71.0,      75.0,      69.0,      68.0,      76.0,      65.0,      76.0,      76.0,      76.0,      76.0,      58.0,      58.0,      55.0,      53.0,      50.0,      55.0,      58.0,      76.0,      58.0,      50.0,      82.0,      82.0,      81.0,      82.0,      82.0,      77.0,      77.0,      77.0,      77.0,      61.0,      61.0,      61.0,      58.0,      74.0,      81.0,      83.0,      63.0,      55.0,      61.0,      55.0,      34.0,      61.0,      61.0,      60.0,      61.0,      61.0,      51.0,      57.0,      50.0,      61.0,      55.0,      61.0,      48.0,      61.0,      56.0,      61.0,      61.0,      56.0,      53.0,      61.0,      56.0,      56.0,      60.0,      60.0,      61.0,      54.0,      54.0,      59.0,      61.0,      61.0,      61.0,      56.0,      57.0,      61.0,      52.0,      52.0,      52.0,      49.0,      47.0,      48.0,      52.0,      47.0,      51.0,      40.0,      52.0,     207.0,     207.0,     133.0,       0.0,      76.0,      68.0,      76.0,     101.0,      82.0,      77.0,      83.0,     134.0,      53.0,      82.0,      14.0,      61.0
     140.0,     120.0,     130.0,      59.0,      17.0,      17.0,      21.0,      18.0,       9.0,      27.0,      27.0,      22.0,     162.0,     162.0,     164.0,     151.0,     140.0,     320.0,     315.0,     316.0,     343.0,     367.0,     327.0,     362.0,     389.0,     347.0,     339.0,     339.0,     318.0,     353.0,     345.0,     330.0,     330.0,     360.0,     323.0,     337.0,     319.0,     374.0,     333.0,     330.0,     333.0,     340.0,     331.0,     337.0,     346.0,     346.0,     319.0,     342.0,     334.0,     300.0,     322.0,     326.0,     335.0,     314.0,     323.0,     352.0,     288.0,     309.0,     315.0,     291.0,     338.0,     290.0,     293.0,     305.0,     521.0,     479.0,     498.0,     492.0,     571.0,     672.0,     503.0,     379.0,     435.0,     434.0,     414.0,     409.0,     385.0,     385.0,     343.0,     364.0,     351.0,     358.0,     353.0,     413.0,     350.0,     268.0,     331.0,     307.0,     293.0,     323.0,     323.0,     311.0,     307.0,     295.0,     311.0,     229.0,     229.0,     224.0,     192.0,     276.0,     280.0,     207.0,     209.0,     203.0,     174.0,     163.0,     142.0,     174.0,     147.0,     157.0,     172.0,     173.0,     146.0,     161.0,     121.0,     167.0,     164.0,     167.0,     125.0,     170.0,     166.0,     169.0,     182.0,     172.0,     171.0,     182.0,     164.0,     154.0,     172.0,     181.0,     179.0,     170.0,     169.0,     166.0,     179.0,     174.0,     183.0,     162.0,     183.0,     181.0,     173.0,     173.0,     173.0,     173.0,     171.0,     153.0,     173.0,     162.0,     156.0,     143.0,     166.0,     142.0,     142.0,      66.0,      76.0,       0.0,     331.0,     339.0,     172.0,     307.0,     311.0,     207.0,     192.0,     184.0,     354.0,       9.0,     183.0
     131.0,     112.0,     118.0,      64.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      25.0,     191.0,     185.0,     156.0,     145.0,     134.0,     344.0,     344.0,     411.0,     389.0,     488.0,     655.0,     419.0,     385.0,     455.0,     444.0,     440.0,     414.0,     442.0,     451.0,     438.0,     430.0,     462.0,     408.0,     432.0,     473.0,     462.0,     450.0,     413.0,     407.0,     414.0,     424.0,     432.0,     437.0,     423.0,     394.0,     426.0,     413.0,     383.0,     409.0,     399.0,     410.0,     423.0,     433.0,     435.0,     387.0,     405.0,     394.0,     338.0,     298.0,     358.0,     374.0,     369.0,     336.0,     323.0,     321.0,     350.0,     331.0,     318.0,     365.0,     393.0,     325.0,     323.0,     303.0,     320.0,     300.0,     300.0,     253.0,     280.0,     269.0,     274.0,     299.0,     313.0,     318.0,     340.0,     334.0,     279.0,     274.0,     297.0,     297.0,     284.0,     266.0,     279.0,     284.0,     214.0,     214.0,     202.0,     173.0,     255.0,     289.0,     221.0,     222.0,     216.0,     198.0,     184.0,     165.0,     197.0,     164.0,     178.0,     193.0,     196.0,     169.0,     185.0,     141.0,     187.0,     185.0,     190.0,     146.0,     193.0,     189.0,     184.0,     203.0,     190.0,     192.0,     203.0,     187.0,     162.0,     189.0,     200.0,     189.0,     191.0,     180.0,     184.0,     195.0,     191.0,     204.0,     179.0,     204.0,     215.0,     205.0,     207.0,     207.0,     194.0,     205.0,     187.0,     207.0,     196.0,     191.0,     177.0,     200.0,     133.0,     133.0,      69.0,      68.0,     331.0,       0.0,     430.0,     208.0,     279.0,     284.0,     217.0,     207.0,     343.0,     358.0,       9.0,     204.0
     147.0,     123.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     198.0,     196.0,     150.0,     138.0,     134.0,     352.0,     352.0,     340.0,     398.0,     473.0,     421.0,     440.0,     415.0,     516.0,     505.0,     499.0,     475.0,     503.0,     506.0,     493.0,     503.0,     518.0,     477.0,     519.0,     477.0,     543.0,     686.0,     673.0,     660.0,     660.0,     673.0,     680.0,     699.0,     673.0,     641.0,     625.0,     612.0,     550.0,     576.0,     573.0,     561.0,     560.0,     559.0,     600.0,     520.0,     563.0,     536.0,     473.0,     420.0,     413.0,     412.0,     418.0,     398.0,     375.0,     383.0,     369.0,     370.0,     313.0,     395.0,     433.0,     333.0,     331.0,     308.0,     328.0,     307.0,     307.0,     271.0,     278.0,     265.0,     287.0,     306.0,     359.0,     361.0,     399.0,     342.0,     283.0,     278.0,     303.0,     303.0,     297.0,     277.0,     290.0,     297.0,     192.0,     192.0,     191.0,     150.0,     315.0,     303.0,     215.0,     229.0,     223.0,     193.0,     186.0,     160.0,     192.0,     169.0,     181.0,     192.0,     195.0,     169.0,     186.0,     142.0,     186.0,     184.0,     189.0,     144.0,     195.0,     188.0,     183.0,     208.0,     195.0,     197.0,     208.0,     190.0,     166.0,     191.0,     204.0,     193.0,     195.0,     184.0,     188.0,     201.0,     197.0,     208.0,     187.0,     208.0,     221.0,     209.0,     211.0,     211.0,     198.0,     209.0,     190.0,     211.0,     200.0,     195.0,     183.0,     204.0,     149.0,     149.0,      63.0,      76.0,     339.0,     430.0,       0.0,     209.0,     283.0,     297.0,     208.0,     227.0,     279.0,     348.0,       9.0,     208.0
