AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     231.0,     231.0,     229.0,     221.0,     192.0,     192.0,     195.0,     183.0,     176.0,     151.0,     179.0,     134.0,     415.0,     413.0,     411.0,     422.0,     416.0,     435.0,     434.0,     427.0,     447.0,     435.0,     419.0,     443.0,     457.0,     427.0,     423.0,     419.0,     417.0,     422.0,     421.0,     420.0,     419.0,     430.0,     408.0,     423.0,     425.0,     430.0,     430.0,     422.0,     425.0,     420.0,     426.0,     427.0,     430.0,     429.0,     422.0,     425.0,     421.0,     410.0,     416.0,     411.0,     415.0,     419.0,     416.0,     424.0,     426.0,     432.0,     428.0,     423.0,     412.0,     432.0,     435.0,     436.0,     419.0,     409.0,     411.0,     417.0,     417.0,     400.0,     423.0,     423.0,     395.0,     390.0,     387.0,     388.0,     404.0,     404.0,     390.0,     397.0,     396.0,     393.0,     401.0,     387.0,     398.0,     368.0,     511.0,     427.0,     418.0,     438.0,     437.0,     434.0,     425.0,     428.0,     435.0,     472.0,     468.0,     466.0,     455.0,     411.0,     537.0,     509.0,     516.0,     512.0,     560.0,     577.0,     561.0,     573.0,     552.0,     555.0,     566.0,     579.0,     562.0,     563.0,     540.0,     578.0,     566.0,     569.0,     537.0,     566.0,     574.0,     566.0,     673.0,     669.0,     657.0,     665.0,     653.0,     644.0,     657.0,     653.0,     652.0,     660.0,     656.0,     661.0,     669.0,     671.0,     683.0,     669.0,     689.0,     707.0,     707.0,     707.0,     715.0,     699.0,     707.0,     695.0,     715.0,     707.0,     707.0,     702.0,       0.0,     243.0,     239.0,     236.0,     231.0,     409.0,     421.0,     430.0,     388.0,     428.0,     432.0,     506.0,     509.0,     565.0,     481.0,     175.0,     670.0
     703.0,     707.0,     703.0,     205.0,     180.0,     180.0,     180.0,     174.0,     148.0,     113.0,     163.0,     151.0,     237.0,     237.0,     213.0,     208.0,     211.0,     305.0,     305.0,     289.0,     303.0,     302.0,     300.0,     300.0,     309.0,     297.0,     293.0,     293.0,     287.0,     294.0,     295.0,     289.0,     291.0,     299.0,     285.0,     288.0,     291.0,     302.0,     287.0,     287.0,     290.0,     291.0,     288.0,     287.0,     291.0,     291.0,     286.0,     300.0,     299.0,     286.0,     290.0,     288.0,     294.0,     292.0,     291.0,     297.0,     277.0,     279.0,     286.0,     277.0,     269.0,     287.0,     287.0,     292.0,     298.0,     295.0,     294.0,     297.0,     294.0,     287.0,     302.0,     275.0,     305.0,     304.0,     301.0,     303.0,     285.0,     285.0,     275.0,     275.0,     271.0,     276.0,     285.0,     302.0,     283.0,     259.0,     312.0,     309.0,     304.0,     313.0,     313.0,     309.0,     309.0,     312.0,     309.0,     257.0,     257.0,     253.0,     251.0,     288.0,     289.0,     274.0,     262.0,     259.0,     254.0,     247.0,     246.0,     251.0,     246.0,     246.0,     250.0,     250.0,     243.0,     243.0,     241.0,     247.0,     245.0,     251.0,     231.0,     246.0,     250.0,     250.0,     254.0,     250.0,     244.0,     255.0,     247.0,     243.0,     253.0,     253.0,     254.0,     250.0,     250.0,     248.0,     257.0,     256.0,     254.0,     250.0,     253.0,     253.0,     249.0,     249.0,     249.0,     245.0,     245.0,     245.0,     249.0,     244.0,     244.0,     231.0,     243.0,       0.0,     721.0,     431.0,     414.0,     295.0,     290.0,     292.0,     249.0,     308.0,     308.0,     270.0,     269.0,     242.0,     314.0,     159.0,     252.0
     709.0,     713.0,     709.0,     205.0,     180.0,     180.0,     180.0,     174.0,     148.0,     115.0,     163.0,     150.0,     240.0,     240.0,     209.0,     205.0,     208.0,     308.0,     308.0,     285.0,     306.0,     298.0,     296.0,     303.0,     312.0,     293.0,     289.0,     289.0,     283.0,     290.0,     291.0,     285.0,     291.0,     295.0,     281.0,     284.0,     287.0,     298.0,     290.0,     290.0,     293.0,     293.0,     291.0,     290.0,     294.0,     294.0,     289.0,     296.0,     295.0,     289.0,     293.0,     290.0,     296.0,     295.0,     294.0,     300.0,     280.0,     282.0,     289.0,     279.0,     271.0,     290.0,     290.0,     295.0,     294.0,     291.0,     290.0,     293.0,     290.0,     284.0,     305.0,     271.0,     307.0,     306.0,     303.0,     305.0,     287.0,     287.0,     277.0,     276.0,     272.0,     278.0,     287.0,     304.0,     286.0,     262.0,     314.0,     312.0,     307.0,     316.0,     316.0,     312.0,     312.0,     315.0,     312.0,     260.0,     260.0,     256.0,     254.0,     291.0,     284.0,     269.0,     265.0,     262.0,     251.0,     244.0,     243.0,     248.0,     243.0,     243.0,     247.0,     247.0,     240.0,     239.0,     238.0,     244.0,     242.0,     248.0,     228.0,     244.0,     247.0,     247.0,     250.0,     246.0,     240.0,     250.0,     243.0,     239.0,     249.0,     249.0,     250.0,     246.0,     246.0,     244.0,     253.0,     252.0,     250.0,     249.0,     249.0,     249.0,     245.0,     245.0,     245.0,     241.0,     241.0,     241.0,     245.0,     240.0,     240.0,     227.0,     239.0,     721.0,       0.0,     434.0,     419.0,     293.0,     287.0,     296.0,     253.0,     312.0,     312.0,     266.0,     266.0,     240.0,     311.0,     160.0,     249.0
     425.0,     421.0,     425.0,     200.0,     168.0,     168.0,     171.0,     163.0,     142.0,     110.0,     158.0,     142.0,     214.0,     214.0,     195.0,     193.0,     194.0,     238.0,     238.0,     234.0,     236.0,     236.0,     236.0,     238.0,     245.0,     232.0,     228.0,     227.0,     228.0,     229.0,     230.0,     225.0,     229.0,     231.0,     223.0,     225.0,     237.0,     234.0,     240.0,     232.0,     235.0,     236.0,     232.0,     234.0,     236.0,     236.0,     232.0,     235.0,     234.0,     232.0,     236.0,     233.0,     240.0,     244.0,     245.0,     240.0,     254.0,     256.0,     232.0,     254.0,     249.0,     251.0,     250.0,     253.0,     237.0,     235.0,     233.0,     235.0,     233.0,     236.0,     242.0,     215.0,     248.0,     247.0,     244.0,     247.0,     260.0,     260.0,     253.0,     252.0,     248.0,     253.0,     260.0,     243.0,     254.0,     242.0,     244.0,     240.0,     235.0,     244.0,     244.0,     240.0,     240.0,     241.0,     240.0,     235.0,     235.0,     234.0,     228.0,     230.0,     252.0,     258.0,     241.0,     241.0,     243.0,     234.0,     225.0,     238.0,     234.0,     233.0,     237.0,     237.0,     234.0,     229.0,     225.0,     230.0,     230.0,     232.0,     221.0,     232.0,     237.0,     237.0,     242.0,     238.0,     232.0,     241.0,     232.0,     230.0,     239.0,     239.0,     240.0,     238.0,     238.0,     234.0,     244.0,     242.0,     240.0,     242.0,     238.0,     242.0,     246.0,     246.0,     246.0,     243.0,     242.0,     242.0,     246.0,     242.0,     241.0,     224.0,     236.0,     431.0,     434.0,       0.0,     388.0,     238.0,     239.0,     235.0,     236.0,     239.0,     239.0,     251.0,     241.0,     227.0,     241.0,     150.0,     238.0
     405.0,     408.0,     405.0,     212.0,     181.0,     181.0,     181.0,     176.0,     165.0,     126.0,     174.0,     155.0,     239.0,     239.0,     213.0,     211.0,     213.0,     261.0,     261.0,     259.0,     258.0,     262.0,     254.0,     268.0,     274.0,     259.0,     255.0,     254.0,     256.0,     256.0,     255.0,     252.0,     252.0,     259.0,     247.0,     254.0,     257.0,     261.0,     267.0,     261.0,     265.0,     264.0,     262.0,     263.0,     265.0,     265.0,     256.0,     262.0,     261.0,     253.0,     257.0,     260.0,     266.0,     262.0,     266.0,     264.0,     257.0,     254.0,     253.0,     258.0,     253.0,     255.0,     255.0,     258.0,     266.0,     264.0,     262.0,     261.0,     262.0,     257.0,     272.0,     245.0,     280.0,     278.0,     276.0,     279.0,     269.0,     270.0,     265.0,     258.0,     254.0,     260.0,     269.0,     276.0,     260.0,     235.0,     267.0,     264.0,     259.0,     268.0,     268.0,     264.0,     264.0,     266.0,     264.0,     245.0,     245.0,     246.0,     236.0,     261.0,     259.0,     266.0,     251.0,     247.0,     245.0,     242.0,     233.0,     246.0,     245.0,     238.0,     244.0,     246.0,     236.0,     238.0,     237.0,     241.0,     238.0,     244.0,     228.0,     240.0,     240.0,     244.0,     241.0,     237.0,     231.0,     241.0,     229.0,     231.0,     241.0,     241.0,     241.0,     237.0,     237.0,     235.0,     245.0,     243.0,     240.0,     236.0,     237.0,     242.0,     238.0,     237.0,     237.0,     235.0,     233.0,     233.0,     237.0,     234.0,     232.0,     216.0,     231.0,     414.0,     419.0,     388.0,       0.0,     263.0,     260.0,     264.0,     254.0,     263.0,     263.0,     261.0,     288.0,     230.0,     265.0,     164.0,     240.0
     283.0,     280.0,     283.0,     239.0,     197.0,     197.0,     203.0,     185.0,     174.0,     152.0,     177.0,     134.0,     388.0,     388.0,     384.0,     378.0,     368.0,     505.0,     501.0,     513.0,     519.0,     541.0,     513.0,     543.0,     566.0,     535.0,     531.0,     531.0,     524.0,     531.0,     527.0,     526.0,     527.0,     539.0,     518.0,     527.0,     525.0,     547.0,     526.0,     522.0,     521.0,     521.0,     524.0,     522.0,     530.0,     529.0,     517.0,     530.0,     526.0,     519.0,     527.0,     517.0,     521.0,     526.0,     525.0,     538.0,     505.0,     519.0,     523.0,     501.0,     521.0,     490.0,     492.0,     495.0,     656.0,     641.0,     648.0,     655.0,     672.0,     717.0,     648.0,     587.0,     570.0,     566.0,     562.0,     563.0,     551.0,     548.0,     534.0,     537.0,     533.0,     540.0,     538.0,     559.0,     546.0,     484.0,     515.0,     478.0,     470.0,     485.0,     483.0,     481.0,     476.0,     474.0,     480.0,     434.0,     434.0,     429.0,     416.0,     474.0,     486.0,     437.0,     426.0,     422.0,     421.0,     418.0,     406.0,     417.0,     400.0,     411.0,     412.0,     418.0,     403.0,     406.0,     393.0,     411.0,     411.0,     415.0,     389.0,     412.0,     415.0,     413.0,     423.0,     419.0,     413.0,     423.0,     407.0,     402.0,     418.0,     421.0,     417.0,     421.0,     418.0,     407.0,     415.0,     414.0,     424.0,     408.0,     423.0,     420.0,     417.0,     419.0,     418.0,     414.0,     416.0,     399.0,     414.0,     411.0,     410.0,     396.0,     409.0,     295.0,     293.0,     238.0,     263.0,       0.0,     526.0,     527.0,     399.0,     476.0,     477.0,     432.0,     441.0,     429.0,     546.0,     181.0,     422.0
     278.0,     272.0,     278.0,     234.0,     188.0,     188.0,     192.0,     177.0,     174.0,     149.0,     173.0,     132.0,     435.0,     429.0,     376.0,     378.0,     374.0,     543.0,     542.0,     574.0,     570.0,     637.0,     702.0,     605.0,     569.0,     598.0,     594.0,     588.0,     584.0,     594.0,     594.0,     589.0,     590.0,     598.0,     581.0,     590.0,     602.0,     615.0,     594.0,     582.0,     579.0,     579.0,     584.0,     587.0,     590.0,     582.0,     573.0,     589.0,     585.0,     575.0,     583.0,     574.0,     577.0,     589.0,     586.0,     593.0,     567.0,     579.0,     571.0,     548.0,     530.0,     544.0,     553.0,     551.0,     519.0,     509.0,     511.0,     524.0,     518.0,     518.0,     549.0,     550.0,     509.0,     505.0,     501.0,     502.0,     500.0,     500.0,     482.0,     487.0,     483.0,     487.0,     499.0,     501.0,     511.0,     506.0,     522.0,     460.0,     452.0,     468.0,     467.0,     464.0,     456.0,     460.0,     464.0,     420.0,     420.0,     415.0,     401.0,     458.0,     498.0,     452.0,     438.0,     434.0,     436.0,     428.0,     416.0,     427.0,     412.0,     422.0,     423.0,     434.0,     421.0,     423.0,     409.0,     427.0,     426.0,     430.0,     402.0,     427.0,     431.0,     429.0,     434.0,     430.0,     424.0,     434.0,     420.0,     410.0,     426.0,     429.0,     425.0,     432.0,     428.0,     417.0,     423.0,     422.0,     435.0,     419.0,     434.0,     435.0,     429.0,     434.0,     433.0,     425.0,     431.0,     419.0,     429.0,     426.0,     425.0,     407.0,     421.0,     290.0,     287.0,     239.0,     260.0,     526.0,       0.0,     585.0,     448.0,     457.0,     460.0,     446.0,     453.0,     523.0,     547.0,     175.0,     432.0
     287.0,     281.0,     287.0,     233.0,     190.0,     190.0,     195.0,     181.0,     170.0,     153.0,     175.0,     140.0,     436.0,     430.0,     365.0,     363.0,     362.0,     546.0,     545.0,     548.0,     573.0,     623.0,     575.0,     608.0,     586.0,     650.0,     646.0,     642.0,     636.0,     642.0,     642.0,     635.0,     646.0,     650.0,     626.0,     650.0,     638.0,     667.0,     722.0,     718.0,     715.0,     714.0,     718.0,     720.0,     726.0,     718.0,     706.0,     697.0,     693.0,     677.0,     685.0,     675.0,     674.0,     680.0,     677.0,     693.0,     659.0,     677.0,     664.0,     635.0,     605.0,     595.0,     599.0,     600.0,     548.0,     537.0,     540.0,     534.0,     538.0,     515.0,     563.0,     587.0,     504.0,     500.0,     496.0,     497.0,     504.0,     504.0,     490.0,     489.0,     485.0,     492.0,     503.0,     525.0,     538.0,     539.0,     530.0,     464.0,     456.0,     472.0,     471.0,     468.0,     460.0,     464.0,     468.0,     416.0,     416.0,     413.0,     397.0,     487.0,     507.0,     455.0,     445.0,     441.0,     436.0,     436.0,     421.0,     436.0,     421.0,     432.0,     433.0,     441.0,     428.0,     430.0,     416.0,     434.0,     433.0,     437.0,     408.0,     435.0,     438.0,     436.0,     443.0,     439.0,     433.0,     443.0,     428.0,     420.0,     436.0,     439.0,     435.0,     442.0,     438.0,     427.0,     433.0,     436.0,     445.0,     431.0,     443.0,     444.0,     438.0,     443.0,     442.0,     434.0,     440.0,     429.0,     440.0,     435.0,     434.0,     416.0,     430.0,     292.0,     296.0,     235.0,     264.0,     527.0,     585.0,       0.0,     446.0,     462.0,     465.0,     449.0,     462.0,     491.0,     548.0,     173.0,     443.0
     245.0,     246.0,     244.0,     216.0,     175.0,     175.0,     180.0,     164.0,     178.0,     156.0,     185.0,     137.0,     696.0,     688.0,     346.0,     349.0,     345.0,     462.0,     461.0,     443.0,     488.0,     466.0,     450.0,     467.0,     449.0,     450.0,     446.0,     446.0,     441.0,     448.0,     446.0,     439.0,     446.0,     450.0,     436.0,     450.0,     447.0,     459.0,     451.0,     439.0,     441.0,     439.0,     443.0,     444.0,     447.0,     442.0,     442.0,     437.0,     433.0,     434.0,     438.0,     431.0,     439.0,     444.0,     437.0,     443.0,     434.0,     437.0,     429.0,     416.0,     394.0,     437.0,     446.0,     450.0,     411.0,     403.0,     403.0,     410.0,     405.0,     387.0,     422.0,     410.0,     404.0,     400.0,     403.0,     400.0,     392.0,     392.0,     380.0,     384.0,     380.0,     380.0,     391.0,     399.0,     404.0,     382.0,     453.0,     416.0,     409.0,     420.0,     420.0,     416.0,     415.0,     415.0,     418.0,     397.0,     393.0,     390.0,     383.0,     402.0,     456.0,     442.0,     443.0,     439.0,     408.0,     396.0,     384.0,     400.0,     390.0,     393.0,     398.0,     404.0,     399.0,     401.0,     392.0,     400.0,     395.0,     399.0,     371.0,     399.0,     400.0,     402.0,     405.0,     401.0,     393.0,     405.0,     388.0,     390.0,     399.0,     402.0,     396.0,     400.0,     399.0,     385.0,     393.0,     395.0,     406.0,     390.0,     399.0,     398.0,     405.0,     401.0,     401.0,     397.0,     399.0,     390.0,     398.0,     390.0,     392.0,     374.0,     388.0,     249.0,     253.0,     236.0,     254.0,     399.0,     448.0,     446.0,       0.0,     420.0,     418.0,     438.0,     453.0,     461.0,     450.0,     177.0,     404.0
     303.0,     299.0,     301.0,     224.0,     179.0,     179.0,     184.0,     170.0,     172.0,     153.0,     188.0,     139.0,     405.0,     403.0,     391.0,     376.0,     383.0,     502.0,     500.0,     466.0,     505.0,     480.0,     472.0,     491.0,     511.0,     461.0,     457.0,     454.0,     447.0,     456.0,     458.0,     452.0,     458.0,     469.0,     446.0,     453.0,     451.0,     471.0,     462.0,     458.0,     461.0,     457.0,     461.0,     461.0,     466.0,     466.0,     458.0,     464.0,     460.0,     459.0,     467.0,     457.0,     463.0,     462.0,     457.0,     471.0,     447.0,     459.0,     466.0,     446.0,     449.0,     473.0,     479.0,     482.0,     488.0,     474.0,     480.0,     481.0,     486.0,     465.0,     499.0,     451.0,     492.0,     489.0,     487.0,     485.0,     475.0,     474.0,     457.0,     465.0,     461.0,     463.0,     472.0,     484.0,     468.0,     418.0,     567.0,     724.0,     712.0,     716.0,     712.0,     712.0,     708.0,     705.0,     702.0,     680.0,     676.0,     668.0,     657.0,     673.0,     520.0,     474.0,     443.0,     439.0,     449.0,     445.0,     432.0,     449.0,     431.0,     438.0,     446.0,     445.0,     433.0,     433.0,     420.0,     436.0,     436.0,     439.0,     406.0,     438.0,     439.0,     441.0,     446.0,     442.0,     434.0,     446.0,     430.0,     426.0,     440.0,     439.0,     437.0,     443.0,     439.0,     429.0,     435.0,     439.0,     449.0,     434.0,     446.0,     440.0,     436.0,     440.0,     440.0,     436.0,     437.0,     425.0,     436.0,     433.0,     432.0,     414.0,     428.0,     308.0,     312.0,     239.0,     263.0,     476.0,     457.0,     462.0,     420.0,       0.0,     708.0,     470.0,     473.0,     420.0,     529.0,     177.0,     446.0
