AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      20.0,      19.0,      20.0,      20.0,      12.0,      12.0,      24.0,      24.0,       4.0,      12.0,      16.0,      11.0,     145.0,     143.0,     133.0,     143.0,     141.0,     153.0,     153.0,     155.0,     157.0,     141.0,     149.0,     161.0,     166.0,     142.0,     135.0,     130.0,     132.0,     149.0,     140.0,     145.0,     134.0,     157.0,     140.0,     139.0,     142.0,     141.0,     155.0,     142.0,     155.0,     137.0,     151.0,     154.0,     155.0,     154.0,     135.0,     126.0,     118.0,     108.0,     119.0,     127.0,     136.0,     122.0,     131.0,     136.0,     150.0,     150.0,     142.0,     135.0,     125.0,     176.0,     175.0,     165.0,     137.0,     135.0,     127.0,     136.0,     122.0,     102.0,     123.0,     127.0,     115.0,     115.0,     106.0,     115.0,     129.0,     129.0,     114.0,     135.0,     135.0,     118.0,     126.0,     115.0,     121.0,     100.0,     230.0,     137.0,     135.0,     160.0,     160.0,     160.0,     132.0,     145.0,     160.0,     196.0,     188.0,     187.0,     167.0,     123.0,     292.0,     274.0,     265.0,     253.0,     326.0,     362.0,     321.0,     360.0,     323.0,     303.0,     348.0,     376.0,     327.0,     338.0,     264.0,     367.0,     348.0,     345.0,     294.0,     339.0,     359.0,     327.0,     477.0,     462.0,     439.0,     457.0,     444.0,     413.0,     463.0,     455.0,     430.0,     451.0,     436.0,     427.0,     450.0,     468.0,     516.0,     469.0,     534.0,     591.0,     589.0,     599.0,     619.0,     571.0,     600.0,     544.0,     619.0,     594.0,     589.0,       0.0,     622.0,      20.0,      20.0,      43.0,      28.0,     116.0,     149.0,     155.0,     109.0,     137.0,     160.0,     262.0,     260.0,     334.0,     188.0,       3.0,     492.0
      35.0,      25.0,      26.0,      38.0,      11.0,      11.0,      26.0,      22.0,      10.0,      22.0,      23.0,      16.0,     174.0,     172.0,     150.0,     159.0,     159.0,     168.0,     168.0,     170.0,     172.0,     162.0,     170.0,     176.0,     187.0,     163.0,     156.0,     152.0,     153.0,     170.0,     158.0,     166.0,     155.0,     178.0,     151.0,     160.0,     163.0,     162.0,     174.0,     155.0,     174.0,     156.0,     171.0,     173.0,     174.0,     173.0,     154.0,     145.0,     138.0,     127.0,     138.0,     146.0,     154.0,     141.0,     150.0,     155.0,     174.0,     174.0,     159.0,     155.0,     148.0,     197.0,     196.0,     186.0,     158.0,     156.0,     148.0,     157.0,     143.0,     123.0,     144.0,     149.0,     137.0,     137.0,     129.0,     137.0,     151.0,     151.0,     125.0,     139.0,     139.0,     140.0,     148.0,     132.0,     145.0,     124.0,     261.0,     162.0,     150.0,     184.0,     184.0,     184.0,     156.0,     169.0,     184.0,     242.0,     234.0,     233.0,     213.0,     148.0,     322.0,     298.0,     285.0,     272.0,     377.0,     413.0,     365.0,     411.0,     343.0,     351.0,     396.0,     425.0,     371.0,     369.0,     307.0,     431.0,     399.0,     396.0,     342.0,     390.0,     410.0,     367.0,     516.0,     501.0,     476.0,     493.0,     472.0,     465.0,     500.0,     485.0,     466.0,     490.0,     475.0,     472.0,     502.0,     511.0,     555.0,     504.0,     563.0,     630.0,     630.0,     640.0,     660.0,     600.0,     640.0,     585.0,     660.0,     637.0,     630.0,     622.0,       0.0,      35.0,      35.0,      60.0,      37.0,     137.0,     170.0,     174.0,     133.0,     162.0,     184.0,     286.0,     283.0,     362.0,     214.0,       9.0,     531.0
     629.0,     628.0,     613.0,      51.0,      12.0,      12.0,      16.0,      12.0,       2.0,      10.0,      24.0,      20.0,      46.0,      46.0,      21.0,      21.0,      21.0,     151.0,     151.0,     113.0,     151.0,     151.0,     137.0,     151.0,     152.0,     151.0,     151.0,     144.0,     119.0,     151.0,     151.0,     136.0,     151.0,     151.0,     144.0,     140.0,     121.0,     152.0,     126.0,     126.0,     137.0,     141.0,     141.0,     139.0,     141.0,     141.0,     141.0,     152.0,     152.0,     147.0,     147.0,     143.0,     152.0,     137.0,     137.0,     152.0,      97.0,     112.0,     132.0,      99.0,      95.0,     114.0,     114.0,     114.0,     140.0,     137.0,     136.0,     151.0,     136.0,     117.0,     152.0,     121.0,     152.0,     152.0,     152.0,     152.0,     112.0,     112.0,      88.0,      93.0,      80.0,     104.0,     112.0,     152.0,     112.0,     112.0,     151.0,     151.0,     150.0,     151.0,     151.0,     136.0,     136.0,     136.0,     136.0,      56.0,      56.0,      47.0,      55.0,     110.0,      88.0,      57.0,      59.0,      59.0,      45.0,      41.0,      35.0,      45.0,      35.0,      44.0,      45.0,      44.0,      42.0,      38.0,      26.0,      45.0,      39.0,      45.0,      36.0,      45.0,      45.0,      45.0,      45.0,      41.0,      40.0,      45.0,      45.0,      39.0,      43.0,      43.0,      45.0,      45.0,      45.0,      44.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      30.0,      35.0,      20.0,      35.0,       0.0,     688.0,     132.0,     182.0,     132.0,     121.0,     141.0,      55.0,     151.0,     136.0,      57.0,      60.0,      35.0,     152.0,       2.0,      45.0
     659.0,     658.0,     643.0,      51.0,      12.0,      12.0,      16.0,      12.0,       2.0,      10.0,      24.0,      20.0,      46.0,      46.0,      21.0,      21.0,      21.0,     151.0,     151.0,     113.0,     151.0,     151.0,     137.0,     151.0,     152.0,     151.0,     151.0,     144.0,     119.0,     151.0,     151.0,     136.0,     151.0,     151.0,     144.0,     140.0,     121.0,     152.0,     126.0,     126.0,     137.0,     141.0,     141.0,     139.0,     141.0,     141.0,     141.0,     152.0,     152.0,     147.0,     147.0,     143.0,     152.0,     137.0,     137.0,     152.0,      97.0,     112.0,     132.0,      99.0,      95.0,     114.0,     114.0,     114.0,     140.0,     137.0,     136.0,     151.0,     136.0,     117.0,     152.0,     121.0,     152.0,     152.0,     152.0,     152.0,     112.0,     112.0,      88.0,      93.0,      80.0,     104.0,     112.0,     152.0,     112.0,     112.0,     151.0,     151.0,     150.0,     151.0,     151.0,     136.0,     136.0,     136.0,     136.0,      56.0,      56.0,      47.0,      55.0,     110.0,      88.0,      57.0,      59.0,      59.0,      45.0,      41.0,      35.0,      45.0,      35.0,      44.0,      45.0,      44.0,      42.0,      38.0,      26.0,      45.0,      39.0,      45.0,      36.0,      45.0,      45.0,      45.0,      45.0,      41.0,      40.0,      45.0,      45.0,      39.0,      43.0,      43.0,      45.0,      45.0,      45.0,      44.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      30.0,      35.0,      20.0,      35.0,     688.0,       0.0,     133.0,     182.0,     132.0,     121.0,     141.0,      55.0,     151.0,     136.0,      57.0,      60.0,      35.0,     152.0,       2.0,      45.0
     128.0,     122.0,     119.0,      36.0,      15.0,      15.0,      30.0,      26.0,       7.0,      13.0,      32.0,      18.0,      26.0,      26.0,      34.0,      26.0,      28.0,      49.0,      49.0,      56.0,      49.0,      49.0,      49.0,      49.0,      50.0,      49.0,      49.0,      41.0,      47.0,      49.0,      49.0,      49.0,      49.0,      49.0,      42.0,      49.0,      56.0,      50.0,      57.0,      43.0,      50.0,      50.0,      45.0,      48.0,      50.0,      50.0,      50.0,      50.0,      50.0,      45.0,      45.0,      41.0,      50.0,      57.0,      57.0,      50.0,      85.0,      85.0,      36.0,      72.0,      79.0,      77.0,      77.0,      77.0,      49.0,      49.0,      45.0,      49.0,      45.0,      53.0,      50.0,      31.0,      50.0,      50.0,      45.0,      50.0,      85.0,      85.0,      72.0,      71.0,      62.0,      83.0,      85.0,      50.0,      80.0,      85.0,      55.0,      49.0,      48.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      54.0,      46.0,      73.0,      71.0,      62.0,      62.0,      61.0,      57.0,      43.0,      61.0,      47.0,      60.0,      61.0,      61.0,      58.0,      44.0,      30.0,      50.0,      55.0,      50.0,      57.0,      61.0,      61.0,      61.0,      61.0,      57.0,      61.0,      61.0,      59.0,      49.0,      61.0,      61.0,      61.0,      61.0,      61.0,      54.0,      61.0,      61.0,      61.0,      61.0,      59.0,      61.0,      71.0,      71.0,      71.0,      69.0,      63.0,      71.0,      71.0,      67.0,      71.0,      43.0,      60.0,     132.0,     133.0,       0.0,     103.0,      53.0,      56.0,      50.0,      53.0,      49.0,      55.0,      71.0,      48.0,      61.0,      55.0,       7.0,      61.0
     158.0,     177.0,     168.0,      40.0,      11.0,      11.0,      11.0,      11.0,       8.0,      13.0,      26.0,      18.0,      74.0,      74.0,      34.0,      29.0,      34.0,      60.0,      60.0,      44.0,      60.0,      60.0,      52.0,      60.0,      61.0,      60.0,      60.0,      53.0,      60.0,      60.0,      58.0,      58.0,      55.0,      60.0,      53.0,      60.0,      52.0,      61.0,      61.0,      61.0,      58.0,      61.0,      61.0,      59.0,      61.0,      61.0,      56.0,      61.0,      61.0,      56.0,      56.0,      57.0,      61.0,      61.0,      61.0,      61.0,      42.0,      42.0,      56.0,      29.0,      27.0,      49.0,      49.0,      49.0,      60.0,      58.0,      56.0,      60.0,      56.0,      53.0,      61.0,      50.0,      61.0,      61.0,      61.0,      61.0,      42.0,      42.0,      40.0,      38.0,      37.0,      40.0,      42.0,      61.0,      42.0,      37.0,      66.0,      66.0,      65.0,      66.0,      66.0,      61.0,      61.0,      61.0,      61.0,      46.0,      46.0,      46.0,      44.0,      58.0,      65.0,      66.0,      46.0,      40.0,      46.0,      42.0,      20.0,      46.0,      46.0,      45.0,      46.0,      46.0,      38.0,      44.0,      35.0,      46.0,      40.0,      46.0,      34.0,      46.0,      41.0,      46.0,      46.0,      42.0,      38.0,      46.0,      44.0,      41.0,      45.0,      45.0,      46.0,      41.0,      41.0,      46.0,      46.0,      46.0,      46.0,      41.0,      44.0,      46.0,      37.0,      37.0,      37.0,      35.0,      32.0,      33.0,      37.0,      34.0,      36.0,      28.0,      37.0,     182.0,     182.0,     103.0,       0.0,      61.0,      52.0,      61.0,      86.0,      66.0,      61.0,      66.0,     121.0,      37.0,      66.0,       8.0,      46.0
     132.0,     108.0,     122.0,      50.0,       9.0,       9.0,      13.0,      10.0,       3.0,      21.0,      20.0,      18.0,     138.0,     138.0,     139.0,     127.0,     117.0,     291.0,     286.0,     283.0,     313.0,     338.0,     300.0,     330.0,     359.0,     316.0,     310.0,     310.0,     283.0,     325.0,     317.0,     299.0,     299.0,     331.0,     293.0,     308.0,     286.0,     345.0,     300.0,     299.0,     303.0,     309.0,     298.0,     306.0,     315.0,     315.0,     288.0,     311.0,     303.0,     267.0,     289.0,     295.0,     305.0,     280.0,     289.0,     321.0,     253.0,     275.0,     282.0,     257.0,     307.0,     263.0,     267.0,     279.0,     493.0,     449.0,     470.0,     458.0,     551.0,     662.0,     476.0,     341.0,     418.0,     418.0,     395.0,     388.0,     361.0,     361.0,     319.0,     342.0,     329.0,     330.0,     325.0,     392.0,     320.0,     236.0,     303.0,     282.0,     268.0,     299.0,     299.0,     287.0,     283.0,     271.0,     287.0,     202.0,     202.0,     197.0,     163.0,     245.0,     248.0,     177.0,     183.0,     179.0,     145.0,     136.0,     111.0,     145.0,     121.0,     126.0,     143.0,     144.0,     120.0,     134.0,      92.0,     140.0,     135.0,     140.0,      95.0,     143.0,     137.0,     140.0,     153.0,     144.0,     144.0,     153.0,     136.0,     126.0,     143.0,     152.0,     151.0,     139.0,     139.0,     139.0,     150.0,     145.0,     154.0,     135.0,     154.0,     152.0,     144.0,     144.0,     144.0,     144.0,     142.0,     124.0,     144.0,     133.0,     129.0,     116.0,     137.0,     132.0,     132.0,      53.0,      61.0,       0.0,     302.0,     310.0,     147.0,     282.0,     287.0,     177.0,     162.0,     155.0,     326.0,       3.0,     154.0
     121.0,      98.0,     106.0,      56.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      19.0,     164.0,     158.0,     128.0,     118.0,     106.0,     312.0,     312.0,     385.0,     359.0,     462.0,     645.0,     387.0,     355.0,     431.0,     420.0,     415.0,     384.0,     416.0,     429.0,     414.0,     405.0,     442.0,     382.0,     406.0,     453.0,     438.0,     424.0,     383.0,     376.0,     384.0,     394.0,     404.0,     409.0,     393.0,     364.0,     396.0,     382.0,     351.0,     379.0,     369.0,     382.0,     395.0,     405.0,     407.0,     358.0,     376.0,     362.0,     301.0,     260.0,     325.0,     340.0,     335.0,     308.0,     295.0,     293.0,     324.0,     305.0,     289.0,     335.0,     367.0,     295.0,     295.0,     273.0,     290.0,     268.0,     268.0,     219.0,     248.0,     239.0,     240.0,     267.0,     283.0,     288.0,     316.0,     303.0,     252.0,     247.0,     271.0,     271.0,     256.0,     236.0,     251.0,     256.0,     187.0,     187.0,     175.0,     142.0,     224.0,     255.0,     190.0,     196.0,     192.0,     166.0,     150.0,     131.0,     165.0,     135.0,     144.0,     161.0,     164.0,     140.0,     155.0,     107.0,     159.0,     153.0,     160.0,     111.0,     163.0,     157.0,     150.0,     171.0,     157.0,     162.0,     171.0,     159.0,     129.0,     157.0,     168.0,     157.0,     157.0,     146.0,     153.0,     164.0,     159.0,     172.0,     149.0,     172.0,     185.0,     177.0,     177.0,     177.0,     162.0,     175.0,     155.0,     177.0,     166.0,     163.0,     149.0,     170.0,     121.0,     121.0,      56.0,      52.0,     302.0,       0.0,     404.0,     180.0,     252.0,     256.0,     188.0,     174.0,     323.0,     326.0,       3.0,     172.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     167.0,     165.0,     128.0,     115.0,     110.0,     327.0,     327.0,     311.0,     374.0,     451.0,     399.0,     414.0,     391.0,     494.0,     483.0,     476.0,     447.0,     479.0,     486.0,     471.0,     479.0,     498.0,     453.0,     499.0,     451.0,     523.0,     678.0,     663.0,     648.0,     650.0,     663.0,     672.0,     693.0,     663.0,     627.0,     611.0,     596.0,     528.0,     556.0,     557.0,     541.0,     536.0,     535.0,     582.0,     495.0,     542.0,     512.0,     444.0,     392.0,     382.0,     377.0,     386.0,     374.0,     349.0,     359.0,     341.0,     346.0,     282.0,     368.0,     407.0,     309.0,     309.0,     284.0,     304.0,     277.0,     277.0,     239.0,     248.0,     235.0,     255.0,     276.0,     333.0,     331.0,     375.0,     313.0,     260.0,     255.0,     281.0,     281.0,     275.0,     253.0,     268.0,     275.0,     165.0,     165.0,     164.0,     119.0,     290.0,     270.0,     182.0,     199.0,     195.0,     163.0,     154.0,     128.0,     162.0,     140.0,     147.0,     162.0,     163.0,     141.0,     156.0,     108.0,     158.0,     152.0,     159.0,     109.0,     164.0,     156.0,     149.0,     176.0,     162.0,     167.0,     176.0,     162.0,     133.0,     159.0,     172.0,     161.0,     161.0,     150.0,     157.0,     170.0,     165.0,     176.0,     155.0,     176.0,     191.0,     181.0,     181.0,     181.0,     166.0,     179.0,     158.0,     181.0,     170.0,     167.0,     155.0,     174.0,     141.0,     141.0,      50.0,      61.0,     310.0,     404.0,       0.0,     176.0,     260.0,     275.0,     177.0,     192.0,     250.0,     322.0,       3.0,     176.0
      55.0,      54.0,      55.0,      38.0,       7.0,       7.0,       7.0,       7.0,      11.0,      22.0,      27.0,      16.0,     658.0,     628.0,     118.0,     117.0,     115.0,     184.0,     184.0,     168.0,     203.0,     198.0,     180.0,     194.0,     181.0,     170.0,     160.0,     165.0,     165.0,     183.0,     173.0,     165.0,     163.0,     185.0,     167.0,     169.0,     166.0,     199.0,     183.0,     170.0,     170.0,     172.0,     174.0,     175.0,     176.0,     176.0,     163.0,     181.0,     175.0,     158.0,     171.0,     160.0,     180.0,     188.0,     168.0,     181.0,     165.0,     165.0,     170.0,     141.0,     126.0,     163.0,     166.0,     181.0,     155.0,     148.0,     147.0,     156.0,     147.0,     126.0,     150.0,     133.0,     145.0,     145.0,     144.0,     144.0,     127.0,     127.0,     113.0,     124.0,     115.0,     108.0,     126.0,     143.0,     132.0,     120.0,     173.0,     158.0,     149.0,     160.0,     160.0,     160.0,     157.0,     160.0,     160.0,     143.0,     135.0,     132.0,     120.0,     144.0,     172.0,     178.0,     151.0,     145.0,     166.0,     144.0,     120.0,     159.0,     148.0,     139.0,     155.0,     159.0,     130.0,     148.0,     130.0,     159.0,     140.0,     159.0,     114.0,     159.0,     151.0,     150.0,     146.0,     133.0,     134.0,     146.0,     123.0,     129.0,     140.0,     146.0,     146.0,     132.0,     131.0,     134.0,     133.0,     140.0,     146.0,     118.0,     140.0,     133.0,     133.0,     133.0,     133.0,     119.0,     133.0,     123.0,     133.0,     108.0,     111.0,     109.0,     133.0,      55.0,      55.0,      53.0,      86.0,     147.0,     180.0,     176.0,       0.0,     158.0,     160.0,     175.0,     215.0,     216.0,     166.0,      10.0,     146.0
