AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     102.0,      99.0,      91.0,     104.0,      64.0,      64.0,      73.0,      62.0,      56.0,      50.0,      71.0,      43.0,     275.0,     273.0,     263.0,     270.0,     267.0,     288.0,     287.0,     287.0,     300.0,     293.0,     271.0,     304.0,     311.0,     278.0,     269.0,     265.0,     263.0,     278.0,     272.0,     275.0,     265.0,     286.0,     265.0,     272.0,     276.0,     295.0,     281.0,     266.0,     276.0,     272.0,     272.0,     278.0,     281.0,     280.0,     266.0,     286.0,     278.0,     262.0,     270.0,     268.0,     281.0,     277.0,     277.0,     286.0,     300.0,     302.0,     285.0,     290.0,     267.0,     304.0,     305.0,     316.0,     278.0,     264.0,     262.0,     277.0,     270.0,     241.0,     273.0,     262.0,     256.0,     252.0,     243.0,     247.0,     266.0,     266.0,     243.0,     254.0,     253.0,     251.0,     263.0,     246.0,     257.0,     242.0,     379.0,     290.0,     277.0,     309.0,     308.0,     303.0,     285.0,     294.0,     303.0,     357.0,     349.0,     347.0,     332.0,     276.0,     432.0,     385.0,     389.0,     380.0,     481.0,     506.0,     470.0,     502.0,     489.0,     489.0,     516.0,     503.0,     479.0,     503.0,     460.0,     501.0,     499.0,     494.0,     455.0,     504.0,     513.0,     476.0,     645.0,     636.0,     618.0,     637.0,     634.0,     592.0,     628.0,     619.0,     627.0,     637.0,     628.0,     628.0,     666.0,       0.0,     646.0,     619.0,     652.0,     643.0,     596.0,     614.0,     614.0,     590.0,     614.0,     575.0,     608.0,     595.0,     589.0,     560.0,     589.0,     109.0,     108.0,     113.0,     113.0,     255.0,     271.0,     280.0,     240.0,     291.0,     302.0,     373.0,     381.0,     485.0,     335.0,      62.0,     664.0
     102.0,      99.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     281.0,     279.0,     277.0,     288.0,     285.0,     303.0,     302.0,     303.0,     314.0,     306.0,     284.0,     318.0,     325.0,     291.0,     282.0,     278.0,     276.0,     291.0,     285.0,     288.0,     276.0,     299.0,     273.0,     285.0,     289.0,     308.0,     292.0,     277.0,     287.0,     283.0,     283.0,     289.0,     292.0,     291.0,     277.0,     296.0,     288.0,     270.0,     281.0,     279.0,     292.0,     288.0,     285.0,     297.0,     311.0,     313.0,     296.0,     295.0,     275.0,     317.0,     318.0,     321.0,     287.0,     273.0,     271.0,     286.0,     279.0,     250.0,     280.0,     275.0,     263.0,     259.0,     250.0,     254.0,     274.0,     274.0,     251.0,     262.0,     261.0,     259.0,     271.0,     253.0,     264.0,     253.0,     392.0,     297.0,     284.0,     316.0,     315.0,     310.0,     292.0,     301.0,     310.0,     364.0,     356.0,     354.0,     339.0,     283.0,     447.0,     399.0,     409.0,     400.0,     506.0,     536.0,     500.0,     530.0,     486.0,     492.0,     519.0,     537.0,     500.0,     504.0,     453.0,     524.0,     515.0,     510.0,     465.0,     512.0,     529.0,     510.0,     679.0,     670.0,     652.0,     655.0,     639.0,     624.0,     660.0,     651.0,     651.0,     669.0,     660.0,     636.0,     634.0,     646.0,       0.0,     635.0,     680.0,     637.0,     636.0,     636.0,     637.0,     615.0,     637.0,     597.0,     637.0,     619.0,     625.0,     590.0,     619.0,     109.0,     108.0,     113.0,     113.0,     264.0,     284.0,     291.0,     246.0,     298.0,     309.0,     387.0,     403.0,     514.0,     351.0,      60.0,     696.0
     102.0,      99.0,      91.0,     110.0,      69.0,      69.0,      78.0,      67.0,      59.0,      49.0,      63.0,      43.0,     259.0,     257.0,     245.0,     247.0,     245.0,     280.0,     279.0,     274.0,     290.0,     277.0,     258.0,     294.0,     301.0,     265.0,     256.0,     254.0,     250.0,     265.0,     259.0,     262.0,     274.0,     273.0,     250.0,     259.0,     265.0,     279.0,     272.0,     257.0,     267.0,     267.0,     263.0,     270.0,     272.0,     271.0,     258.0,     269.0,     261.0,     247.0,     258.0,     263.0,     270.0,     265.0,     267.0,     274.0,     288.0,     290.0,     273.0,     268.0,     257.0,     300.0,     300.0,     298.0,     261.0,     247.0,     249.0,     260.0,     253.0,     231.0,     260.0,     252.0,     246.0,     242.0,     233.0,     237.0,     254.0,     254.0,     231.0,     242.0,     241.0,     239.0,     251.0,     233.0,     248.0,     236.0,     363.0,     274.0,     261.0,     293.0,     292.0,     287.0,     269.0,     278.0,     287.0,     332.0,     324.0,     323.0,     307.0,     267.0,     417.0,     373.0,     388.0,     379.0,     455.0,     487.0,     451.0,     481.0,     449.0,     455.0,     482.0,     488.0,     473.0,     464.0,     413.0,     484.0,     481.0,     469.0,     429.0,     476.0,     504.0,     469.0,     636.0,     627.0,     600.0,     618.0,     599.0,     589.0,     607.0,     598.0,     598.0,     618.0,     609.0,     588.0,     600.0,     619.0,     635.0,       0.0,     666.0,     627.0,     589.0,     597.0,     607.0,     580.0,     607.0,     561.0,     605.0,     587.0,     590.0,     559.0,     588.0,     108.0,     108.0,     113.0,     107.0,     240.0,     258.0,     271.0,     223.0,     275.0,     286.0,     361.0,     368.0,     460.0,     322.0,      61.0,     643.0
     102.0,      99.0,      91.0,      99.0,      64.0,      64.0,      73.0,      62.0,      52.0,      50.0,      67.0,      43.0,     275.0,     273.0,     271.0,     277.0,     275.0,     302.0,     301.0,     302.0,     313.0,     306.0,     284.0,     317.0,     324.0,     291.0,     282.0,     278.0,     276.0,     291.0,     285.0,     288.0,     276.0,     299.0,     273.0,     285.0,     289.0,     308.0,     292.0,     277.0,     287.0,     283.0,     283.0,     289.0,     292.0,     291.0,     277.0,     296.0,     288.0,     270.0,     281.0,     279.0,     292.0,     288.0,     285.0,     297.0,     305.0,     307.0,     296.0,     289.0,     269.0,     317.0,     318.0,     321.0,     287.0,     273.0,     271.0,     286.0,     279.0,     250.0,     280.0,     275.0,     263.0,     259.0,     250.0,     254.0,     268.0,     268.0,     245.0,     256.0,     255.0,     253.0,     265.0,     253.0,     258.0,     247.0,     391.0,     297.0,     284.0,     316.0,     315.0,     310.0,     292.0,     301.0,     310.0,     355.0,     347.0,     345.0,     330.0,     283.0,     440.0,     393.0,     403.0,     394.0,     497.0,     531.0,     495.0,     525.0,     481.0,     487.0,     514.0,     532.0,     492.0,     499.0,     445.0,     519.0,     510.0,     505.0,     460.0,     507.0,     524.0,     507.0,     677.0,     668.0,     641.0,     653.0,     638.0,     608.0,     644.0,     635.0,     635.0,     653.0,     644.0,     625.0,     631.0,     652.0,     680.0,     666.0,       0.0,     665.0,     629.0,     629.0,     647.0,     621.0,     647.0,     603.0,     647.0,     629.0,     629.0,     604.0,     629.0,     109.0,     108.0,     107.0,     107.0,     264.0,     284.0,     291.0,     240.0,     298.0,     309.0,     381.0,     397.0,     489.0,     350.0,      54.0,     680.0
     102.0,      99.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     272.0,     270.0,     263.0,     269.0,     267.0,     293.0,     292.0,     291.0,     304.0,     295.0,     291.0,     308.0,     315.0,     298.0,     289.0,     285.0,     283.0,     298.0,     292.0,     295.0,     285.0,     306.0,     280.0,     292.0,     296.0,     297.0,     301.0,     286.0,     296.0,     286.0,     292.0,     298.0,     301.0,     300.0,     286.0,     287.0,     279.0,     261.0,     272.0,     270.0,     283.0,     279.0,     283.0,     288.0,     302.0,     304.0,     287.0,     286.0,     275.0,     315.0,     316.0,     312.0,     283.0,     269.0,     267.0,     282.0,     275.0,     248.0,     280.0,     282.0,     263.0,     259.0,     250.0,     254.0,     274.0,     274.0,     251.0,     262.0,     261.0,     259.0,     271.0,     253.0,     264.0,     244.0,     383.0,     288.0,     275.0,     307.0,     306.0,     301.0,     283.0,     292.0,     301.0,     355.0,     347.0,     345.0,     330.0,     274.0,     439.0,     398.0,     409.0,     400.0,     492.0,     519.0,     483.0,     513.0,     478.0,     484.0,     511.0,     520.0,     478.0,     502.0,     451.0,     507.0,     499.0,     493.0,     448.0,     503.0,     512.0,     493.0,     645.0,     636.0,     609.0,     628.0,     612.0,     570.0,     606.0,     597.0,     592.0,     610.0,     601.0,     598.0,     635.0,     643.0,     637.0,     627.0,     665.0,       0.0,     679.0,     679.0,     697.0,     661.0,     679.0,     645.0,     690.0,     672.0,     672.0,     643.0,     672.0,     109.0,     108.0,     113.0,     113.0,     262.0,     291.0,     300.0,     237.0,     289.0,     300.0,     386.0,     392.0,     473.0,     346.0,      60.0,     637.0
      93.0,      90.0,      82.0,     101.0,      62.0,      62.0,      71.0,      60.0,      54.0,      50.0,      71.0,      43.0,     275.0,     273.0,     262.0,     272.0,     270.0,     281.0,     280.0,     281.0,     292.0,     282.0,     278.0,     293.0,     299.0,     284.0,     275.0,     271.0,     269.0,     284.0,     278.0,     281.0,     269.0,     292.0,     266.0,     278.0,     282.0,     284.0,     286.0,     271.0,     284.0,     271.0,     277.0,     283.0,     286.0,     285.0,     271.0,     272.0,     264.0,     246.0,     257.0,     255.0,     268.0,     264.0,     268.0,     273.0,     287.0,     289.0,     272.0,     271.0,     264.0,     300.0,     301.0,     297.0,     276.0,     264.0,     260.0,     275.0,     268.0,     241.0,     264.0,     268.0,     250.0,     247.0,     237.0,     241.0,     261.0,     261.0,     238.0,     249.0,     248.0,     246.0,     258.0,     243.0,     251.0,     231.0,     367.0,     272.0,     259.0,     291.0,     290.0,     290.0,     272.0,     281.0,     290.0,     339.0,     331.0,     329.0,     314.0,     258.0,     428.0,     402.0,     404.0,     395.0,     490.0,     502.0,     466.0,     496.0,     459.0,     465.0,     492.0,     503.0,     466.0,     477.0,     427.0,     492.0,     482.0,     476.0,     435.0,     484.0,     495.0,     476.0,     627.0,     618.0,     595.0,     594.0,     576.0,     549.0,     585.0,     576.0,     570.0,     588.0,     579.0,     580.0,     593.0,     596.0,     636.0,     589.0,     629.0,     679.0,       0.0,     708.0,     708.0,     672.0,     690.0,     645.0,     690.0,     672.0,     672.0,     643.0,     672.0,     100.0,      99.0,     122.0,     104.0,     255.0,     278.0,     285.0,     240.0,     273.0,     289.0,     390.0,     402.0,     471.0,     332.0,      56.0,     615.0
      93.0,      90.0,      82.0,     101.0,      62.0,      62.0,      71.0,      60.0,      54.0,      50.0,      71.0,      43.0,     272.0,     270.0,     263.0,     273.0,     271.0,     284.0,     283.0,     284.0,     295.0,     288.0,     284.0,     299.0,     306.0,     291.0,     282.0,     278.0,     276.0,     291.0,     285.0,     288.0,     276.0,     299.0,     273.0,     285.0,     289.0,     290.0,     292.0,     277.0,     290.0,     277.0,     283.0,     289.0,     292.0,     291.0,     277.0,     278.0,     270.0,     252.0,     263.0,     261.0,     274.0,     270.0,     274.0,     279.0,     293.0,     295.0,     278.0,     277.0,     270.0,     307.0,     308.0,     304.0,     276.0,     264.0,     260.0,     275.0,     268.0,     241.0,     271.0,     275.0,     254.0,     250.0,     241.0,     245.0,     265.0,     265.0,     242.0,     253.0,     252.0,     250.0,     262.0,     244.0,     255.0,     235.0,     374.0,     279.0,     266.0,     298.0,     297.0,     297.0,     279.0,     288.0,     297.0,     346.0,     338.0,     336.0,     321.0,     265.0,     435.0,     407.0,     398.0,     389.0,     485.0,     497.0,     461.0,     491.0,     472.0,     478.0,     505.0,     498.0,     479.0,     490.0,     440.0,     496.0,     495.0,     489.0,     448.0,     497.0,     508.0,     471.0,     627.0,     618.0,     595.0,     594.0,     594.0,     567.0,     603.0,     594.0,     588.0,     606.0,     597.0,     598.0,     611.0,     614.0,     636.0,     597.0,     629.0,     679.0,     708.0,       0.0,     708.0,     672.0,     690.0,     645.0,     690.0,     672.0,     672.0,     643.0,     672.0,     100.0,      99.0,     122.0,     104.0,     255.0,     284.0,     291.0,     237.0,     280.0,     296.0,     395.0,     404.0,     487.0,     339.0,      56.0,     633.0
      93.0,      90.0,      82.0,     101.0,      62.0,      62.0,      71.0,      60.0,      54.0,      50.0,      71.0,      43.0,     272.0,     270.0,     263.0,     273.0,     271.0,     284.0,     283.0,     284.0,     295.0,     288.0,     284.0,     299.0,     306.0,     291.0,     282.0,     278.0,     276.0,     291.0,     285.0,     288.0,     276.0,     299.0,     273.0,     285.0,     289.0,     290.0,     292.0,     277.0,     290.0,     277.0,     283.0,     289.0,     292.0,     291.0,     277.0,     278.0,     270.0,     252.0,     263.0,     261.0,     274.0,     270.0,     274.0,     279.0,     293.0,     295.0,     278.0,     277.0,     270.0,     306.0,     307.0,     303.0,     276.0,     264.0,     260.0,     275.0,     268.0,     241.0,     271.0,     275.0,     254.0,     250.0,     241.0,     245.0,     265.0,     265.0,     242.0,     253.0,     252.0,     250.0,     262.0,     244.0,     255.0,     235.0,     374.0,     279.0,     266.0,     298.0,     297.0,     297.0,     279.0,     288.0,     297.0,     346.0,     338.0,     336.0,     321.0,     265.0,     435.0,     407.0,     400.0,     391.0,     494.0,     506.0,     470.0,     500.0,     463.0,     469.0,     496.0,     507.0,     470.0,     481.0,     431.0,     494.0,     486.0,     480.0,     439.0,     488.0,     499.0,     480.0,     627.0,     618.0,     595.0,     610.0,     583.0,     553.0,     589.0,     580.0,     574.0,     592.0,     583.0,     580.0,     606.0,     614.0,     637.0,     607.0,     647.0,     697.0,     708.0,     708.0,       0.0,     690.0,     708.0,     663.0,     708.0,     690.0,     690.0,     661.0,     690.0,     100.0,      99.0,     122.0,     104.0,     255.0,     284.0,     291.0,     237.0,     280.0,     296.0,     395.0,     406.0,     473.0,     339.0,      56.0,     619.0
      89.0,      86.0,      78.0,      97.0,      62.0,      62.0,      71.0,      60.0,      50.0,      50.0,      71.0,      43.0,     263.0,     261.0,     259.0,     269.0,     267.0,     280.0,     279.0,     280.0,     291.0,     284.0,     271.0,     295.0,     302.0,     278.0,     269.0,     265.0,     267.0,     278.0,     272.0,     275.0,     263.0,     286.0,     260.0,     272.0,     276.0,     286.0,     279.0,     264.0,     277.0,     270.0,     270.0,     276.0,     279.0,     278.0,     264.0,     274.0,     266.0,     248.0,     259.0,     257.0,     270.0,     266.0,     270.0,     275.0,     287.0,     289.0,     274.0,     271.0,     264.0,     302.0,     303.0,     299.0,     272.0,     260.0,     256.0,     271.0,     264.0,     237.0,     267.0,     262.0,     250.0,     246.0,     237.0,     241.0,     259.0,     259.0,     236.0,     247.0,     246.0,     244.0,     256.0,     240.0,     249.0,     229.0,     370.0,     275.0,     262.0,     294.0,     293.0,     293.0,     275.0,     284.0,     293.0,     337.0,     329.0,     327.0,     312.0,     261.0,     429.0,     399.0,     394.0,     385.0,     485.0,     497.0,     461.0,     491.0,     454.0,     460.0,     487.0,     498.0,     461.0,     479.0,     422.0,     485.0,     477.0,     471.0,     430.0,     479.0,     490.0,     471.0,     603.0,     594.0,     571.0,     595.0,     563.0,     531.0,     567.0,     558.0,     552.0,     570.0,     561.0,     556.0,     582.0,     590.0,     615.0,     580.0,     621.0,     661.0,     672.0,     672.0,     690.0,       0.0,     672.0,     629.0,     672.0,     656.0,     659.0,     631.0,     654.0,      96.0,      95.0,     119.0,     101.0,     251.0,     271.0,     278.0,     228.0,     276.0,     292.0,     387.0,     400.0,     442.0,     335.0,      52.0,     597.0
      92.0,      89.0,      81.0,     101.0,      62.0,      62.0,      71.0,      60.0,      54.0,      50.0,      62.0,      42.0,     270.0,     268.0,     254.0,     273.0,     262.0,     282.0,     281.0,     282.0,     293.0,     286.0,     282.0,     297.0,     304.0,     289.0,     280.0,     276.0,     274.0,     289.0,     283.0,     286.0,     274.0,     297.0,     271.0,     283.0,     287.0,     288.0,     290.0,     275.0,     288.0,     275.0,     282.0,     287.0,     290.0,     289.0,     275.0,     276.0,     268.0,     250.0,     261.0,     259.0,     272.0,     268.0,     272.0,     277.0,     291.0,     293.0,     276.0,     275.0,     268.0,     304.0,     305.0,     301.0,     274.0,     262.0,     258.0,     273.0,     266.0,     239.0,     269.0,     273.0,     252.0,     248.0,     239.0,     243.0,     263.0,     263.0,     240.0,     251.0,     250.0,     248.0,     260.0,     242.0,     255.0,     233.0,     365.0,     270.0,     257.0,     289.0,     288.0,     288.0,     270.0,     279.0,     288.0,     337.0,     329.0,     327.0,     312.0,     256.0,     429.0,     401.0,     388.0,     380.0,     488.0,     500.0,     468.0,     494.0,     457.0,     463.0,     490.0,     501.0,     464.0,     475.0,     425.0,     492.0,     480.0,     478.0,     433.0,     482.0,     493.0,     474.0,     627.0,     618.0,     595.0,     610.0,     583.0,     548.0,     584.0,     575.0,     574.0,     592.0,     583.0,     580.0,     606.0,     614.0,     637.0,     607.0,     647.0,     679.0,     690.0,     690.0,     708.0,     672.0,       0.0,     646.0,     690.0,     672.0,     672.0,     648.0,     676.0,      99.0,      98.0,     114.0,      99.0,     253.0,     282.0,     289.0,     235.0,     271.0,     287.0,     389.0,     397.0,     473.0,     330.0,      56.0,     619.0
