AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
2268.0,2125.0,1860.0,1971.0,2088.0,2352.0,2293.0,2154.0,1963.0,1894.0,1792.0,2130.0,366.0,1914.0,329.0,2106.0,2064.0,2330.0,1922.0,2106.0,2133.0,336.0,2063.0,2034.0,2139.0,2293.0,2166.0,2125.0,1954.0,1990.0,1942.0,2204.0,2062.0,3477.0,2017.0,2152.0,2041.0,2711.0,2125.0,1851.0,706.0,2997.0,3203.0,1922.0,2228.0,1866.0,1845.0,2276.0,1998.0,2047.0,2221.0,2113.0,603.0,1895.0,329.0,233.0,2101.0,2171.0,2093.0,2008.0,1821.0,1989.0,2010.0,2082.0,2094.0,707.0,2017.0,367.0,1736.0,1938.0,2014.0,2326.0,2361.0,2318.0,1987.0,1898.0,2240.0,2149.0,1977.0,2026.0,2114.0,1993.0,2149.0,2284.0,2392.0,1719.0,1848.0,2757.0,613.0,2044.0,1866.0,2505.0,3277.0,2051.0,2145.0,748.0,2154.0,2260.0,2047.0,2067.0,748.0,1863.0,1910.0,1993.0,3051.0,2100.0,1923.0,2233.0,1742.0,2082.0,2154.0,2267.0,2228.0,2171.0,1799.0,1851.0,2002.0,343.0,2124.0,2164.0,3230.0,1983.0,2228.0,1895.0,2040.0,3317.0,2098.0,2228.0,2318.0,2175.0,3006.0,2280.0,2046.0,2337.0,1920.0,2270.0,3469.0,670.0,2228.0,592.0,2289.0,2917.0,0,2009.0,2148.0,357.0,1799.0,2117.0,2097.0,2012.0,2166.0,1836.0,3460.0,2164.0,1937.0,2107.0,2950.0,1932.0,558.0,3457.0,2118.0,2043.0,2096.0,1998.0,2174.0,2108.0,2154.0,
2120.0,2617.0,2729.0,3095.0,2593.0,1755.0,1794.0,1873.0,2420.0,1836.0,2917.0,1853.0,392.0,3099.0,356.0,2177.0,3176.0,2177.0,1628.0,2177.0,2630.0,365.0,1784.0,1914.0,1654.0,2077.0,1884.0,2624.0,3107.0,2162.0,3090.0,3065.0,2565.0,2000.0,1782.0,1873.0,1757.0,2353.0,2603.0,3021.0,536.0,1704.0,1897.0,1688.0,2740.0,1544.0,1543.0,1800.0,2653.0,3321.0,1779.0,2610.0,427.0,1567.0,356.0,268.0,1797.0,2673.0,1819.0,1729.0,1705.0,2672.0,1700.0,1814.0,1816.0,523.0,2866.0,339.0,1421.0,3008.0,2474.0,1909.0,1750.0,2057.0,2359.0,1825.0,2069.0,2667.0,1641.0,1746.0,1834.0,1663.0,2643.0,1947.0,1756.0,2741.0,1644.0,1780.0,566.0,2541.0,1680.0,2374.0,1900.0,1783.0,1875.0,564.0,1875.0,1788.0,3160.0,1594.0,564.0,1790.0,1652.0,1663.0,2048.0,2603.0,2415.0,1961.0,2214.0,1819.0,1875.0,1774.0,2690.0,2673.0,1763.0,3162.0,2171.0,353.0,1873.0,1877.0,1897.0,1708.0,2701.0,1622.0,1812.0,1878.0,1861.0,2733.0,1695.0,2487.0,2003.0,2127.0,3124.0,2212.0,3094.0,1936.0,2009.0,613.0,2731.0,599.0,1668.0,1739.0,2009.0,0,1680.0,364.0,1763.0,1844.0,2538.0,2504.0,1858.0,1507.0,2000.0,2594.0,1670.0,1620.0,1967.0,1745.0,536.0,2000.0,2616.0,1914.0,2859.0,2511.0,2662.0,1833.0,1874.0,
1798.0,1840.0,1642.0,1638.0,1790.0,1827.0,1706.0,1667.0,1657.0,2693.0,1469.0,1644.0,366.0,1611.0,295.0,1664.0,1741.0,2087.0,1543.0,1654.0,1831.0,302.0,1572.0,1717.0,1620.0,1848.0,1675.0,1840.0,1665.0,1659.0,1609.0,1881.0,1777.0,2165.0,1638.0,1658.0,1578.0,2113.0,1840.0,1557.0,386.0,1784.0,1975.0,1449.0,1926.0,1570.0,1570.0,1690.0,1693.0,1741.0,1635.0,1837.0,357.0,1415.0,295.0,273.0,1626.0,1869.0,1668.0,1514.0,1621.0,1684.0,1531.0,1606.0,1606.0,357.0,1701.0,348.0,1398.0,1669.0,1737.0,1869.0,1803.0,1799.0,1704.0,1490.0,1773.0,1808.0,1609.0,1596.0,1647.0,1593.0,1847.0,1827.0,1841.0,1444.0,1541.0,1826.0,619.0,1759.0,1542.0,2098.0,2030.0,1569.0,1666.0,398.0,1666.0,1674.0,1739.0,1586.0,398.0,2670.0,1480.0,1593.0,2017.0,1798.0,1638.0,1751.0,1542.0,1707.0,1666.0,1683.0,1926.0,1869.0,1614.0,1556.0,1763.0,533.0,1642.0,1668.0,1975.0,1570.0,1894.0,1549.0,1651.0,2030.0,1617.0,1926.0,1767.0,1873.0,1974.0,2037.0,1714.0,1799.0,1601.0,1808.0,2148.0,539.0,1926.0,464.0,1748.0,1779.0,2148.0,1680.0,0,471.0,1614.0,1655.0,1795.0,1728.0,1668.0,1445.0,2165.0,1862.0,1448.0,1542.0,1941.0,1596.0,512.0,2165.0,1815.0,1717.0,1780.0,1706.0,1903.0,1633.0,1666.0,
359.0,394.0,288.0,400.0,409.0,356.0,377.0,347.0,421.0,472.0,324.0,325.0,684.0,412.0,204.0,359.0,400.0,409.0,391.0,359.0,409.0,204.0,344.0,389.0,350.0,359.0,347.0,394.0,400.0,359.0,384.0,400.0,394.0,374.0,326.0,342.0,318.0,363.0,394.0,389.0,140.0,235.0,358.0,310.0,409.0,353.0,353.0,377.0,397.0,400.0,377.0,394.0,140.0,190.0,204.0,143.0,302.0,409.0,352.0,344.0,445.0,397.0,314.0,347.0,344.0,140.0,399.0,177.0,257.0,400.0,342.0,361.0,357.0,381.0,394.0,314.0,329.0,349.0,372.0,332.0,299.0,372.0,409.0,359.0,356.0,391.0,347.0,384.0,382.0,386.0,351.0,405.0,375.0,347.0,344.0,140.0,344.0,377.0,400.0,323.0,140.0,472.0,332.0,372.0,400.0,333.0,318.0,347.0,192.0,329.0,344.0,369.0,409.0,409.0,441.0,371.0,408.0,2066.0,347.0,347.0,358.0,343.0,377.0,356.0,329.0,375.0,327.0,409.0,356.0,409.0,400.0,377.0,400.0,363.0,400.0,346.0,357.0,195.0,409.0,149.0,355.0,353.0,357.0,364.0,471.0,0,441.0,347.0,418.0,390.0,329.0,321.0,374.0,414.0,310.0,330.0,397.0,331.0,321.0,374.0,369.0,389.0,401.0,401.0,409.0,329.0,344.0,
2016.0,1674.0,1585.0,1784.0,1613.0,1718.0,1752.0,1894.0,1485.0,1428.0,1554.0,1827.0,406.0,1676.0,253.0,1771.0,1806.0,1860.0,1677.0,1771.0,1692.0,260.0,1755.0,1928.0,1680.0,2028.0,1924.0,1674.0,1784.0,1717.0,1701.0,1753.0,1653.0,1799.0,1827.0,1839.0,1803.0,1900.0,1674.0,1618.0,518.0,1653.0,1786.0,1772.0,1753.0,1599.0,1598.0,1733.0,1713.0,1806.0,1724.0,1677.0,433.0,1685.0,253.0,201.0,1831.0,1686.0,1857.0,1731.0,3262.0,1704.0,1729.0,1854.0,1825.0,477.0,1704.0,378.0,1481.0,1695.0,1547.0,1938.0,1723.0,1882.0,1609.0,1680.0,1991.0,1644.0,1658.0,1804.0,1853.0,1666.0,1674.0,1854.0,1723.0,1567.0,1595.0,1598.0,570.0,1652.0,1768.0,1831.0,1799.0,1823.0,1849.0,518.0,1849.0,1718.0,1847.0,1589.0,518.0,1430.0,1710.0,1666.0,1837.0,1625.0,1472.0,1951.0,1356.0,1855.0,1849.0,1717.0,1753.0,1686.0,3320.0,1695.0,2070.0,430.0,1866.0,1938.0,1786.0,1743.0,1721.0,1674.0,1814.0,1777.0,1853.0,1753.0,1662.0,1748.0,1794.0,1819.0,1767.0,1877.0,1662.0,1804.0,1799.0,668.0,1753.0,460.0,1627.0,1631.0,1799.0,1763.0,1614.0,441.0,0,1914.0,1672.0,1561.0,1882.0,1506.0,1799.0,1734.0,1558.0,1691.0,1761.0,1719.0,515.0,1799.0,1644.0,1907.0,1826.0,1584.0,1752.0,1867.0,1849.0,
2719.0,1837.0,1555.0,1816.0,1800.0,2228.0,2420.0,3057.0,1669.0,1479.0,1601.0,2973.0,391.0,1752.0,303.0,2250.0,1835.0,1983.0,2230.0,2250.0,1839.0,310.0,2920.0,3142.0,2314.0,2589.0,3370.0,1837.0,1806.0,2260.0,1767.0,1835.0,1813.0,2108.0,2722.0,2996.0,2698.0,2383.0,1837.0,1678.0,696.0,1916.0,2049.0,2677.0,1940.0,1971.0,1950.0,2265.0,1761.0,1882.0,2156.0,1828.0,592.0,2493.0,303.0,220.0,2757.0,1883.0,2579.0,2859.0,1950.0,1752.0,2652.0,3241.0,2974.0,696.0,1833.0,405.0,1837.0,1773.0,1781.0,2693.0,2220.0,2655.0,1657.0,2575.0,2806.0,1844.0,2129.0,3189.0,2772.0,2137.0,1861.0,2691.0,2241.0,1618.0,2428.0,1629.0,651.0,1774.0,2760.0,2183.0,2078.0,3278.0,3050.0,737.0,3036.0,2249.0,1870.0,2216.0,737.0,1479.0,3071.0,2137.0,1880.0,1855.0,1637.0,3008.0,1472.0,2597.0,3036.0,2249.0,1940.0,1883.0,1914.0,1650.0,2258.0,333.0,3027.0,3256.0,2049.0,2869.0,1940.0,2674.0,2743.0,2056.0,2727.0,1940.0,2168.0,1822.0,1880.0,1942.0,1871.0,2437.0,1756.0,2679.0,2117.0,645.0,1940.0,570.0,2115.0,1883.0,2117.0,1844.0,1655.0,347.0,1914.0,0,1752.0,1745.0,2794.0,1976.0,2108.0,1821.0,2368.0,2266.0,1844.0,3040.0,495.0,2108.0,1830.0,3205.0,1907.0,1698.0,1930.0,2793.0,2991.0,
1888.0,3092.0,2469.0,2512.0,3051.0,1918.0,1838.0,1819.0,2921.0,1932.0,2342.0,1840.0,392.0,2523.0,350.0,1934.0,2584.0,2335.0,1681.0,1934.0,3072.0,366.0,1760.0,1855.0,1694.0,1872.0,1792.0,3086.0,2564.0,1919.0,2509.0,2745.0,3051.0,2088.0,1787.0,1860.0,1769.0,2387.0,3078.0,2354.0,559.0,1734.0,1924.0,1659.0,3201.0,1591.0,1590.0,1775.0,2349.0,2642.0,1720.0,3046.0,456.0,1676.0,350.0,263.0,1809.0,3135.0,1761.0,1716.0,1614.0,2338.0,1706.0,1722.0,1802.0,558.0,2448.0,348.0,1462.0,2425.0,2983.0,2057.0,1931.0,1948.0,2835.0,1837.0,1858.0,3065.0,1694.0,1654.0,1828.0,1716.0,3170.0,2048.0,1931.0,2308.0,1545.0,1840.0,636.0,3008.0,1719.0,2513.0,1953.0,1771.0,1862.0,599.0,1862.0,1765.0,2611.0,1634.0,599.0,1925.0,1560.0,1716.0,2108.0,3035.0,2890.0,1869.0,2643.0,1761.0,1862.0,1759.0,3156.0,3135.0,1672.0,2427.0,2264.0,413.0,1789.0,1785.0,1924.0,1695.0,3148.0,1703.0,1824.0,1931.0,1873.0,3191.0,1858.0,3052.0,2065.0,2285.0,2573.0,2056.0,2520.0,2037.0,2097.0,660.0,3140.0,658.0,1822.0,1769.0,2097.0,2538.0,1795.0,418.0,1672.0,1752.0,0,2940.0,1870.0,1560.0,2088.0,3323.0,1654.0,1650.0,2032.0,1651.0,562.0,2088.0,3053.0,1855.0,2379.0,2932.0,3104.0,1845.0,1862.0,
1902.0,3330.0,2271.0,2434.0,2984.0,1833.0,1774.0,1774.0,2807.0,1913.0,2281.0,1950.0,391.0,2445.0,342.0,1948.0,2523.0,2321.0,1619.0,1948.0,2935.0,358.0,1780.0,1848.0,1630.0,1886.0,1785.0,3300.0,2493.0,1933.0,2431.0,2646.0,3245.0,2012.0,1875.0,1948.0,1857.0,2378.0,3316.0,2324.0,440.0,1647.0,1839.0,1747.0,3052.0,1550.0,1549.0,1711.0,2395.0,2581.0,1656.0,3277.0,337.0,1667.0,342.0,255.0,1897.0,2985.0,1849.0,1804.0,1503.0,2381.0,1794.0,1715.0,1890.0,439.0,2392.0,259.0,1398.0,2364.0,2793.0,1927.0,1841.0,1960.0,2949.0,1925.0,1851.0,2916.0,1630.0,1726.0,1916.0,1652.0,3253.0,2039.0,1846.0,2195.0,1538.0,1736.0,551.0,3237.0,1612.0,2494.0,1877.0,1767.0,1950.0,480.0,1950.0,1699.0,2596.0,1570.0,480.0,1906.0,1627.0,1652.0,2002.0,2910.0,3125.0,1862.0,2880.0,1849.0,1950.0,1695.0,3030.0,2985.0,1561.0,2272.0,2308.0,379.0,1744.0,1778.0,1839.0,1783.0,3044.0,1657.0,1912.0,1855.0,1961.0,3070.0,1773.0,2781.0,1959.0,2271.0,2495.0,2068.0,2518.0,2028.0,2012.0,543.0,3118.0,585.0,1846.0,1685.0,2012.0,2504.0,1728.0,390.0,1561.0,1745.0,2940.0,0,1958.0,1502.0,2012.0,2946.0,1742.0,1586.0,1926.0,1723.0,556.0,2012.0,3197.0,1848.0,2431.0,2830.0,2967.0,1933.0,1950.0,
2792.0,2050.0,1560.0,1847.0,1839.0,2320.0,2475.0,2808.0,1744.0,1457.0,1615.0,2954.0,373.0,1766.0,320.0,2397.0,1849.0,2086.0,2206.0,2394.0,1874.0,327.0,2794.0,2665.0,2335.0,2675.0,2848.0,2050.0,1834.0,2389.0,1800.0,1849.0,2026.0,2157.0,3301.0,2936.0,3297.0,2379.0,2050.0,1692.0,702.0,1896.0,2028.0,3091.0,1979.0,1989.0,1968.0,2245.0,1885.0,1896.0,2136.0,2030.0,598.0,2981.0,320.0,237.0,3356.0,1922.0,2754.0,2794.0,1926.0,1875.0,3250.0,2763.0,2914.0,702.0,1847.0,367.0,1817.0,1787.0,1799.0,2582.0,2318.0,2630.0,1881.0,3164.0,2909.0,1884.0,2109.0,2707.0,3371.0,2117.0,2074.0,2654.0,2333.0,1622.0,2210.0,1576.0,632.0,1987.0,2370.0,2280.0,2057.0,2807.0,2967.0,743.0,2976.0,2229.0,1884.0,2237.0,743.0,1506.0,2589.0,2117.0,1850.0,1894.0,1850.0,3098.0,1685.0,2750.0,2976.0,2229.0,1979.0,1922.0,1906.0,1638.0,2451.0,315.0,2778.0,2790.0,2028.0,2805.0,1979.0,2276.0,3319.0,2035.0,3308.0,1979.0,2260.0,1861.0,1850.0,2045.0,1902.0,2524.0,1770.0,2643.0,2166.0,644.0,1979.0,553.0,2240.0,1863.0,2166.0,1858.0,1668.0,329.0,1882.0,2794.0,1870.0,1958.0,0,1956.0,2157.0,1860.0,2766.0,2245.0,1814.0,2573.0,495.0,2157.0,1948.0,2724.0,1921.0,1737.0,1969.0,3392.0,2962.0,
1989.0,1588.0,1333.0,1522.0,1564.0,2151.0,2442.0,1985.0,1397.0,1223.0,1392.0,1964.0,313.0,1448.0,266.0,1642.0,1571.0,1778.0,2917.0,1642.0,1551.0,282.0,1971.0,2124.0,2259.0,1883.0,2027.0,1588.0,1505.0,1672.0,1488.0,1571.0,1564.0,1827.0,1878.0,2044.0,1878.0,1880.0,1588.0,1381.0,559.0,1799.0,1914.0,1826.0,1612.0,2919.0,2898.0,2472.0,1522.0,1578.0,2363.0,1581.0,455.0,1703.0,266.0,231.0,1905.0,1555.0,2016.0,1947.0,1526.0,1513.0,1809.0,1956.0,2000.0,559.0,1529.0,299.0,2744.0,1578.0,1473.0,1924.0,2159.0,2108.0,1444.0,1797.0,2020.0,1475.0,2974.0,1869.0,1922.0,3107.0,1612.0,1966.0,2191.0,1285.0,2085.0,1645.0,606.0,1527.0,2076.0,1913.0,1917.0,1996.0,2053.0,600.0,2062.0,2433.0,1576.0,2203.0,600.0,1271.0,1753.0,3115.0,1922.0,1586.0,1438.0,2063.0,1203.0,2008.0,2061.0,2441.0,1612.0,1555.0,1506.0,1356.0,1831.0,307.0,1955.0,2019.0,1914.0,1925.0,1580.0,2294.0,1911.0,1943.0,1903.0,1612.0,2120.0,1559.0,1922.0,1778.0,1577.0,1950.0,1543.0,1964.0,1836.0,605.0,1612.0,648.0,2114.0,1679.0,1836.0,1507.0,1445.0,321.0,1506.0,1976.0,1560.0,1502.0,1956.0,0,1827.0,1548.0,1851.0,2967.0,1887.0,1775.0,497.0,1827.0,1559.0,2133.0,1523.0,1481.0,1612.0,1941.0,2062.0,
2259.0,2125.0,1851.0,1962.0,2079.0,2343.0,2284.0,2145.0,1954.0,1911.0,1783.0,2121.0,366.0,1905.0,346.0,2097.0,2055.0,2321.0,1913.0,2097.0,2124.0,353.0,2054.0,2025.0,2130.0,2284.0,2157.0,2125.0,1945.0,1981.0,1933.0,2195.0,2062.0,3477.0,2008.0,2143.0,2032.0,2685.0,2125.0,1842.0,697.0,2971.0,3177.0,1913.0,2219.0,1857.0,1836.0,2267.0,1998.0,2038.0,2212.0,2113.0,594.0,1886.0,346.0,250.0,2092.0,2162.0,2084.0,1999.0,1821.0,1989.0,2001.0,2073.0,2085.0,698.0,2008.0,367.0,1727.0,1929.0,2005.0,2317.0,2352.0,2309.0,1987.0,1889.0,2231.0,2140.0,1968.0,2017.0,2105.0,1984.0,2140.0,2275.0,2383.0,1710.0,1839.0,2731.0,630.0,2044.0,1857.0,2496.0,3277.0,2042.0,2136.0,739.0,2145.0,2251.0,2038.0,2058.0,739.0,1880.0,1901.0,1984.0,3025.0,2091.0,1923.0,2224.0,1742.0,2073.0,2145.0,2258.0,2219.0,2162.0,1799.0,1842.0,2002.0,360.0,2115.0,2155.0,3204.0,1974.0,2219.0,1889.0,2031.0,3317.0,2089.0,2219.0,2309.0,2166.0,2980.0,2271.0,2037.0,2316.0,1911.0,2261.0,3473.0,661.0,2219.0,592.0,2280.0,2891.0,3460.0,2000.0,2165.0,374.0,1799.0,2108.0,2088.0,2012.0,2157.0,1827.0,0,2155.0,1928.0,2098.0,2924.0,1923.0,558.0,3474.0,2118.0,2034.0,2096.0,1989.0,2165.0,2099.0,2145.0,
1957.0,3080.0,2525.0,2568.0,3110.0,1911.0,1826.0,1888.0,2951.0,1999.0,2398.0,1830.0,392.0,2579.0,350.0,2003.0,2646.0,2318.0,1671.0,2003.0,3123.0,366.0,1748.0,1924.0,1682.0,1941.0,1861.0,3067.0,2620.0,1988.0,2563.0,2801.0,3039.0,2155.0,1777.0,1850.0,1759.0,2454.0,3071.0,2410.0,553.0,1798.0,1991.0,1649.0,3253.0,1579.0,1578.0,1763.0,2332.0,2698.0,1708.0,3027.0,450.0,1666.0,350.0,263.0,1799.0,3186.0,1751.0,1706.0,1676.0,2319.0,1696.0,1791.0,1792.0,552.0,2504.0,347.0,1450.0,2481.0,3032.0,2124.0,1919.0,2015.0,2823.0,1827.0,1927.0,3116.0,1682.0,1723.0,1818.0,1704.0,3158.0,2041.0,1924.0,2383.0,1614.0,1907.0,645.0,2986.0,1786.0,2508.0,2020.0,1777.0,1852.0,593.0,1852.0,1751.0,2673.0,1622.0,593.0,1992.0,1639.0,1704.0,2175.0,3094.0,2875.0,1938.0,2631.0,1751.0,1852.0,1747.0,3214.0,3186.0,1734.0,2483.0,2243.0,398.0,1858.0,1854.0,1991.0,1685.0,3215.0,1691.0,1814.0,1998.0,1863.0,3250.0,1851.0,3103.0,2132.0,2268.0,2629.0,2049.0,2576.0,2030.0,2164.0,654.0,3192.0,652.0,1815.0,1836.0,2164.0,2594.0,1862.0,414.0,1734.0,1821.0,3323.0,2946.0,1860.0,1548.0,2155.0,0,1644.0,1638.0,2099.0,1720.0,556.0,2155.0,3041.0,1924.0,2435.0,2973.0,3155.0,1835.0,1852.0,
2291.0,1834.0,1372.0,1652.0,1623.0,2519.0,2281.0,2380.0,1561.0,1275.0,1446.0,2531.0,345.0,1578.0,264.0,1892.0,1661.0,1864.0,1997.0,1892.0,1658.0,272.0,2371.0,2223.0,2304.0,2186.0,2410.0,1834.0,1646.0,1893.0,1643.0,1661.0,1810.0,1928.0,2640.0,2513.0,2636.0,2146.0,1834.0,1503.0,608.0,1701.0,1833.0,2568.0,1763.0,1884.0,1863.0,2140.0,1701.0,1708.0,2061.0,1814.0,504.0,2397.0,264.0,181.0,2698.0,1706.0,2323.0,2371.0,1578.0,1691.0,2600.0,2329.0,2495.0,608.0,1659.0,303.0,1712.0,1599.0,1583.0,2206.0,2517.0,2296.0,1635.0,2508.0,2387.0,1668.0,1863.0,2269.0,2713.0,2011.0,1858.0,2278.0,2532.0,1431.0,1869.0,1386.0,556.0,1771.0,2092.0,2047.0,1828.0,2378.0,2553.0,649.0,2553.0,2124.0,1696.0,2227.0,649.0,1272.0,2197.0,2012.0,1664.0,1678.0,1758.0,2489.0,1469.0,2329.0,2553.0,2124.0,1763.0,1706.0,1558.0,1563.0,2102.0,296.0,2364.0,2339.0,1833.0,2382.0,1763.0,1955.0,2674.0,1806.0,2648.0,1763.0,2464.0,1645.0,1664.0,1823.0,1707.0,2197.0,1582.0,2267.0,1937.0,542.0,1763.0,468.0,2397.0,1668.0,1937.0,1670.0,1448.0,310.0,1558.0,2368.0,1654.0,1742.0,2766.0,1851.0,1928.0,1644.0,0,2140.0,1628.0,2182.0,426.0,1928.0,1732.0,2286.0,1733.0,1573.0,1753.0,2731.0,2539.0,
2260.0,1678.0,1413.0,1602.0,1562.0,2471.0,2741.0,2275.0,1487.0,1320.0,1418.0,2253.0,371.0,1528.0,294.0,1908.0,1651.0,1876.0,3073.0,1908.0,1641.0,301.0,2260.0,2184.0,2561.0,2157.0,2317.0,1678.0,1587.0,1896.0,1568.0,1651.0,1654.0,2098.0,2139.0,2333.0,2167.0,2147.0,1678.0,1461.0,705.0,2070.0,2185.0,2115.0,1702.0,3056.0,3035.0,2839.0,1627.0,1658.0,2730.0,1674.0,601.0,1992.0,294.0,210.0,2194.0,1645.0,2249.0,2236.0,1711.0,1618.0,2098.0,2246.0,2289.0,705.0,1609.0,375.0,2840.0,1578.0,1526.0,2160.0,2479.0,2379.0,1534.0,2012.0,2291.0,1607.0,3056.0,2157.0,2210.0,3244.0,1702.0,2202.0,2511.0,1365.0,2213.0,1645.0,649.0,1617.0,2136.0,2028.0,2188.0,2286.0,2342.0,746.0,2351.0,2800.0,1646.0,2467.0,746.0,1368.0,2041.0,3252.0,2007.0,1617.0,1478.0,2352.0,1335.0,2241.0,2350.0,2821.0,1702.0,1645.0,1691.0,1455.0,1929.0,315.0,2245.0,2309.0,2185.0,2214.0,1702.0,2363.0,2162.0,2214.0,2192.0,1702.0,2440.0,1649.0,2007.0,1835.0,1657.0,2217.0,1532.0,2200.0,2107.0,648.0,1702.0,558.0,2413.0,1904.0,2107.0,1620.0,1542.0,330.0,1691.0,2266.0,1650.0,1586.0,2245.0,2967.0,2098.0,1638.0,2140.0,0,1971.0,2063.0,490.0,2098.0,1671.0,2193.0,1683.0,1474.0,1702.0,2230.0,2351.0,
1916.0,2060.0,1796.0,1966.0,2023.0,1968.0,1941.0,1802.0,1884.0,1725.0,1768.0,1781.0,366.0,1941.0,306.0,1753.0,2038.0,2170.0,1976.0,1753.0,2102.0,322.0,1747.0,1947.0,1857.0,1940.0,1884.0,2060.0,1949.0,1689.0,1933.0,2142.0,1997.0,2941.0,1696.0,1803.0,1700.0,2278.0,2060.0,1799.0,518.0,2990.0,3196.0,1674.0,2163.0,1918.0,1917.0,1994.0,1775.0,2038.0,1973.0,2048.0,416.0,1543.0,306.0,219.0,1749.0,2105.0,1809.0,1692.0,1715.0,1766.0,1691.0,1812.0,1753.0,518.0,1988.0,348.0,1767.0,1884.0,1932.0,1994.0,1974.0,1965.0,1922.0,1612.0,1888.0,2041.0,2027.0,1744.0,1765.0,2043.0,2084.0,1952.0,2008.0,1710.0,1752.0,2996.0,628.0,1983.0,1770.0,2227.0,3045.0,1778.0,1805.0,559.0,1805.0,1978.0,2038.0,1823.0,559.0,1656.0,1628.0,2043.0,3420.0,2078.0,1860.0,1881.0,1636.0,1808.0,1805.0,1985.0,2120.0,2105.0,1761.0,1823.0,2003.0,385.0,1784.0,1882.0,3223.0,1672.0,2108.0,1799.0,1735.0,3091.0,1746.0,2163.0,1934.0,2109.0,3468.0,2120.0,1999.0,1939.0,1894.0,1938.0,2933.0,625.0,2163.0,619.0,1905.0,2919.0,2950.0,1967.0,1941.0,397.0,1761.0,1844.0,2032.0,1926.0,1814.0,1887.0,2924.0,2099.0,1628.0,1971.0,0,1654.0,558.0,2921.0,2030.0,1947.0,1828.0,1958.0,2108.0,1756.0,1805.0,
